C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_gene_type.py
Epoch: 0, Loss: 0.19319, Train Accuracy: 0.49906, Test Accuracy: 0.70238, Best Test Accuracy: 0.70238
Epoch: 631, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 632, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 633, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 634, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 635, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 636, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 637, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 638, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 639, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 640, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 641, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 642, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 643, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 644, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 645, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 646, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 647, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 648, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 649, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 650, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 651, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 652, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 653, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 654, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 655, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 656, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 657, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 658, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 659, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 660, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 661, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 662, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 663, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 664, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 665, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 666, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 667, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 668, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 669, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 670, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 671, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 672, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 673, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 674, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 675, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 676, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 677, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 678, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 679, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 680, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 681, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 682, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 683, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 684, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 685, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 686, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 687, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 688, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 689, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 690, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 691, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 692, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 693, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 694, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 695, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 696, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 697, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 698, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 699, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 700, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 701, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 702, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 703, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 704, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 705, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 706, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 707, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 708, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 709, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 710, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 711, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 712, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 713, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 714, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 715, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 716, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 717, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 718, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 719, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 720, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 721, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 722, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 723, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 724, Loss: 0.00083, Train Accuracy: 0.98936, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 725, Loss: 0.00083, Train Accuracy: 0.98967, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 726, Loss: 0.00083, Train Accuracy: 0.98967, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 727, Loss: 0.00083, Train Accuracy: 0.98967, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 728, Loss: 0.00083, Train Accuracy: 0.98967, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 729, Loss: 0.00083, Train Accuracy: 0.98967, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 730, Loss: 0.00083, Train Accuracy: 0.98967, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 731, Loss: 0.00083, Train Accuracy: 0.98967, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 732, Loss: 0.00083, Train Accuracy: 0.98967, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 733, Loss: 0.00083, Train Accuracy: 0.98967, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 734, Loss: 0.00083, Train Accuracy: 0.98967, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 735, Loss: 0.00083, Train Accuracy: 0.98967, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 736, Loss: 0.00083, Train Accuracy: 0.98967, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 737, Loss: 0.00083, Train Accuracy: 0.98967, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 738, Loss: 0.00083, Train Accuracy: 0.98967, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 739, Loss: 0.00083, Train Accuracy: 0.98967, Test Accuracy: 0.98747, Best Test Accuracy: 0.98747
Epoch: 740, Loss: 0.00083, Train Accuracy: 0.98967, Test Accuracy: 0.98747, Best Test Accuracy: 0.98747
Epoch: 741, Loss: 0.00083, Train Accuracy: 0.98967, Test Accuracy: 0.98747, Best Test Accuracy: 0.98747
Epoch: 742, Loss: 0.00083, Train Accuracy: 0.98967, Test Accuracy: 0.98747, Best Test Accuracy: 0.98747
Epoch: 743, Loss: 0.00083, Train Accuracy: 0.98967, Test Accuracy: 0.98747, Best Test Accuracy: 0.98747
Epoch: 744, Loss: 0.00083, Train Accuracy: 0.98967, Test Accuracy: 0.98747, Best Test Accuracy: 0.98747
Epoch: 745, Loss: 0.00083, Train Accuracy: 0.98967, Test Accuracy: 0.98747, Best Test Accuracy: 0.98747
Epoch: 746, Loss: 0.00083, Train Accuracy: 0.98967, Test Accuracy: 0.98747, Best Test Accuracy: 0.98747
Epoch: 747, Loss: 0.00083, Train Accuracy: 0.98967, Test Accuracy: 0.98622, Best Test Accuracy: 0.98747
Epoch: 748, Loss: 0.00083, Train Accuracy: 0.98983, Test Accuracy: 0.98622, Best Test Accuracy: 0.98747
Epoch: 749, Loss: 0.00083, Train Accuracy: 0.98999, Test Accuracy: 0.98622, Best Test Accuracy: 0.98747
Epoch: 750, Loss: 0.00083, Train Accuracy: 0.98999, Test Accuracy: 0.98622, Best Test Accuracy: 0.98747
Epoch: 751, Loss: 0.00083, Train Accuracy: 0.98999, Test Accuracy: 0.98622, Best Test Accuracy: 0.98747
Epoch: 752, Loss: 0.00083, Train Accuracy: 0.98999, Test Accuracy: 0.98622, Best Test Accuracy: 0.98747
Epoch: 753, Loss: 0.00083, Train Accuracy: 0.98999, Test Accuracy: 0.98684, Best Test Accuracy: 0.98747
Epoch: 754, Loss: 0.00083, Train Accuracy: 0.99014, Test Accuracy: 0.98684, Best Test Accuracy: 0.98747
Epoch: 755, Loss: 0.00083, Train Accuracy: 0.99014, Test Accuracy: 0.98684, Best Test Accuracy: 0.98747
Epoch: 756, Loss: 0.00083, Train Accuracy: 0.99030, Test Accuracy: 0.98684, Best Test Accuracy: 0.98747
Epoch: 757, Loss: 0.00083, Train Accuracy: 0.99030, Test Accuracy: 0.98684, Best Test Accuracy: 0.98747
Epoch: 758, Loss: 0.00082, Train Accuracy: 0.99030, Test Accuracy: 0.98684, Best Test Accuracy: 0.98747
Epoch: 759, Loss: 0.00082, Train Accuracy: 0.99030, Test Accuracy: 0.98747, Best Test Accuracy: 0.98747
Epoch: 760, Loss: 0.00082, Train Accuracy: 0.99030, Test Accuracy: 0.98747, Best Test Accuracy: 0.98747
Epoch: 761, Loss: 0.00082, Train Accuracy: 0.99030, Test Accuracy: 0.98747, Best Test Accuracy: 0.98747
Epoch: 762, Loss: 0.00082, Train Accuracy: 0.99030, Test Accuracy: 0.98810, Best Test Accuracy: 0.98810
Epoch: 763, Loss: 0.00082, Train Accuracy: 0.99030, Test Accuracy: 0.98872, Best Test Accuracy: 0.98872
Epoch: 764, Loss: 0.00082, Train Accuracy: 0.99061, Test Accuracy: 0.98872, Best Test Accuracy: 0.98872
Epoch: 765, Loss: 0.00082, Train Accuracy: 0.99061, Test Accuracy: 0.98872, Best Test Accuracy: 0.98872
Epoch: 766, Loss: 0.00082, Train Accuracy: 0.99061, Test Accuracy: 0.98872, Best Test Accuracy: 0.98872
Epoch: 767, Loss: 0.00082, Train Accuracy: 0.99061, Test Accuracy: 0.98872, Best Test Accuracy: 0.98872
Epoch: 768, Loss: 0.00082, Train Accuracy: 0.99061, Test Accuracy: 0.98872, Best Test Accuracy: 0.98872
Epoch: 769, Loss: 0.00082, Train Accuracy: 0.99061, Test Accuracy: 0.98872, Best Test Accuracy: 0.98872
Epoch: 770, Loss: 0.00082, Train Accuracy: 0.99061, Test Accuracy: 0.98872, Best Test Accuracy: 0.98872
Epoch: 771, Loss: 0.00082, Train Accuracy: 0.99061, Test Accuracy: 0.98872, Best Test Accuracy: 0.98872
Epoch: 772, Loss: 0.00082, Train Accuracy: 0.99077, Test Accuracy: 0.98872, Best Test Accuracy: 0.98872
Epoch: 773, Loss: 0.00082, Train Accuracy: 0.99077, Test Accuracy: 0.98872, Best Test Accuracy: 0.98872
Epoch: 774, Loss: 0.00082, Train Accuracy: 0.99077, Test Accuracy: 0.98872, Best Test Accuracy: 0.98872
Epoch: 775, Loss: 0.00082, Train Accuracy: 0.99077, Test Accuracy: 0.98872, Best Test Accuracy: 0.98872
Epoch: 776, Loss: 0.00082, Train Accuracy: 0.99077, Test Accuracy: 0.98872, Best Test Accuracy: 0.98872
Epoch: 777, Loss: 0.00082, Train Accuracy: 0.99077, Test Accuracy: 0.98872, Best Test Accuracy: 0.98872
Epoch: 778, Loss: 0.00082, Train Accuracy: 0.99077, Test Accuracy: 0.98872, Best Test Accuracy: 0.98872
Epoch: 779, Loss: 0.00082, Train Accuracy: 0.99077, Test Accuracy: 0.98872, Best Test Accuracy: 0.98872
Epoch: 780, Loss: 0.00082, Train Accuracy: 0.99077, Test Accuracy: 0.98935, Best Test Accuracy: 0.98935
Epoch: 781, Loss: 0.00082, Train Accuracy: 0.99077, Test Accuracy: 0.98935, Best Test Accuracy: 0.98935
Epoch: 782, Loss: 0.00082, Train Accuracy: 0.99077, Test Accuracy: 0.98935, Best Test Accuracy: 0.98935
Epoch: 783, Loss: 0.00082, Train Accuracy: 0.99077, Test Accuracy: 0.98935, Best Test Accuracy: 0.98935
Epoch: 784, Loss: 0.00082, Train Accuracy: 0.99077, Test Accuracy: 0.98935, Best Test Accuracy: 0.98935
Epoch: 785, Loss: 0.00082, Train Accuracy: 0.99077, Test Accuracy: 0.98935, Best Test Accuracy: 0.98935
Epoch: 786, Loss: 0.00082, Train Accuracy: 0.99077, Test Accuracy: 0.98935, Best Test Accuracy: 0.98935
Epoch: 787, Loss: 0.00082, Train Accuracy: 0.99077, Test Accuracy: 0.98935, Best Test Accuracy: 0.98935
Epoch: 788, Loss: 0.00082, Train Accuracy: 0.99077, Test Accuracy: 0.98997, Best Test Accuracy: 0.98997
Epoch: 789, Loss: 0.00082, Train Accuracy: 0.99077, Test Accuracy: 0.98997, Best Test Accuracy: 0.98997
Epoch: 790, Loss: 0.00082, Train Accuracy: 0.99093, Test Accuracy: 0.98997, Best Test Accuracy: 0.98997
Epoch: 791, Loss: 0.00082, Train Accuracy: 0.99108, Test Accuracy: 0.98997, Best Test Accuracy: 0.98997
Epoch: 792, Loss: 0.00082, Train Accuracy: 0.99124, Test Accuracy: 0.98997, Best Test Accuracy: 0.98997
Epoch: 793, Loss: 0.00082, Train Accuracy: 0.99140, Test Accuracy: 0.98997, Best Test Accuracy: 0.98997
Epoch: 794, Loss: 0.00082, Train Accuracy: 0.99140, Test Accuracy: 0.98997, Best Test Accuracy: 0.98997
Epoch: 795, Loss: 0.00082, Train Accuracy: 0.99140, Test Accuracy: 0.99060, Best Test Accuracy: 0.99060
Epoch: 796, Loss: 0.00082, Train Accuracy: 0.99140, Test Accuracy: 0.99060, Best Test Accuracy: 0.99060
Epoch: 797, Loss: 0.00082, Train Accuracy: 0.99140, Test Accuracy: 0.99060, Best Test Accuracy: 0.99060
Epoch: 798, Loss: 0.00082, Train Accuracy: 0.99140, Test Accuracy: 0.99060, Best Test Accuracy: 0.99060
Epoch: 799, Loss: 0.00082, Train Accuracy: 0.99140, Test Accuracy: 0.99123, Best Test Accuracy: 0.99123
Epoch: 800, Loss: 0.00082, Train Accuracy: 0.99140, Test Accuracy: 0.99123, Best Test Accuracy: 0.99123
Epoch: 801, Loss: 0.00082, Train Accuracy: 0.99140, Test Accuracy: 0.99123, Best Test Accuracy: 0.99123
Epoch: 802, Loss: 0.00082, Train Accuracy: 0.99140, Test Accuracy: 0.99123, Best Test Accuracy: 0.99123
Epoch: 803, Loss: 0.00082, Train Accuracy: 0.99140, Test Accuracy: 0.99123, Best Test Accuracy: 0.99123
Epoch: 804, Loss: 0.00082, Train Accuracy: 0.99140, Test Accuracy: 0.99123, Best Test Accuracy: 0.99123
Epoch: 805, Loss: 0.00082, Train Accuracy: 0.99140, Test Accuracy: 0.99185, Best Test Accuracy: 0.99185
Epoch: 806, Loss: 0.00082, Train Accuracy: 0.99140, Test Accuracy: 0.99185, Best Test Accuracy: 0.99185
Epoch: 807, Loss: 0.00082, Train Accuracy: 0.99140, Test Accuracy: 0.99185, Best Test Accuracy: 0.99185
Epoch: 808, Loss: 0.00081, Train Accuracy: 0.99155, Test Accuracy: 0.99123, Best Test Accuracy: 0.99185
Epoch: 809, Loss: 0.00081, Train Accuracy: 0.99186, Test Accuracy: 0.99123, Best Test Accuracy: 0.99185
Epoch: 810, Loss: 0.00081, Train Accuracy: 0.99249, Test Accuracy: 0.99123, Best Test Accuracy: 0.99185
Epoch: 811, Loss: 0.00081, Train Accuracy: 0.99249, Test Accuracy: 0.99123, Best Test Accuracy: 0.99185
Epoch: 812, Loss: 0.00081, Train Accuracy: 0.99265, Test Accuracy: 0.99185, Best Test Accuracy: 0.99185
Epoch: 813, Loss: 0.00081, Train Accuracy: 0.99280, Test Accuracy: 0.99185, Best Test Accuracy: 0.99185
Epoch: 814, Loss: 0.00081, Train Accuracy: 0.99280, Test Accuracy: 0.99248, Best Test Accuracy: 0.99248
Epoch: 815, Loss: 0.00081, Train Accuracy: 0.99280, Test Accuracy: 0.99248, Best Test Accuracy: 0.99248
Epoch: 816, Loss: 0.00081, Train Accuracy: 0.99280, Test Accuracy: 0.99248, Best Test Accuracy: 0.99248
Epoch: 817, Loss: 0.00081, Train Accuracy: 0.99280, Test Accuracy: 0.99248, Best Test Accuracy: 0.99248
Epoch: 818, Loss: 0.00081, Train Accuracy: 0.99312, Test Accuracy: 0.99248, Best Test Accuracy: 0.99248
Epoch: 819, Loss: 0.00081, Train Accuracy: 0.99327, Test Accuracy: 0.99248, Best Test Accuracy: 0.99248
Epoch: 820, Loss: 0.00081, Train Accuracy: 0.99327, Test Accuracy: 0.99248, Best Test Accuracy: 0.99248
Epoch: 821, Loss: 0.00081, Train Accuracy: 0.99327, Test Accuracy: 0.99311, Best Test Accuracy: 0.99311
Epoch: 822, Loss: 0.00081, Train Accuracy: 0.99327, Test Accuracy: 0.99311, Best Test Accuracy: 0.99311
Epoch: 823, Loss: 0.00081, Train Accuracy: 0.99327, Test Accuracy: 0.99311, Best Test Accuracy: 0.99311
Epoch: 824, Loss: 0.00081, Train Accuracy: 0.99327, Test Accuracy: 0.99311, Best Test Accuracy: 0.99311
Epoch: 825, Loss: 0.00081, Train Accuracy: 0.99327, Test Accuracy: 0.99311, Best Test Accuracy: 0.99311
Epoch: 826, Loss: 0.00081, Train Accuracy: 0.99327, Test Accuracy: 0.99311, Best Test Accuracy: 0.99311
Epoch: 827, Loss: 0.00081, Train Accuracy: 0.99327, Test Accuracy: 0.99311, Best Test Accuracy: 0.99311
Epoch: 828, Loss: 0.00081, Train Accuracy: 0.99327, Test Accuracy: 0.99311, Best Test Accuracy: 0.99311
Epoch: 829, Loss: 0.00081, Train Accuracy: 0.99327, Test Accuracy: 0.99311, Best Test Accuracy: 0.99311
Epoch: 830, Loss: 0.00081, Train Accuracy: 0.99327, Test Accuracy: 0.99311, Best Test Accuracy: 0.99311
Epoch: 831, Loss: 0.00081, Train Accuracy: 0.99327, Test Accuracy: 0.99311, Best Test Accuracy: 0.99311
Epoch: 832, Loss: 0.00081, Train Accuracy: 0.99327, Test Accuracy: 0.99311, Best Test Accuracy: 0.99311
Epoch: 833, Loss: 0.00081, Train Accuracy: 0.99327, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 834, Loss: 0.00081, Train Accuracy: 0.99327, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 835, Loss: 0.00081, Train Accuracy: 0.99327, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 836, Loss: 0.00081, Train Accuracy: 0.99327, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 837, Loss: 0.00081, Train Accuracy: 0.99327, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 838, Loss: 0.00081, Train Accuracy: 0.99327, Test Accuracy: 0.99311, Best Test Accuracy: 0.99373
Epoch: 839, Loss: 0.00081, Train Accuracy: 0.99327, Test Accuracy: 0.99311, Best Test Accuracy: 0.99373
Epoch: 840, Loss: 0.00081, Train Accuracy: 0.99327, Test Accuracy: 0.99311, Best Test Accuracy: 0.99373
Epoch: 841, Loss: 0.00081, Train Accuracy: 0.99327, Test Accuracy: 0.99311, Best Test Accuracy: 0.99373
Epoch: 842, Loss: 0.00080, Train Accuracy: 0.99343, Test Accuracy: 0.99311, Best Test Accuracy: 0.99373
Epoch: 843, Loss: 0.00080, Train Accuracy: 0.99343, Test Accuracy: 0.99311, Best Test Accuracy: 0.99373
Epoch: 844, Loss: 0.00080, Train Accuracy: 0.99343, Test Accuracy: 0.99311, Best Test Accuracy: 0.99373
Epoch: 845, Loss: 0.00080, Train Accuracy: 0.99343, Test Accuracy: 0.99311, Best Test Accuracy: 0.99373
Epoch: 846, Loss: 0.00080, Train Accuracy: 0.99343, Test Accuracy: 0.99311, Best Test Accuracy: 0.99373
Epoch: 847, Loss: 0.00080, Train Accuracy: 0.99343, Test Accuracy: 0.99311, Best Test Accuracy: 0.99373
Epoch: 848, Loss: 0.00080, Train Accuracy: 0.99343, Test Accuracy: 0.99311, Best Test Accuracy: 0.99373
Epoch: 849, Loss: 0.00080, Train Accuracy: 0.99343, Test Accuracy: 0.99311, Best Test Accuracy: 0.99373
Epoch: 850, Loss: 0.00080, Train Accuracy: 0.99343, Test Accuracy: 0.99311, Best Test Accuracy: 0.99373
Epoch: 851, Loss: 0.00080, Train Accuracy: 0.99343, Test Accuracy: 0.99311, Best Test Accuracy: 0.99373
Epoch: 852, Loss: 0.00080, Train Accuracy: 0.99343, Test Accuracy: 0.99311, Best Test Accuracy: 0.99373
Epoch: 853, Loss: 0.00080, Train Accuracy: 0.99343, Test Accuracy: 0.99311, Best Test Accuracy: 0.99373
