10, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 229, Loss: 0.72672, Train Accuracy: 1.00000
Epoch: 230, Loss: 0.72645, Train Accuracy: 1.00000
Epoch: 231, Loss: 0.72618, Train Accuracy: 1.00000
Epoch: 232, Loss: 0.72591, Train Accuracy: 1.00000
Epoch: 233, Loss: 0.72565, Train Accuracy: 1.00000
Epoch: 234, Loss: 0.72539, Train Accuracy: 1.00000
Epoch: 235, Loss: 0.72513, Train Accuracy: 1.00000
Epoch: 236, Loss: 0.72487, Train Accuracy: 1.00000
Epoch: 237, Loss: 0.72462, Train Accuracy: 1.00000
Epoch: 238, Loss: 0.72437, Train Accuracy: 1.00000
Epoch: 239, Loss: 0.72412, Train Accuracy: 1.00000
Epoch: 240, Loss: 0.72387, Train Accuracy: 1.00000
Epoch: 241, Loss: 0.72363, Train Accuracy: 1.00000
Epoch: 242, Loss: 0.72339, Train Accuracy: 1.00000
Epoch: 243, Loss: 0.72315, Train Accuracy: 1.00000
Epoch: 244, Loss: 0.72291, Train Accuracy: 1.00000
Epoch: 245, Loss: 0.72268, Train Accuracy: 1.00000
Epoch: 246, Loss: 0.72244, Train Accuracy: 1.00000
Epoch: 247, Loss: 0.72221, Train Accuracy: 1.00000
Epoch: 248, Loss: 0.72198, Train Accuracy: 1.00000
Epoch: 249, Loss: 0.72176, Train Accuracy: 1.00000
Epoch: 250, Loss: 0.72153, Train Accuracy: 1.00000
Epoch: 251, Loss: 0.72131, Train Accuracy: 1.00000
Epoch: 252, Loss: 0.72109, Train Accuracy: 1.00000
Epoch: 253, Loss: 0.72087, Train Accuracy: 1.00000
Epoch: 254, Loss: 0.72065, Train Accuracy: 1.00000
Epoch: 255, Loss: 0.72044, Train Accuracy: 1.00000
Epoch: 256, Loss: 0.72022, Train Accuracy: 1.00000
Epoch: 257, Loss: 0.72001, Train Accuracy: 1.00000
Epoch: 258, Loss: 0.71980, Train Accuracy: 1.00000
Epoch: 259, Loss: 0.71960, Train Accuracy: 1.00000
Epoch: 260, Loss: 0.71939, Train Accuracy: 1.00000
Epoch: 261, Loss: 0.71919, Train Accuracy: 1.00000
Epoch: 262, Loss: 0.71898, Train Accuracy: 1.00000
Epoch: 263, Loss: 0.71878, Train Accuracy: 1.00000
Epoch: 264, Loss: 0.71859, Train Accuracy: 1.00000
Epoch: 265, Loss: 0.71839, Train Accuracy: 1.00000
Epoch: 266, Loss: 0.71819, Train Accuracy: 1.00000
Epoch: 267, Loss: 0.71800, Train Accuracy: 1.00000
Epoch: 268, Loss: 0.71781, Train Accuracy: 1.00000
Epoch: 269, Loss: 0.71762, Train Accuracy: 1.00000
Epoch: 270, Loss: 0.71743, Train Accuracy: 1.00000
Epoch: 271, Loss: 0.71724, Train Accuracy: 1.00000
Epoch: 272, Loss: 0.71706, Train Accuracy: 1.00000
Epoch: 273, Loss: 0.71688, Train Accuracy: 1.00000
Epoch: 274, Loss: 0.71669, Train Accuracy: 1.00000
Epoch: 275, Loss: 0.71651, Train Accuracy: 1.00000
Epoch: 276, Loss: 0.71634, Train Accuracy: 1.00000
Epoch: 277, Loss: 0.71616, Train Accuracy: 1.00000
Epoch: 278, Loss: 0.71598, Train Accuracy: 1.00000
Epoch: 279, Loss: 0.71581, Train Accuracy: 1.00000
Epoch: 280, Loss: 0.71564, Train Accuracy: 1.00000
Epoch: 281, Loss: 0.71547, Train Accuracy: 1.00000
Epoch: 282, Loss: 0.71530, Train Accuracy: 1.00000
Epoch: 283, Loss: 0.71513, Train Accuracy: 1.00000
Epoch: 284, Loss: 0.71496, Train Accuracy: 1.00000
Epoch: 285, Loss: 0.71480, Train Accuracy: 1.00000
Epoch: 286, Loss: 0.71463, Train Accuracy: 1.00000
Epoch: 287, Loss: 0.71447, Train Accuracy: 1.00000
Epoch: 288, Loss: 0.71431, Train Accuracy: 1.00000
Epoch: 289, Loss: 0.71415, Train Accuracy: 1.00000
Epoch: 290, Loss: 0.71399, Train Accuracy: 1.00000
Epoch: 291, Loss: 0.71383, Train Accuracy: 1.00000
Epoch: 292, Loss: 0.71368, Train Accuracy: 1.00000
Epoch: 293, Loss: 0.71352, Train Accuracy: 1.00000
Epoch: 294, Loss: 0.71337, Train Accuracy: 1.00000
Epoch: 295, Loss: 0.71322, Train Accuracy: 1.00000
Epoch: 296, Loss: 0.71307, Train Accuracy: 1.00000
Epoch: 297, Loss: 0.71292, Train Accuracy: 1.00000
Epoch: 298, Loss: 0.71277, Train Accuracy: 1.00000
Epoch: 299, Loss: 0.71262, Train Accuracy: 1.00000
Epoch: 300, Loss: 0.71248, Train Accuracy: 1.00000
Epoch: 301, Loss: 0.71233, Train Accuracy: 1.00000
Epoch: 302, Loss: 0.71219, Train Accuracy: 1.00000
Epoch: 303, Loss: 0.71205, Train Accuracy: 1.00000
Epoch: 304, Loss: 0.71191, Train Accuracy: 1.00000
Epoch: 305, Loss: 0.71177, Train Accuracy: 1.00000
Epoch: 306, Loss: 0.71163, Train Accuracy: 1.00000
Epoch: 307, Loss: 0.71149, Train Accuracy: 1.00000
Epoch: 308, Loss: 0.71136, Train Accuracy: 1.00000
Epoch: 309, Loss: 0.71122, Train Accuracy: 1.00000
Epoch: 310, Loss: 0.71109, Train Accuracy: 1.00000
Epoch: 311, Loss: 0.71095, Train Accuracy: 1.00000
Epoch: 312, Loss: 0.71082, Train Accuracy: 1.00000
Epoch: 313, Loss: 0.71069, Train Accuracy: 1.00000
Epoch: 314, Loss: 0.71056, Train Accuracy: 1.00000
Epoch: 315, Loss: 0.71043, Train Accuracy: 1.00000
Epoch: 316, Loss: 0.71031, Train Accuracy: 1.00000
Epoch: 317, Loss: 0.71018, Train Accuracy: 1.00000
Epoch: 318, Loss: 0.71005, Train Accuracy: 1.00000
Epoch: 319, Loss: 0.70993, Train Accuracy: 1.00000
Epoch: 320, Loss: 0.70981, Train Accuracy: 1.00000
Epoch: 321, Loss: 0.70968, Train Accuracy: 1.00000
Epoch: 322, Loss: 0.70956, Train Accuracy: 1.00000
Epoch: 323, Loss: 0.70944, Train Accuracy: 1.00000
Epoch: 324, Loss: 0.70932, Train Accuracy: 1.00000
Epoch: 325, Loss: 0.70920, Train Accuracy: 1.00000
Epoch: 326, Loss: 0.70908, Train Accuracy: 1.00000
Epoch: 327, Loss: 0.70897, Train Accuracy: 1.00000
Epoch: 328, Loss: 0.70885, Train Accuracy: 1.00000
Epoch: 329, Loss: 0.70874, Train Accuracy: 1.00000
Epoch: 330, Loss: 0.70862, Train Accuracy: 1.00000
Epoch: 331, Loss: 0.70851, Train Accuracy: 1.00000
Epoch: 332, Loss: 0.70840, Train Accuracy: 1.00000
Epoch: 333, Loss: 0.70829, Train Accuracy: 1.00000
Epoch: 334, Loss: 0.70818, Train Accuracy: 1.00000
Epoch: 335, Loss: 0.70807, Train Accuracy: 1.00000
Epoch: 336, Loss: 0.70796, Train Accuracy: 1.00000
Epoch: 337, Loss: 0.70785, Train Accuracy: 1.00000
Epoch: 338, Loss: 0.70774, Train Accuracy: 1.00000
Epoch: 339, Loss: 0.70764, Train Accuracy: 1.00000
Epoch: 340, Loss: 0.70753, Train Accuracy: 1.00000
Epoch: 341, Loss: 0.70743, Train Accuracy: 1.00000
Epoch: 342, Loss: 0.70733, Train Accuracy: 1.00000
Epoch: 343, Loss: 0.70722, Train Accuracy: 1.00000
Epoch: 344, Loss: 0.70712, Train Accuracy: 1.00000
Epoch: 345, Loss: 0.70702, Train Accuracy: 1.00000
Epoch: 346, Loss: 0.70692, Train Accuracy: 1.00000
Epoch: 347, Loss: 0.70682, Train Accuracy: 1.00000
Epoch: 348, Loss: 0.70672, Train Accuracy: 1.00000
Epoch: 349, Loss: 0.70662, Train Accuracy: 1.00000
Epoch: 350, Loss: 0.70653, Train Accuracy: 1.00000
Epoch: 351, Loss: 0.70643, Train Accuracy: 1.00000
Epoch: 352, Loss: 0.70633, Train Accuracy: 1.00000
Epoch: 353, Loss: 0.70624, Train Accuracy: 1.00000
Epoch: 354, Loss: 0.70614, Train Accuracy: 1.00000
Epoch: 355, Loss: 0.70605, Train Accuracy: 1.00000
Epoch: 356, Loss: 0.70596, Train Accuracy: 1.00000
Epoch: 357, Loss: 0.70587, Train Accuracy: 1.00000
Epoch: 358, Loss: 0.70578, Train Accuracy: 1.00000
Epoch: 359, Loss: 0.70568, Train Accuracy: 1.00000
Epoch: 360, Loss: 0.70559, Train Accuracy: 1.00000
Epoch: 361, Loss: 0.70551, Train Accuracy: 1.00000
Epoch: 362, Loss: 0.70542, Train Accuracy: 1.00000
Epoch: 363, Loss: 0.70533, Train Accuracy: 1.00000
Epoch: 364, Loss: 0.70524, Train Accuracy: 1.00000
Epoch: 365, Loss: 0.70516, Train Accuracy: 1.00000
Epoch: 366, Loss: 0.70507, Train Accuracy: 1.00000
Epoch: 367, Loss: 0.70498, Train Accuracy: 1.00000
Epoch: 368, Loss: 0.70490, Train Accuracy: 1.00000
Epoch: 369, Loss: 0.70482, Train Accuracy: 1.00000
Epoch: 370, Loss: 0.70473, Train Accuracy: 1.00000
Epoch: 371, Loss: 0.70465, Train Accuracy: 1.00000
Epoch: 372, Loss: 0.70457, Train Accuracy: 1.00000
Epoch: 373, Loss: 0.70449, Train Accuracy: 1.00000
Epoch: 374, Loss: 0.70441, Train Accuracy: 1.00000
Epoch: 375, Loss: 0.70433, Train Accuracy: 1.00000
Epoch: 376, Loss: 0.70425, Train Accuracy: 1.00000
Epoch: 377, Loss: 0.70417, Train Accuracy: 1.00000
Epoch: 378, Loss: 0.70409, Train Accuracy: 1.00000
Epoch: 379, Loss: 0.70401, Train Accuracy: 1.00000
Epoch: 380, Loss: 0.70393, Train Accuracy: 1.00000
Epoch: 381, Loss: 0.70386, Train Accuracy: 1.00000
Epoch: 382, Loss: 0.70378, Train Accuracy: 1.00000
Epoch: 383, Loss: 0.70371, Train Accuracy: 1.00000
Epoch: 384, Loss: 0.70363, Train Accuracy: 1.00000
Epoch: 385, Loss: 0.70356, Train Accuracy: 1.00000
Epoch: 386, Loss: 0.70348, Train Accuracy: 1.00000
Epoch: 387, Loss: 0.70341, Train Accuracy: 1.00000
Epoch: 388, Loss: 0.70334, Train Accuracy: 1.00000
Epoch: 389, Loss: 0.70327, Train Accuracy: 1.00000
Epoch: 390, Loss: 0.70320, Train Accuracy: 1.00000
Epoch: 391, Loss: 0.70312, Train Accuracy: 1.00000
Epoch: 392, Loss: 0.70305, Train Accuracy: 1.00000
Epoch: 393, Loss: 0.70298, Train Accuracy: 1.00000
Epoch: 394, Loss: 0.70291, Train Accuracy: 1.00000
Epoch: 395, Loss: 0.70285, Train Accuracy: 1.00000
Epoch: 396, Loss: 0.70278, Train Accuracy: 1.00000
Epoch: 397, Loss: 0.70271, Train Accuracy: 1.00000
Epoch: 398, Loss: 0.70264, Train Accuracy: 1.00000
Epoch: 399, Loss: 0.70258, Train Accuracy: 1.00000
Epoch: 400, Loss: 0.70251, Train Accuracy: 1.00000
Epoch: 401, Loss: 0.70244, Train Accuracy: 1.00000
Epoch: 402, Loss: 0.70238, Train Accuracy: 1.00000
Epoch: 403, Loss: 0.70231, Train Accuracy: 1.00000
Epoch: 404, Loss: 0.70225, Train Accuracy: 1.00000
Epoch: 405, Loss: 0.70219, Train Accuracy: 1.00000
Epoch: 406, Loss: 0.70212, Train Accuracy: 1.00000
Epoch: 407, Loss: 0.70206, Train Accuracy: 1.00000
Epoch: 408, Loss: 0.70200, Train Accuracy: 1.00000
Epoch: 409, Loss: 0.70193, Train Accuracy: 1.00000
Epoch: 410, Loss: 0.70187, Train Accuracy: 1.00000
Epoch: 411, Loss: 0.70181, Train Accuracy: 1.00000
Epoch: 412, Loss: 0.70175, Train Accuracy: 1.00000
Epoch: 413, Loss: 0.70169, Train Accuracy: 1.00000
Epoch: 414, Loss: 0.70163, Train Accuracy: 1.00000
Epoch: 415, Loss: 0.70157, Train Accuracy: 1.00000
Epoch: 416, Loss: 0.70151, Train Accuracy: 1.00000
Epoch: 417, Loss: 0.70146, Train Accuracy: 1.00000
Epoch: 418, Loss: 0.70140, Train Accuracy: 1.00000
Epoch: 419, Loss: 0.70134, Train Accuracy: 1.00000
Epoch: 420, Loss: 0.70128, Train Accuracy: 1.00000
Epoch: 421, Loss: 0.70123, Train Accuracy: 1.00000
Epoch: 422, Loss: 0.70117, Train Accuracy: 1.00000
Epoch: 423, Loss: 0.70111, Train Accuracy: 1.00000
Epoch: 424, Loss: 0.70106, Train Accuracy: 1.00000
Epoch: 425, Loss: 0.70100, Train Accuracy: 1.00000
Epoch: 426, Loss: 0.70095, Train Accuracy: 1.00000
Epoch: 427, Loss: 0.70089, Train Accuracy: 1.00000
Epoch: 428, Loss: 0.70084, Train Accuracy: 1.00000
Epoch: 429, Loss: 0.70079, Train Accuracy: 1.00000
Epoch: 430, Loss: 0.70073, Train Accuracy: 1.00000
Epoch: 431, Loss: 0.70068, Train Accuracy: 1.00000
Epoch: 432, Loss: 0.70063, Train Accuracy: 1.00000
Epoch: 433, Loss: 0.70058, Train Accuracy: 1.00000
Epoch: 434, Loss: 0.70052, Train Accuracy: 1.00000
Epoch: 435, Loss: 0.70047, Train Accuracy: 1.00000
Epoch: 436, Loss: 0.70042, Train Accuracy: 1.00000
Epoch: 437, Loss: 0.70037, Train Accuracy: 1.00000
Epoch: 438, Loss: 0.70032, Train Accuracy: 1.00000
Epoch: 439, Loss: 0.70027, Train Accuracy: 1.00000
Epoch: 440, Loss: 0.70022, Train Accuracy: 1.00000
Epoch: 441, Loss: 0.70017, Train Accuracy: 1.00000
Epoch: 442, Loss: 0.70013, Train Accuracy: 1.00000
Epoch: 443, Loss: 0.70008, Train Accuracy: 1.00000
Epoch: 444, Loss: 0.70003, Train Accuracy: 1.00000
Epoch: 445, Loss: 0.69998, Train Accuracy: 1.00000
Epoch: 446, Loss: 0.69993, Train Accuracy: 1.00000
Epoch: 447, Loss: 0.69989, Train Accuracy: 1.00000
Epoch: 448, Loss: 0.69984, Train Accuracy: 1.00000
Epoch: 449, Loss: 0.69979, Train Accuracy: 1.00000
Epoch: 450, Loss: 0.69975, Train Accuracy: 1.00000
Epoch: 451, Loss: 0.69970, Train Accuracy: 1.00000
Epoch: 452, Loss: 0.69966, Train Accuracy: 1.00000
Epoch: 453, Loss: 0.69961, Train Accuracy: 1.00000
Epoch: 454, Loss: 0.69957, Train Accuracy: 1.00000
Epoch: 455, Loss: 0.69952, Train Accuracy: 1.00000
Epoch: 456, Loss: 0.69948, Train Accuracy: 1.00000
Epoch: 457, Loss: 0.69944, Train Accuracy: 1.00000
Epoch: 458, Loss: 0.69939, Train Accuracy: 1.00000
Epoch: 459, Loss: 0.69935, Train Accuracy: 1.00000
Epoch: 460, Loss: 0.69931, Train Accuracy: 1.00000
Epoch: 461, Loss: 0.69927, Train Accuracy: 1.00000
Epoch: 462, Loss: 0.69922, Train Accuracy: 1.00000
Epoch: 463, Loss: 0.69918, Train Accuracy: 1.00000
Epoch: 464, Loss: 0.69914, Train Accuracy: 1.00000
Epoch: 465, Loss: 0.69910, Train Accuracy: 1.00000
Epoch: 466, Loss: 0.69906, Train Accuracy: 1.00000
Epoch: 467, Loss: 0.69902, Train Accuracy: 1.00000
Epoch: 468, Loss: 0.69898, Train Accuracy: 1.00000
Epoch: 469, Loss: 0.69894, Train Accuracy: 1.00000
Epoch: 470, Loss: 0.69890, Train Accuracy: 1.00000
Epoch: 471, Loss: 0.69886, Train Accuracy: 1.00000
Epoch: 472, Loss: 0.69882, Train Accuracy: 1.00000
Epoch: 473, Loss: 0.69878, Train Accuracy: 1.00000
Epoch: 474, Loss: 0.69874, Train Accuracy: 1.00000
Epoch: 475, Loss: 0.69870, Train Accuracy: 1.00000
Epoch: 476, Loss: 0.69866, Train Accuracy: 1.00000
Epoch: 477, Loss: 0.69863, Train Accuracy: 1.00000
Epoch: 478, Loss: 0.69859, Train Accuracy: 1.00000
Epoch: 479, Loss: 0.69855, Train Accuracy: 1.00000
Epoch: 480, Loss: 0.69851, Train Accuracy: 1.00000
Epoch: 481, Loss: 0.69848, Train Accuracy: 1.00000
Epoch: 482, Loss: 0.69844, Train Accuracy: 1.00000
Epoch: 483, Loss: 0.69841, Train Accuracy: 1.00000
Epoch: 484, Loss: 0.69837, Train Accuracy: 1.00000
Epoch: 485, Loss: 0.69833, Train Accuracy: 1.00000
Epoch: 486, Loss: 0.69830, Train Accuracy: 1.00000
Epoch: 487, Loss: 0.69826, Train Accuracy: 1.00000
Epoch: 488, Loss: 0.69823, Train Accuracy: 1.00000
Epoch: 489, Loss: 0.69819, Train Accuracy: 1.00000
Epoch: 490, Loss: 0.69816, Train Accuracy: 1.00000
Epoch: 491, Loss: 0.69812, Train Accuracy: 1.00000
Epoch: 492, Loss: 0.69809, Train Accuracy: 1.00000
Epoch: 493, Loss: 0.69806, Train Accuracy: 1.00000
Epoch: 494, Loss: 0.69802, Train Accuracy: 1.00000
Epoch: 495, Loss: 0.69799, Train Accuracy: 1.00000
Epoch: 496, Loss: 0.69796, Train Accuracy: 1.00000
Epoch: 497, Loss: 0.69792, Train Accuracy: 1.00000
Epoch: 498, Loss: 0.69789, Train Accuracy: 1.00000
Epoch: 499, Loss: 0.69786, Train Accuracy: 1.00000
Epoch: 500, Loss: 0.69783, Train Accuracy: 1.00000
Epoch: 501, Loss: 0.69779, Train Accuracy: 1.00000
Epoch: 502, Loss: 0.69776, Train Accuracy: 1.00000
Epoch: 503, Loss: 0.69773, Train Accuracy: 1.00000
Epoch: 504, Loss: 0.69770, Train Accuracy: 1.00000
Epoch: 505, Loss: 0.69767, Train Accuracy: 1.00000
Epoch: 506, Loss: 0.69764, Train Accuracy: 1.00000
Epoch: 507, Loss: 0.69761, Train Accuracy: 1.00000
Epoch: 508, Loss: 0.69758, Train Accuracy: 1.00000
Epoch: 509, Loss: 0.69755, Train Accuracy: 1.00000
Epoch: 510, Loss: 0.69752, Train Accuracy: 1.00000
Epoch: 511, Loss: 0.69749, Train Accuracy: 1.00000
Epoch: 512, Loss: 0.69746, Train Accuracy: 1.00000
Epoch: 513, Loss: 0.69743, Train Accuracy: 1.00000
Epoch: 514, Loss: 0.69740, Train Accuracy: 1.00000
Epoch: 515, Loss: 0.69737, Train Accuracy: 1.00000
Epoch: 516, Loss: 0.69734, Train Accuracy: 1.00000
Epoch: 517, Loss: 0.69731, Train Accuracy: 1.00000
Epoch: 518, Loss: 0.69729, Train Accuracy: 1.00000
Epoch: 519, Loss: 0.69726, Train Accuracy: 1.00000
Epoch: 520, Loss: 0.69723, Train Accuracy: 1.00000
Epoch: 521, Loss: 0.69720, Train Accuracy: 1.00000
Epoch: 522, Loss: 0.69717, Train Accuracy: 1.00000
Epoch: 523, Loss: 0.69715, Train Accuracy: 1.00000
Epoch: 524, Loss: 0.69712, Train Accuracy: 1.00000
Epoch: 525, Loss: 0.69709, Train Accuracy: 1.00000
Epoch: 526, Loss: 0.69707, Train Accuracy: 1.00000
Epoch: 527, Loss: 0.69704, Train Accuracy: 1.00000
Epoch: 528, Loss: 0.69701, Train Accuracy: 1.00000
Epoch: 529, Loss: 0.69699, Train Accuracy: 1.00000
Epoch: 530, Loss: 0.69696, Train Accuracy: 1.00000
Epoch: 531, Loss: 0.69693, Train Accuracy: 1.00000
Epoch: 532, Loss: 0.69691, Train Accuracy: 1.00000
Epoch: 533, Loss: 0.69688, Train Accuracy: 1.00000
Epoch: 534, Loss: 0.69686, Train Accuracy: 1.00000
Epoch: 535, Loss: 0.69683, Train Accuracy: 1.00000
Epoch: 536, Loss: 0.69681, Train Accuracy: 1.00000
Epoch: 537, Loss: 0.69678, Train Accuracy: 1.00000
Epoch: 538, Loss: 0.69676, Train Accuracy: 1.00000
Epoch: 539, Loss: 0.69673, Train Accuracy: 1.00000
Epoch: 540, Loss: 0.69671, Train Accuracy: 1.00000
Epoch: 541, Loss: 0.69669, Train Accuracy: 1.00000
Epoch: 542, Loss: 0.69666, Train Accuracy: 1.00000
Epoch: 543, Loss: 0.69664, Train Accuracy: 1.00000
Epoch: 544, Loss: 0.69661, Train Accuracy: 1.00000
Epoch: 545, Loss: 0.69659, Train Accuracy: 1.00000
Epoch: 546, Loss: 0.69657, Train Accuracy: 1.00000
Epoch: 547, Loss: 0.69654, Train Accuracy: 1.00000
Epoch: 548, Loss: 0.69652, Train Accuracy: 1.00000
Epoch: 549, Loss: 0.69650, Train Accuracy: 1.00000
Epoch: 550, Loss: 0.69648, Train Accuracy: 1.00000
Epoch: 551, Loss: 0.69645, Train Accuracy: 1.00000
Epoch: 552, Loss: 0.69643, Train Accuracy: 1.00000
Epoch: 553, Loss: 0.69641, Train Accuracy: 1.00000
Epoch: 554, Loss: 0.69639, Train Accuracy: 1.00000
Epoch: 555, Loss: 0.69637, Train Accuracy: 1.00000
Epoch: 556, Loss: 0.69634, Train Accuracy: 1.00000
Epoch: 557, Loss: 0.69632, Train Accuracy: 1.00000
Epoch: 558, Loss: 0.69630, Train Accuracy: 1.00000
Epoch: 559, Loss: 0.69628, Train Accuracy: 1.00000
Epoch: 560, Loss: 0.69626, Train Accuracy: 1.00000
Epoch: 561, Loss: 0.69624, Train Accuracy: 1.00000
Epoch: 562, Loss: 0.69622, Train Accuracy: 1.00000
Epoch: 563, Loss: 0.69620, Train Accuracy: 1.00000
Epoch: 564, Loss: 0.69618, Train Accuracy: 1.00000
Epoch: 565, Loss: 0.69615, Train Accuracy: 1.00000
Epoch: 566, Loss: 0.69613, Train Accuracy: 1.00000
Epoch: 567, Loss: 0.69611, Train Accuracy: 1.00000
Epoch: 568, Loss: 0.69609, Train Accuracy: 1.00000
Epoch: 569, Loss: 0.69607, Train Accuracy: 1.00000
Epoch: 570, Loss: 0.69605, Train Accuracy: 1.00000
Epoch: 571, Loss: 0.69604, Train Accuracy: 1.00000
Epoch: 572, Loss: 0.69602, Train Accuracy: 1.00000
Epoch: 573, Loss: 0.69600, Train Accuracy: 1.00000
Epoch: 574, Loss: 0.69598, Train Accuracy: 1.00000
Epoch: 575, Loss: 0.69596, Train Accuracy: 1.00000
Epoch: 576, Loss: 0.69594, Train Accuracy: 1.00000
Epoch: 577, Loss: 0.69592, Train Accuracy: 1.00000
Epoch: 578, Loss: 0.69590, Train Accuracy: 1.00000
Epoch: 579, Loss: 0.69588, Train Accuracy: 1.00000
Epoch: 580, Loss: 0.69586, Train Accuracy: 1.00000
Epoch: 581, Loss: 0.69585, Train Accuracy: 1.00000
Epoch: 582, Loss: 0.69583, Train Accuracy: 1.00000
Epoch: 583, Loss: 0.69581, Train Accuracy: 1.00000
Epoch: 584, Loss: 0.69579, Train Accuracy: 1.00000
Epoch: 585, Loss: 0.69577, Train Accuracy: 1.00000
Epoch: 586, Loss: 0.69576, Train Accuracy: 1.00000
Epoch: 587, Loss: 0.69574, Train Accuracy: 1.00000
Epoch: 588, Loss: 0.69572, Train Accuracy: 1.00000
Epoch: 589, Loss: 0.69570, Train Accuracy: 1.00000
Epoch: 590, Loss: 0.69569, Train Accuracy: 1.00000
Epoch: 591, Loss: 0.69567, Train Accuracy: 1.00000
Epoch: 592, Loss: 0.69565, Train Accuracy: 1.00000
Epoch: 593, Loss: 0.69564, Train Accuracy: 1.00000
Epoch: 594, Loss: 0.69562, Train Accuracy: 1.00000
Epoch: 595, Loss: 0.69560, Train Accuracy: 1.00000
Epoch: 596, Loss: 0.69559, Train Accuracy: 1.00000
Epoch: 597, Loss: 0.69557, Train Accuracy: 1.00000
Epoch: 598, Loss: 0.69555, Train Accuracy: 1.00000
Epoch: 599, Loss: 0.69554, Train Accuracy: 1.00000
Epoch: 600, Loss: 0.69552, Train Accuracy: 1.00000
Epoch: 601, Loss: 0.69551, Train Accuracy: 1.00000
Epoch: 602, Loss: 0.69549, Train Accuracy: 1.00000
Epoch: 603, Loss: 0.69547, Train Accuracy: 1.00000
Epoch: 604, Loss: 0.69546, Train Accuracy: 1.00000
Epoch: 605, Loss: 0.69544, Train Accuracy: 1.00000
Epoch: 606, Loss: 0.69543, Train Accuracy: 1.00000
Epoch: 607, Loss: 0.69541, Train Accuracy: 1.00000
Epoch: 608, Loss: 0.69540, Train Accuracy: 1.00000
Epoch: 609, Loss: 0.69538, Train Accuracy: 1.00000
Epoch: 610, Loss: 0.69537, Train Accuracy: 1.00000
Epoch: 611, Loss: 0.69535, Train Accuracy: 1.00000
Epoch: 612, Loss: 0.69534, Train Accuracy: 1.00000
Epoch: 613, Loss: 0.69532, Train Accuracy: 1.00000
Epoch: 614, Loss: 0.69531, Train Accuracy: 1.00000
Epoch: 615, Loss: 0.69529, Train Accuracy: 1.00000
Epoch: 616, Loss: 0.69528, Train Accuracy: 1.00000
Epoch: 617, Loss: 0.69527, Train Accuracy: 1.00000
Epoch: 618, Loss: 0.69525, Train Accuracy: 1.00000
Epoch: 619, Loss: 0.69524, Train Accuracy: 1.00000
Epoch: 620, Loss: 0.69522, Train Accuracy: 1.00000
Epoch: 621, Loss: 0.69521, Train Accuracy: 1.00000
Epoch: 622, Loss: 0.69519, Train Accuracy: 1.00000
Epoch: 623, Loss: 0.69518, Train Accuracy: 1.00000
Epoch: 624, Loss: 0.69517, Train Accuracy: 1.00000
Epoch: 625, Loss: 0.69515, Train Accuracy: 1.00000
Epoch: 626, Loss: 0.69514, Train Accuracy: 1.00000
Epoch: 627, Loss: 0.69513, Train Accuracy: 1.00000
Epoch: 628, Loss: 0.69511, Train Accuracy: 1.00000
Epoch: 629, Loss: 0.69510, Train Accuracy: 1.00000
Epoch: 630, Loss: 0.69509, Train Accuracy: 1.00000
Epoch: 631, Loss: 0.69507, Train Accuracy: 1.00000
Epoch: 632, Loss: 0.69506, Train Accuracy: 1.00000
Epoch: 633, Loss: 0.69505, Train Accuracy: 1.00000
Epoch: 634, Loss: 0.69504, Train Accuracy: 1.00000
Epoch: 635, Loss: 0.69502, Train Accuracy: 1.00000
Epoch: 636, Loss: 0.69501, Train Accuracy: 1.00000
Epoch: 637, Loss: 0.69500, Train Accuracy: 1.00000
Epoch: 638, Loss: 0.69499, Train Accuracy: 1.00000
Epoch: 639, Loss: 0.69497, Train Accuracy: 1.00000
Epoch: 640, Loss: 0.69496, Train Accuracy: 1.00000
Epoch: 641, Loss: 0.69495, Train Accuracy: 1.00000
Epoch: 642, Loss: 0.69494, Train Accuracy: 1.00000
Epoch: 643, Loss: 0.69493, Train Accuracy: 1.00000
Epoch: 644, Loss: 0.69491, Train Accuracy: 1.00000
Epoch: 645, Loss: 0.69490, Train Accuracy: 1.00000
Epoch: 646, Loss: 0.69489, Train Accuracy: 1.00000
Epoch: 647, Loss: 0.69488, Train Accuracy: 1.00000
Epoch: 648, Loss: 0.69487, Train Accuracy: 1.00000
Epoch: 649, Loss: 0.69486, Train Accuracy: 1.00000
Epoch: 650, Loss: 0.69484, Train Accuracy: 1.00000
Epoch: 651, Loss: 0.69483, Train Accuracy: 1.00000
Epoch: 652, Loss: 0.69482, Train Accuracy: 1.00000
Epoch: 653, Loss: 0.69481, Train Accuracy: 1.00000
Epoch: 654, Loss: 0.69480, Train Accuracy: 1.00000
Epoch: 655, Loss: 0.69479, Train Accuracy: 1.00000
Epoch: 656, Loss: 0.69478, Train Accuracy: 1.00000
Epoch: 657, Loss: 0.69477, Train Accuracy: 1.00000
Epoch: 658, Loss: 0.69476, Train Accuracy: 1.00000
Epoch: 659, Loss: 0.69474, Train Accuracy: 1.00000
Epoch: 660, Loss: 0.69473, Train Accuracy: 1.00000
Epoch: 661, Loss: 0.69472, Train Accuracy: 1.00000
Epoch: 662, Loss: 0.69471, Train Accuracy: 1.00000
Epoch: 663, Loss: 0.69470, Train Accuracy: 1.00000
Epoch: 664, Loss: 0.69469, Train Accuracy: 1.00000
