C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02897, Train Accuracy: 0.25719
Epoch: 65, Loss: 0.00815, Train Accuracy: 0.81864
Epoch: 66, Loss: 0.00811, Train Accuracy: 0.82020
Epoch: 67, Loss: 0.00808, Train Accuracy: 0.82114
Epoch: 68, Loss: 0.00804, Train Accuracy: 0.82176
Epoch: 69, Loss: 0.00801, Train Accuracy: 0.82317
Epoch: 70, Loss: 0.00798, Train Accuracy: 0.82458
Epoch: 71, Loss: 0.00794, Train Accuracy: 0.82489
Epoch: 72, Loss: 0.00790, Train Accuracy: 0.82536
Epoch: 73, Loss: 0.00787, Train Accuracy: 0.82583
Epoch: 74, Loss: 0.00783, Train Accuracy: 0.82692
Epoch: 75, Loss: 0.00780, Train Accuracy: 0.82724
Epoch: 76, Loss: 0.00777, Train Accuracy: 0.82786
Epoch: 77, Loss: 0.00773, Train Accuracy: 0.82833
Epoch: 78, Loss: 0.00769, Train Accuracy: 0.82864
Epoch: 79, Loss: 0.00765, Train Accuracy: 0.82911
Epoch: 80, Loss: 0.00760, Train Accuracy: 0.82958
Epoch: 81, Loss: 0.00756, Train Accuracy: 0.83146
Epoch: 82, Loss: 0.00752, Train Accuracy: 0.83208
Epoch: 83, Loss: 0.00748, Train Accuracy: 0.83286
Epoch: 84, Loss: 0.00745, Train Accuracy: 0.83365
Epoch: 85, Loss: 0.00741, Train Accuracy: 0.83443
Epoch: 86, Loss: 0.00738, Train Accuracy: 0.83568
Epoch: 87, Loss: 0.00735, Train Accuracy: 0.83677
Epoch: 88, Loss: 0.00732, Train Accuracy: 0.83724
Epoch: 89, Loss: 0.00729, Train Accuracy: 0.83849
Epoch: 90, Loss: 0.00726, Train Accuracy: 0.83912
Epoch: 91, Loss: 0.00723, Train Accuracy: 0.84037
Epoch: 92, Loss: 0.00720, Train Accuracy: 0.84146
Epoch: 93, Loss: 0.00718, Train Accuracy: 0.84178
Epoch: 94, Loss: 0.00715, Train Accuracy: 0.84240
Epoch: 95, Loss: 0.00713, Train Accuracy: 0.84318
Epoch: 96, Loss: 0.00710, Train Accuracy: 0.84459
Epoch: 97, Loss: 0.00708, Train Accuracy: 0.84522
Epoch: 98, Loss: 0.00705, Train Accuracy: 0.84553
Epoch: 99, Loss: 0.00703, Train Accuracy: 0.84584
Epoch: 100, Loss: 0.00701, Train Accuracy: 0.84678
Epoch: 101, Loss: 0.00698, Train Accuracy: 0.84725
Epoch: 102, Loss: 0.00696, Train Accuracy: 0.84756
Epoch: 103, Loss: 0.00694, Train Accuracy: 0.84787
Epoch: 104, Loss: 0.00691, Train Accuracy: 0.84834
Epoch: 105, Loss: 0.00689, Train Accuracy: 0.84866
Epoch: 106, Loss: 0.00687, Train Accuracy: 0.84959
Epoch: 107, Loss: 0.00685, Train Accuracy: 0.84991
Epoch: 108, Loss: 0.00683, Train Accuracy: 0.85038
Epoch: 109, Loss: 0.00680, Train Accuracy: 0.85084
Epoch: 110, Loss: 0.00678, Train Accuracy: 0.85131
Epoch: 111, Loss: 0.00676, Train Accuracy: 0.85147
Epoch: 112, Loss: 0.00674, Train Accuracy: 0.85194
Epoch: 113, Loss: 0.00672, Train Accuracy: 0.85225
Epoch: 114, Loss: 0.00670, Train Accuracy: 0.85256
Epoch: 115, Loss: 0.00668, Train Accuracy: 0.85319
Epoch: 116, Loss: 0.00667, Train Accuracy: 0.85366
Epoch: 117, Loss: 0.00665, Train Accuracy: 0.85507
Epoch: 118, Loss: 0.00663, Train Accuracy: 0.85569
Epoch: 119, Loss: 0.00661, Train Accuracy: 0.85600
Epoch: 120, Loss: 0.00659, Train Accuracy: 0.85632
Epoch: 121, Loss: 0.00657, Train Accuracy: 0.85679
Epoch: 122, Loss: 0.00655, Train Accuracy: 0.85694
Epoch: 123, Loss: 0.00654, Train Accuracy: 0.85741
Epoch: 124, Loss: 0.00652, Train Accuracy: 0.85741
Epoch: 125, Loss: 0.00650, Train Accuracy: 0.85757
Epoch: 126, Loss: 0.00648, Train Accuracy: 0.85804
Epoch: 127, Loss: 0.00647, Train Accuracy: 0.85819
Epoch: 128, Loss: 0.00645, Train Accuracy: 0.85835
Epoch: 129, Loss: 0.00643, Train Accuracy: 0.85866
Epoch: 130, Loss: 0.00641, Train Accuracy: 0.85882
Epoch: 131, Loss: 0.00640, Train Accuracy: 0.85913
Epoch: 132, Loss: 0.00638, Train Accuracy: 0.85960
Epoch: 133, Loss: 0.00637, Train Accuracy: 0.85976
Epoch: 134, Loss: 0.00635, Train Accuracy: 0.86007
Epoch: 135, Loss: 0.00633, Train Accuracy: 0.86038
Epoch: 136, Loss: 0.00632, Train Accuracy: 0.86054
Epoch: 137, Loss: 0.00630, Train Accuracy: 0.86085
Epoch: 138, Loss: 0.00629, Train Accuracy: 0.86101
Epoch: 139, Loss: 0.00627, Train Accuracy: 0.86116
Epoch: 140, Loss: 0.00626, Train Accuracy: 0.86132
Epoch: 141, Loss: 0.00624, Train Accuracy: 0.86148
Epoch: 142, Loss: 0.00623, Train Accuracy: 0.86194
Epoch: 143, Loss: 0.00621, Train Accuracy: 0.86241
Epoch: 144, Loss: 0.00620, Train Accuracy: 0.86257
Epoch: 145, Loss: 0.00618, Train Accuracy: 0.86257
Epoch: 146, Loss: 0.00617, Train Accuracy: 0.86304
Epoch: 147, Loss: 0.00616, Train Accuracy: 0.86304
Epoch: 148, Loss: 0.00614, Train Accuracy: 0.86335
Epoch: 149, Loss: 0.00613, Train Accuracy: 0.86382
Epoch: 150, Loss: 0.00612, Train Accuracy: 0.86398
Epoch: 151, Loss: 0.00610, Train Accuracy: 0.86398
Epoch: 152, Loss: 0.00609, Train Accuracy: 0.86398
Epoch: 153, Loss: 0.00608, Train Accuracy: 0.86429
Epoch: 154, Loss: 0.00606, Train Accuracy: 0.86413
Epoch: 155, Loss: 0.00605, Train Accuracy: 0.86429
Epoch: 156, Loss: 0.00604, Train Accuracy: 0.86460
Epoch: 157, Loss: 0.00603, Train Accuracy: 0.86492
Epoch: 158, Loss: 0.00601, Train Accuracy: 0.86538
Epoch: 159, Loss: 0.00600, Train Accuracy: 0.86538
Epoch: 160, Loss: 0.00599, Train Accuracy: 0.86570
Epoch: 161, Loss: 0.00598, Train Accuracy: 0.86632
Epoch: 162, Loss: 0.00597, Train Accuracy: 0.86664
Epoch: 163, Loss: 0.00595, Train Accuracy: 0.86710
Epoch: 164, Loss: 0.00594, Train Accuracy: 0.86726
Epoch: 165, Loss: 0.00593, Train Accuracy: 0.86820
Epoch: 166, Loss: 0.00592, Train Accuracy: 0.86882
Epoch: 167, Loss: 0.00591, Train Accuracy: 0.86929
Epoch: 168, Loss: 0.00590, Train Accuracy: 0.86976
Epoch: 169, Loss: 0.00588, Train Accuracy: 0.87008
Epoch: 170, Loss: 0.00587, Train Accuracy: 0.87039
Epoch: 171, Loss: 0.00586, Train Accuracy: 0.87054
Epoch: 172, Loss: 0.00585, Train Accuracy: 0.87086
Epoch: 173, Loss: 0.00584, Train Accuracy: 0.87148
Epoch: 174, Loss: 0.00583, Train Accuracy: 0.87242
Epoch: 175, Loss: 0.00582, Train Accuracy: 0.87289
Epoch: 176, Loss: 0.00581, Train Accuracy: 0.87320
Epoch: 177, Loss: 0.00580, Train Accuracy: 0.87383
Epoch: 178, Loss: 0.00579, Train Accuracy: 0.87414
Epoch: 179, Loss: 0.00578, Train Accuracy: 0.87477
Epoch: 180, Loss: 0.00577, Train Accuracy: 0.87508
Epoch: 181, Loss: 0.00576, Train Accuracy: 0.87586
Epoch: 182, Loss: 0.00574, Train Accuracy: 0.87570
Epoch: 183, Loss: 0.00573, Train Accuracy: 0.87602
Epoch: 184, Loss: 0.00572, Train Accuracy: 0.87633
Epoch: 185, Loss: 0.00572, Train Accuracy: 0.87633
Epoch: 186, Loss: 0.00570, Train Accuracy: 0.87664
Epoch: 187, Loss: 0.00569, Train Accuracy: 0.87695
Epoch: 188, Loss: 0.00569, Train Accuracy: 0.87774
Epoch: 189, Loss: 0.00568, Train Accuracy: 0.87774
Epoch: 190, Loss: 0.00567, Train Accuracy: 0.87789
Epoch: 191, Loss: 0.00566, Train Accuracy: 0.87821
Epoch: 192, Loss: 0.00565, Train Accuracy: 0.87899
Epoch: 193, Loss: 0.00564, Train Accuracy: 0.87946
Epoch: 194, Loss: 0.00563, Train Accuracy: 0.87992
Epoch: 195, Loss: 0.00562, Train Accuracy: 0.88039
Epoch: 196, Loss: 0.00561, Train Accuracy: 0.88055
Epoch: 197, Loss: 0.00560, Train Accuracy: 0.88071
Epoch: 198, Loss: 0.00559, Train Accuracy: 0.88055
Epoch: 199, Loss: 0.00558, Train Accuracy: 0.88118
Epoch: 200, Loss: 0.00557, Train Accuracy: 0.88118
Epoch: 201, Loss: 0.00557, Train Accuracy: 0.88164
Epoch: 202, Loss: 0.00556, Train Accuracy: 0.88196
Epoch: 203, Loss: 0.00555, Train Accuracy: 0.88258
Epoch: 204, Loss: 0.00554, Train Accuracy: 0.88274
Epoch: 205, Loss: 0.00553, Train Accuracy: 0.88336
Epoch: 206, Loss: 0.00552, Train Accuracy: 0.88383
Epoch: 207, Loss: 0.00551, Train Accuracy: 0.88399
Epoch: 208, Loss: 0.00551, Train Accuracy: 0.88446
Epoch: 209, Loss: 0.00550, Train Accuracy: 0.88462
Epoch: 210, Loss: 0.00549, Train Accuracy: 0.88462
Epoch: 211, Loss: 0.00548, Train Accuracy: 0.88493
Epoch: 212, Loss: 0.00547, Train Accuracy: 0.88508
Epoch: 213, Loss: 0.00547, Train Accuracy: 0.88555
Epoch: 214, Loss: 0.00546, Train Accuracy: 0.88602
Epoch: 215, Loss: 0.00545, Train Accuracy: 0.88634
Epoch: 216, Loss: 0.00544, Train Accuracy: 0.88680
Epoch: 217, Loss: 0.00543, Train Accuracy: 0.88665
Epoch: 218, Loss: 0.00543, Train Accuracy: 0.88696
Epoch: 219, Loss: 0.00542, Train Accuracy: 0.88727
Epoch: 220, Loss: 0.00541, Train Accuracy: 0.88743
Epoch: 221, Loss: 0.00540, Train Accuracy: 0.88759
Epoch: 222, Loss: 0.00540, Train Accuracy: 0.88743
Epoch: 223, Loss: 0.00539, Train Accuracy: 0.88759
Epoch: 224, Loss: 0.00538, Train Accuracy: 0.88743
Epoch: 225, Loss: 0.00537, Train Accuracy: 0.88759
Epoch: 226, Loss: 0.00537, Train Accuracy: 0.88774
Epoch: 227, Loss: 0.00536, Train Accuracy: 0.88774
Epoch: 228, Loss: 0.00535, Train Accuracy: 0.88806
Epoch: 229, Loss: 0.00534, Train Accuracy: 0.88821
Epoch: 230, Loss: 0.00534, Train Accuracy: 0.88852
Epoch: 231, Loss: 0.00533, Train Accuracy: 0.88852
Epoch: 232, Loss: 0.00532, Train Accuracy: 0.88884
Epoch: 233, Loss: 0.00532, Train Accuracy: 0.88931
Epoch: 234, Loss: 0.00531, Train Accuracy: 0.88962
Epoch: 235, Loss: 0.00530, Train Accuracy: 0.89009
Epoch: 236, Loss: 0.00529, Train Accuracy: 0.89024
Epoch: 237, Loss: 0.00529, Train Accuracy: 0.89040
Epoch: 238, Loss: 0.00528, Train Accuracy: 0.89040
Epoch: 239, Loss: 0.00527, Train Accuracy: 0.89056
Epoch: 240, Loss: 0.00527, Train Accuracy: 0.89056
Epoch: 241, Loss: 0.00526, Train Accuracy: 0.89103
Epoch: 242, Loss: 0.00525, Train Accuracy: 0.89118
Epoch: 243, Loss: 0.00525, Train Accuracy: 0.89149
Epoch: 244, Loss: 0.00524, Train Accuracy: 0.89165
Epoch: 245, Loss: 0.00523, Train Accuracy: 0.89196
Epoch: 246, Loss: 0.00523, Train Accuracy: 0.89165
Epoch: 247, Loss: 0.00522, Train Accuracy: 0.89181
Epoch: 248, Loss: 0.00521, Train Accuracy: 0.89196
Epoch: 249, Loss: 0.00521, Train Accuracy: 0.89212
Epoch: 250, Loss: 0.00520, Train Accuracy: 0.89243
Epoch: 251, Loss: 0.00520, Train Accuracy: 0.89290
Epoch: 252, Loss: 0.00519, Train Accuracy: 0.89290
Epoch: 253, Loss: 0.00518, Train Accuracy: 0.89306
Epoch: 254, Loss: 0.00518, Train Accuracy: 0.89321
Epoch: 255, Loss: 0.00517, Train Accuracy: 0.89368
Epoch: 256, Loss: 0.00516, Train Accuracy: 0.89353
Epoch: 257, Loss: 0.00516, Train Accuracy: 0.89353
Epoch: 258, Loss: 0.00515, Train Accuracy: 0.89353
Epoch: 259, Loss: 0.00515, Train Accuracy: 0.89337
Epoch: 260, Loss: 0.00514, Train Accuracy: 0.89353
Epoch: 261, Loss: 0.00513, Train Accuracy: 0.89368
Epoch: 262, Loss: 0.00513, Train Accuracy: 0.89384
Epoch: 263, Loss: 0.00512, Train Accuracy: 0.89431
Epoch: 264, Loss: 0.00512, Train Accuracy: 0.89431
Epoch: 265, Loss: 0.00511, Train Accuracy: 0.89431
Epoch: 266, Loss: 0.00510, Train Accuracy: 0.89462
Epoch: 267, Loss: 0.00510, Train Accuracy: 0.89509
Epoch: 268, Loss: 0.00509, Train Accuracy: 0.89525
Epoch: 269, Loss: 0.00509, Train Accuracy: 0.89540
Epoch: 270, Loss: 0.00508, Train Accuracy: 0.89572
Epoch: 271, Loss: 0.00508, Train Accuracy: 0.89587
Epoch: 272, Loss: 0.00507, Train Accuracy: 0.89603
Epoch: 273, Loss: 0.00506, Train Accuracy: 0.89619
Epoch: 274, Loss: 0.00506, Train Accuracy: 0.89619
Epoch: 275, Loss: 0.00505, Train Accuracy: 0.89634
Epoch: 276, Loss: 0.00505, Train Accuracy: 0.89634
Epoch: 277, Loss: 0.00504, Train Accuracy: 0.89681
Epoch: 278, Loss: 0.00504, Train Accuracy: 0.89697
Epoch: 279, Loss: 0.00503, Train Accuracy: 0.89665
Epoch: 280, Loss: 0.00503, Train Accuracy: 0.89681
Epoch: 281, Loss: 0.00502, Train Accuracy: 0.89728
Epoch: 282, Loss: 0.00502, Train Accuracy: 0.89744
Epoch: 283, Loss: 0.00501, Train Accuracy: 0.89759
Epoch: 284, Loss: 0.00501, Train Accuracy: 0.89775
Epoch: 285, Loss: 0.00500, Train Accuracy: 0.89775
Epoch: 286, Loss: 0.00499, Train Accuracy: 0.89775
Epoch: 287, Loss: 0.00499, Train Accuracy: 0.89775
Epoch: 288, Loss: 0.00498, Train Accuracy: 0.89790
Epoch: 289, Loss: 0.00498, Train Accuracy: 0.89775
Epoch: 290, Loss: 0.00497, Train Accuracy: 0.89790
Epoch: 291, Loss: 0.00497, Train Accuracy: 0.89790
Epoch: 292, Loss: 0.00496, Train Accuracy: 0.89806
Epoch: 293, Loss: 0.00496, Train Accuracy: 0.89837
Epoch: 294, Loss: 0.00495, Train Accuracy: 0.89837
Epoch: 295, Loss: 0.00495, Train Accuracy: 0.89837
Epoch: 296, Loss: 0.00494, Train Accuracy: 0.89884
Epoch: 297, Loss: 0.00494, Train Accuracy: 0.89900
Epoch: 298, Loss: 0.00493, Train Accuracy: 0.89900
Epoch: 299, Loss: 0.00493, Train Accuracy: 0.89900
Epoch: 300, Loss: 0.00492, Train Accuracy: 0.89900
Epoch: 301, Loss: 0.00492, Train Accuracy: 0.89900
Epoch: 302, Loss: 0.00491, Train Accuracy: 0.89900
Epoch: 303, Loss: 0.00491, Train Accuracy: 0.89900
Epoch: 304, Loss: 0.00490, Train Accuracy: 0.89900
Epoch: 305, Loss: 0.00490, Train Accuracy: 0.89947
Epoch: 306, Loss: 0.00489, Train Accuracy: 0.89947
Epoch: 307, Loss: 0.00489, Train Accuracy: 0.89994
Epoch: 308, Loss: 0.00489, Train Accuracy: 0.90009
Epoch: 309, Loss: 0.00488, Train Accuracy: 0.90009
Epoch: 310, Loss: 0.00488, Train Accuracy: 0.90009
Epoch: 311, Loss: 0.00487, Train Accuracy: 0.90041
Epoch: 312, Loss: 0.00487, Train Accuracy: 0.90041
Epoch: 313, Loss: 0.00486, Train Accuracy: 0.90103
Epoch: 314, Loss: 0.00486, Train Accuracy: 0.90103
Epoch: 315, Loss: 0.00485, Train Accuracy: 0.90119
Epoch: 316, Loss: 0.00485, Train Accuracy: 0.90119
Epoch: 317, Loss: 0.00484, Train Accuracy: 0.90150
Epoch: 318, Loss: 0.00484, Train Accuracy: 0.90150
Epoch: 319, Loss: 0.00483, Train Accuracy: 0.90166
Epoch: 320, Loss: 0.00483, Train Accuracy: 0.90166
Epoch: 321, Loss: 0.00483, Train Accuracy: 0.90197
Epoch: 322, Loss: 0.00482, Train Accuracy: 0.90197
Epoch: 323, Loss: 0.00482, Train Accuracy: 0.90197
Epoch: 324, Loss: 0.00481, Train Accuracy: 0.90197
Epoch: 325, Loss: 0.00481, Train Accuracy: 0.90228
Epoch: 326, Loss: 0.00480, Train Accuracy: 0.90260
Epoch: 327, Loss: 0.00480, Train Accuracy: 0.90306
Epoch: 328, Loss: 0.00480, Train Accuracy: 0.90353
Epoch: 329, Loss: 0.00479, Train Accuracy: 0.90369
Epoch: 330, Loss: 0.00479, Train Accuracy: 0.90369
Epoch: 331, Loss: 0.00478, Train Accuracy: 0.90400
Epoch: 332, Loss: 0.00478, Train Accuracy: 0.90432
Epoch: 333, Loss: 0.00477, Train Accuracy: 0.90432
Epoch: 334, Loss: 0.00477, Train Accuracy: 0.90447
Epoch: 335, Loss: 0.00477, Train Accuracy: 0.90478
Epoch: 336, Loss: 0.00476, Train Accuracy: 0.90494
Epoch: 337, Loss: 0.00476, Train Accuracy: 0.90525
Epoch: 338, Loss: 0.00475, Train Accuracy: 0.90541
Epoch: 339, Loss: 0.00475, Train Accuracy: 0.90557
Epoch: 340, Loss: 0.00475, Train Accuracy: 0.90572
Epoch: 341, Loss: 0.00474, Train Accuracy: 0.90588
Epoch: 342, Loss: 0.00474, Train Accuracy: 0.90604
Epoch: 343, Loss: 0.00473, Train Accuracy: 0.90619
Epoch: 344, Loss: 0.00473, Train Accuracy: 0.90619
Epoch: 345, Loss: 0.00472, Train Accuracy: 0.90619
Epoch: 346, Loss: 0.00472, Train Accuracy: 0.90619
Epoch: 347, Loss: 0.00472, Train Accuracy: 0.90619
Epoch: 348, Loss: 0.00471, Train Accuracy: 0.90619
Epoch: 349, Loss: 0.00471, Train Accuracy: 0.90619
Epoch: 350, Loss: 0.00471, Train Accuracy: 0.90650
Epoch: 351, Loss: 0.00470, Train Accuracy: 0.90650
Epoch: 352, Loss: 0.00470, Train Accuracy: 0.90650
Epoch: 353, Loss: 0.00469, Train Accuracy: 0.90682
Epoch: 354, Loss: 0.00469, Train Accuracy: 0.90682
Epoch: 355, Loss: 0.00469, Train Accuracy: 0.90697
Epoch: 356, Loss: 0.00468, Train Accuracy: 0.90697
Epoch: 357, Loss: 0.00468, Train Accuracy: 0.90729
Epoch: 358, Loss: 0.00467, Train Accuracy: 0.90744
Epoch: 359, Loss: 0.00467, Train Accuracy: 0.90760
Epoch: 360, Loss: 0.00467, Train Accuracy: 0.90744
Epoch: 361, Loss: 0.00466, Train Accuracy: 0.90791
Epoch: 362, Loss: 0.00466, Train Accuracy: 0.90807
Epoch: 363, Loss: 0.00466, Train Accuracy: 0.90822
Epoch: 364, Loss: 0.00465, Train Accuracy: 0.90854
Epoch: 365, Loss: 0.00465, Train Accuracy: 0.90869
Epoch: 366, Loss: 0.00464, Train Accuracy: 0.90869
Epoch: 367, Loss: 0.00464, Train Accuracy: 0.90854
Epoch: 368, Loss: 0.00464, Train Accuracy: 0.90869
Epoch: 369, Loss: 0.00463, Train Accuracy: 0.90854
Epoch: 370, Loss: 0.00463, Train Accuracy: 0.90869
Epoch: 371, Loss: 0.00463, Train Accuracy: 0.90885
Epoch: 372, Loss: 0.00462, Train Accuracy: 0.90901
Epoch: 373, Loss: 0.00462, Train Accuracy: 0.90901
Epoch: 374, Loss: 0.00462, Train Accuracy: 0.90916
Epoch: 375, Loss: 0.00461, Train Accuracy: 0.90932
Epoch: 376, Loss: 0.00461, Train Accuracy: 0.90963
Epoch: 377, Loss: 0.00461, Train Accuracy: 0.90963
Epoch: 378, Loss: 0.00460, Train Accuracy: 0.90963
Epoch: 379, Loss: 0.00460, Train Accuracy: 0.90963
Epoch: 380, Loss: 0.00459, Train Accuracy: 0.90979
Epoch: 381, Loss: 0.00459, Train Accuracy: 0.90979
Epoch: 382, Loss: 0.00459, Train Accuracy: 0.90979
Epoch: 383, Loss: 0.00458, Train Accuracy: 0.90979
Epoch: 384, Loss: 0.00458, Train Accuracy: 0.90979
Epoch: 385, Loss: 0.00458, Train Accuracy: 0.90979
Epoch: 386, Loss: 0.00457, Train Accuracy: 0.90979
Epoch: 387, Loss: 0.00456, Train Accuracy: 0.91010
Epoch: 388, Loss: 0.00456, Train Accuracy: 0.91010
Epoch: 389, Loss: 0.00455, Train Accuracy: 0.91026
Epoch: 390, Loss: 0.00455, Train Accuracy: 0.91026
Epoch: 391, Loss: 0.00455, Train Accuracy: 0.91057
Epoch: 392, Loss: 0.00454, Train Accuracy: 0.91057
Epoch: 393, Loss: 0.00454, Train Accuracy: 0.91119
Epoch: 394, Loss: 0.00454, Train Accuracy: 0.91104
Epoch: 395, Loss: 0.00454, Train Accuracy: 0.91119
Epoch: 396, Loss: 0.00453, Train Accuracy: 0.91135
Epoch: 397, Loss: 0.00453, Train Accuracy: 0.91135
Epoch: 398, Loss: 0.00453, Train Accuracy: 0.91151
Epoch: 399, Loss: 0.00452, Train Accuracy: 0.91151
Epoch: 400, Loss: 0.00452, Train Accuracy: 0.91151
Epoch: 401, Loss: 0.00452, Train Accuracy: 0.91182
Epoch: 402, Loss: 0.00451, Train Accuracy: 0.91182
Epoch: 403, Loss: 0.00451, Train Accuracy: 0.91182
Epoch: 404, Loss: 0.00451, Train Accuracy: 0.91182
Epoch: 405, Loss: 0.00450, Train Accuracy: 0.91213
Epoch: 406, Loss: 0.00450, Train Accuracy: 0.91229
Epoch: 407, Loss: 0.00450, Train Accuracy: 0.91229
Epoch: 408, Loss: 0.00449, Train Accuracy: 0.91229
Epoch: 409, Loss: 0.00449, Train Accuracy: 0.91229
Epoch: 410, Loss: 0.00449, Train Accuracy: 0.91245
Epoch: 411, Loss: 0.00448, Train Accuracy: 0.91245
Epoch: 412, Loss: 0.00448, Train Accuracy: 0.91245
Epoch: 413, Loss: 0.00448, Train Accuracy: 0.91260
Epoch: 414, Loss: 0.00447, Train Accuracy: 0.91260
Epoch: 415, Loss: 0.00447, Train Accuracy: 0.91260
Epoch: 416, Loss: 0.00447, Train Accuracy: 0.91276
Epoch: 417, Loss: 0.00447, Train Accuracy: 0.91276
Epoch: 418, Loss: 0.00446, Train Accuracy: 0.91291
Epoch: 419, Loss: 0.00446, Train Accuracy: 0.91291
Epoch: 420, Loss: 0.00446, Train Accuracy: 0.91307
Epoch: 421, Loss: 0.00445, Train Accuracy: 0.91323
Epoch: 422, Loss: 0.00445, Train Accuracy: 0.91307
Epoch: 423, Loss: 0.00445, Train Accuracy: 0.91307
Epoch: 424, Loss: 0.00444, Train Accuracy: 0.91307
Epoch: 425, Loss: 0.00444, Train Accuracy: 0.91307
Epoch: 426, Loss: 0.00444, Train Accuracy: 0.91338
Epoch: 427, Loss: 0.00443, Train Accuracy: 0.91338
Epoch: 428, Loss: 0.00443, Train Accuracy: 0.91338
Epoch: 429, Loss: 0.00443, Train Accuracy: 0.91338
Epoch: 430, Loss: 0.00443, Train Accuracy: 0.91338
Epoch: 431, Loss: 0.00442, Train Accuracy: 0.91354
Epoch: 432, Loss: 0.00442, Train Accuracy: 0.91370
Epoch: 433, Loss: 0.00442, Train Accuracy: 0.91401
Epoch: 434, Loss: 0.00441, Train Accuracy: 0.91385
Epoch: 435, Loss: 0.00441, Train Accuracy: 0.91417
Epoch: 436, Loss: 0.00441, Train Accuracy: 0.91448
Epoch: 437, Loss: 0.00441, Train Accuracy: 0.91479
Epoch: 438, Loss: 0.00440, Train Accuracy: 0.91479
Epoch: 439, Loss: 0.00440, Train Accuracy: 0.91479
Epoch: 440, Loss: 0.00440, Train Accuracy: 0.91479
Epoch: 441, Loss: 0.00439, Train Accuracy: 0.91479
Epoch: 442, Loss: 0.00439, Train Accuracy: 0.91495
Epoch: 443, Loss: 0.00439, Train Accuracy: 0.91526
Epoch: 444, Loss: 0.00439, Train Accuracy: 0.91526
Epoch: 445, Loss: 0.00438, Train Accuracy: 0.91557
Epoch: 446, Loss: 0.00438, Train Accuracy: 0.91557
Epoch: 447, Loss: 0.00438, Train Accuracy: 0.91573
Epoch: 448, Loss: 0.00438, Train Accuracy: 0.91573
Epoch: 449, Loss: 0.00437, Train Accuracy: 0.91573
Epoch: 450, Loss: 0.00437, Train Accuracy: 0.91573
Epoch: 451, Loss: 0.00437, Train Accuracy: 0.91573
Epoch: 452, Loss: 0.00436, Train Accuracy: 0.91588
Epoch: 453, Loss: 0.00436, Train Accuracy: 0.91588
Epoch: 454, Loss: 0.00436, Train Accuracy: 0.91620
Epoch: 455, Loss: 0.00436, Train Accuracy: 0.91635
Epoch: 456, Loss: 0.00435, Train Accuracy: 0.91635
Epoch: 457, Loss: 0.00435, Train Accuracy: 0.91635
Epoch: 458, Loss: 0.00435, Train Accuracy: 0.91635
Epoch: 459, Loss: 0.00435, Train Accuracy: 0.91635
Epoch: 460, Loss: 0.00434, Train Accuracy: 0.91635
Epoch: 461, Loss: 0.00434, Train Accuracy: 0.91635
Epoch: 462, Loss: 0.00434, Train Accuracy: 0.91651
Epoch: 463, Loss: 0.00433, Train Accuracy: 0.91651
Epoch: 464, Loss: 0.00433, Train Accuracy: 0.91729
Epoch: 465, Loss: 0.00433, Train Accuracy: 0.91760
Epoch: 466, Loss: 0.00433, Train Accuracy: 0.91760
Epoch: 467, Loss: 0.00432, Train Accuracy: 0.91760
Epoch: 468, Loss: 0.00432, Train Accuracy: 0.91776
Epoch: 469, Loss: 0.00432, Train Accuracy: 0.91776
Epoch: 470, Loss: 0.00432, Train Accuracy: 0.91792
Epoch: 471, Loss: 0.00431, Train Accuracy: 0.91807
Epoch: 472, Loss: 0.00431, Train Accuracy: 0.91823
Epoch: 473, Loss: 0.00431, Train Accuracy: 0.91823
Epoch: 474, Loss: 0.00431, Train Accuracy: 0.91823
Epoch: 475, Loss: 0.00430, Train Accuracy: 0.91839
Epoch: 476, Loss: 0.00430, Train Accuracy: 0.91839
Epoch: 477, Loss: 0.00430, Train Accuracy: 0.91839
Epoch: 478, Loss: 0.00430, Train Accuracy: 0.91854
Epoch: 479, Loss: 0.00429, Train Accuracy: 0.91854
Epoch: 480, Loss: 0.00429, Train Accuracy: 0.91870
Epoch: 481, Loss: 0.00429, Train Accuracy: 0.91854
Epoch: 482, Loss: 0.00429, Train Accuracy: 0.91854
Epoch: 483, Loss: 0.00428, Train Accuracy: 0.91854
Epoch: 484, Loss: 0.00428, Train Accuracy: 0.91854
Epoch: 485, Loss: 0.00428, Train Accuracy: 0.91854
Epoch: 486, Loss: 0.00428, Train Accuracy: 0.91854
Epoch: 487, Loss: 0.00427, Train Accuracy: 0.91854
Epoch: 488, Loss: 0.00427, Train Accuracy: 0.91854
Epoch: 489, Loss: 0.00427, Train Accuracy: 0.91854
Epoch: 490, Loss: 0.00427, Train Accuracy: 0.91870
Epoch: 491, Loss: 0.00427, Train Accuracy: 0.91870
Epoch: 492, Loss: 0.00426, Train Accuracy: 0.91870
Epoch: 493, Loss: 0.00426, Train Accuracy: 0.91901
Epoch: 494, Loss: 0.00426, Train Accuracy: 0.91901
Epoch: 495, Loss: 0.00426, Train Accuracy: 0.91917
Epoch: 496, Loss: 0.00425, Train Accuracy: 0.91917
Epoch: 497, Loss: 0.00425, Train Accuracy: 0.91917
Epoch: 498, Loss: 0.00425, Train Accuracy: 0.91917
