C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification-feature-extraction/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02899, Train Accuracy: 0.24015
Epoch: 208, Loss: 0.00586, Train Accuracy: 0.87461
Epoch: 209, Loss: 0.00585, Train Accuracy: 0.87461
Epoch: 210, Loss: 0.00584, Train Accuracy: 0.87461
Epoch: 211, Loss: 0.00583, Train Accuracy: 0.87477
Epoch: 212, Loss: 0.00582, Train Accuracy: 0.87508
Epoch: 213, Loss: 0.00582, Train Accuracy: 0.87523
Epoch: 214, Loss: 0.00581, Train Accuracy: 0.87539
Epoch: 215, Loss: 0.00580, Train Accuracy: 0.87570
Epoch: 216, Loss: 0.00579, Train Accuracy: 0.87586
Epoch: 217, Loss: 0.00579, Train Accuracy: 0.87617
Epoch: 218, Loss: 0.00578, Train Accuracy: 0.87649
Epoch: 219, Loss: 0.00577, Train Accuracy: 0.87680
Epoch: 220, Loss: 0.00576, Train Accuracy: 0.87680
Epoch: 221, Loss: 0.00576, Train Accuracy: 0.87711
Epoch: 222, Loss: 0.00575, Train Accuracy: 0.87711
Epoch: 223, Loss: 0.00574, Train Accuracy: 0.87727
Epoch: 224, Loss: 0.00573, Train Accuracy: 0.87742
Epoch: 225, Loss: 0.00573, Train Accuracy: 0.87742
Epoch: 226, Loss: 0.00572, Train Accuracy: 0.87742
Epoch: 227, Loss: 0.00571, Train Accuracy: 0.87774
Epoch: 228, Loss: 0.00570, Train Accuracy: 0.87774
Epoch: 229, Loss: 0.00570, Train Accuracy: 0.87789
Epoch: 230, Loss: 0.00569, Train Accuracy: 0.87789
Epoch: 231, Loss: 0.00568, Train Accuracy: 0.87805
Epoch: 232, Loss: 0.00567, Train Accuracy: 0.87805
Epoch: 233, Loss: 0.00566, Train Accuracy: 0.87805
Epoch: 234, Loss: 0.00565, Train Accuracy: 0.87805
Epoch: 235, Loss: 0.00564, Train Accuracy: 0.87821
Epoch: 236, Loss: 0.00563, Train Accuracy: 0.87821
Epoch: 237, Loss: 0.00562, Train Accuracy: 0.87836
Epoch: 238, Loss: 0.00561, Train Accuracy: 0.87883
Epoch: 239, Loss: 0.00560, Train Accuracy: 0.87883
Epoch: 240, Loss: 0.00559, Train Accuracy: 0.87883
Epoch: 241, Loss: 0.00559, Train Accuracy: 0.87883
Epoch: 242, Loss: 0.00558, Train Accuracy: 0.87914
Epoch: 243, Loss: 0.00557, Train Accuracy: 0.87914
Epoch: 244, Loss: 0.00556, Train Accuracy: 0.87930
Epoch: 245, Loss: 0.00556, Train Accuracy: 0.87930
Epoch: 246, Loss: 0.00555, Train Accuracy: 0.87946
Epoch: 247, Loss: 0.00554, Train Accuracy: 0.87961
Epoch: 248, Loss: 0.00553, Train Accuracy: 0.88024
Epoch: 249, Loss: 0.00553, Train Accuracy: 0.88039
Epoch: 250, Loss: 0.00552, Train Accuracy: 0.88071
Epoch: 251, Loss: 0.00551, Train Accuracy: 0.88071
Epoch: 252, Loss: 0.00551, Train Accuracy: 0.88086
Epoch: 253, Loss: 0.00550, Train Accuracy: 0.88102
Epoch: 254, Loss: 0.00549, Train Accuracy: 0.88149
Epoch: 255, Loss: 0.00549, Train Accuracy: 0.88164
Epoch: 256, Loss: 0.00548, Train Accuracy: 0.88180
Epoch: 257, Loss: 0.00547, Train Accuracy: 0.88180
Epoch: 258, Loss: 0.00547, Train Accuracy: 0.88196
Epoch: 259, Loss: 0.00546, Train Accuracy: 0.88227
Epoch: 260, Loss: 0.00545, Train Accuracy: 0.88227
Epoch: 261, Loss: 0.00545, Train Accuracy: 0.88258
Epoch: 262, Loss: 0.00544, Train Accuracy: 0.88274
Epoch: 263, Loss: 0.00544, Train Accuracy: 0.88305
Epoch: 264, Loss: 0.00543, Train Accuracy: 0.88321
Epoch: 265, Loss: 0.00542, Train Accuracy: 0.88321
Epoch: 266, Loss: 0.00542, Train Accuracy: 0.88368
Epoch: 267, Loss: 0.00541, Train Accuracy: 0.88383
Epoch: 268, Loss: 0.00540, Train Accuracy: 0.88399
Epoch: 269, Loss: 0.00540, Train Accuracy: 0.88415
Epoch: 270, Loss: 0.00539, Train Accuracy: 0.88415
Epoch: 271, Loss: 0.00539, Train Accuracy: 0.88415
Epoch: 272, Loss: 0.00538, Train Accuracy: 0.88446
Epoch: 273, Loss: 0.00537, Train Accuracy: 0.88446
Epoch: 274, Loss: 0.00537, Train Accuracy: 0.88446
Epoch: 275, Loss: 0.00536, Train Accuracy: 0.88446
Epoch: 276, Loss: 0.00536, Train Accuracy: 0.88446
Epoch: 277, Loss: 0.00535, Train Accuracy: 0.88430
Epoch: 278, Loss: 0.00534, Train Accuracy: 0.88446
Epoch: 279, Loss: 0.00534, Train Accuracy: 0.88446
Epoch: 280, Loss: 0.00533, Train Accuracy: 0.88446
Epoch: 281, Loss: 0.00533, Train Accuracy: 0.88477
Epoch: 282, Loss: 0.00532, Train Accuracy: 0.88477
Epoch: 283, Loss: 0.00532, Train Accuracy: 0.88477
Epoch: 284, Loss: 0.00531, Train Accuracy: 0.88477
Epoch: 285, Loss: 0.00530, Train Accuracy: 0.88493
Epoch: 286, Loss: 0.00530, Train Accuracy: 0.88493
Epoch: 287, Loss: 0.00529, Train Accuracy: 0.88508
Epoch: 288, Loss: 0.00529, Train Accuracy: 0.88508
Epoch: 289, Loss: 0.00528, Train Accuracy: 0.88508
Epoch: 290, Loss: 0.00528, Train Accuracy: 0.88524
Epoch: 291, Loss: 0.00527, Train Accuracy: 0.88524
Epoch: 292, Loss: 0.00527, Train Accuracy: 0.88540
Epoch: 293, Loss: 0.00526, Train Accuracy: 0.88571
Epoch: 294, Loss: 0.00526, Train Accuracy: 0.88587
Epoch: 295, Loss: 0.00525, Train Accuracy: 0.88587
Epoch: 296, Loss: 0.00524, Train Accuracy: 0.88602
Epoch: 297, Loss: 0.00524, Train Accuracy: 0.88602
Epoch: 298, Loss: 0.00523, Train Accuracy: 0.88618
Epoch: 299, Loss: 0.00523, Train Accuracy: 0.88618
Epoch: 300, Loss: 0.00522, Train Accuracy: 0.88618
Epoch: 301, Loss: 0.00522, Train Accuracy: 0.88649
Epoch: 302, Loss: 0.00521, Train Accuracy: 0.88649
Epoch: 303, Loss: 0.00521, Train Accuracy: 0.88649
Epoch: 304, Loss: 0.00520, Train Accuracy: 0.88680
Epoch: 305, Loss: 0.00520, Train Accuracy: 0.88680
Epoch: 306, Loss: 0.00519, Train Accuracy: 0.88696
Epoch: 307, Loss: 0.00519, Train Accuracy: 0.88712
Epoch: 308, Loss: 0.00518, Train Accuracy: 0.88712
Epoch: 309, Loss: 0.00518, Train Accuracy: 0.88712
Epoch: 310, Loss: 0.00517, Train Accuracy: 0.88712
Epoch: 311, Loss: 0.00517, Train Accuracy: 0.88712
Epoch: 312, Loss: 0.00516, Train Accuracy: 0.88727
Epoch: 313, Loss: 0.00516, Train Accuracy: 0.88759
Epoch: 314, Loss: 0.00515, Train Accuracy: 0.88743
Epoch: 315, Loss: 0.00515, Train Accuracy: 0.88743
Epoch: 316, Loss: 0.00515, Train Accuracy: 0.88743
Epoch: 317, Loss: 0.00514, Train Accuracy: 0.88759
Epoch: 318, Loss: 0.00514, Train Accuracy: 0.88774
Epoch: 319, Loss: 0.00513, Train Accuracy: 0.88790
Epoch: 320, Loss: 0.00513, Train Accuracy: 0.88790
Epoch: 321, Loss: 0.00512, Train Accuracy: 0.88806
Epoch: 322, Loss: 0.00512, Train Accuracy: 0.88806
Epoch: 323, Loss: 0.00511, Train Accuracy: 0.88821
Epoch: 324, Loss: 0.00511, Train Accuracy: 0.88837
Epoch: 325, Loss: 0.00510, Train Accuracy: 0.88821
Epoch: 326, Loss: 0.00510, Train Accuracy: 0.88821
Epoch: 327, Loss: 0.00510, Train Accuracy: 0.88821
Epoch: 328, Loss: 0.00509, Train Accuracy: 0.88837
Epoch: 329, Loss: 0.00509, Train Accuracy: 0.88852
Epoch: 330, Loss: 0.00508, Train Accuracy: 0.88868
Epoch: 331, Loss: 0.00508, Train Accuracy: 0.88884
Epoch: 332, Loss: 0.00507, Train Accuracy: 0.88915
Epoch: 333, Loss: 0.00507, Train Accuracy: 0.88915
Epoch: 334, Loss: 0.00507, Train Accuracy: 0.88946
Epoch: 335, Loss: 0.00506, Train Accuracy: 0.88946
Epoch: 336, Loss: 0.00506, Train Accuracy: 0.88962
Epoch: 337, Loss: 0.00505, Train Accuracy: 0.88977
Epoch: 338, Loss: 0.00505, Train Accuracy: 0.88977
Epoch: 339, Loss: 0.00504, Train Accuracy: 0.88977
Epoch: 340, Loss: 0.00504, Train Accuracy: 0.88977
Epoch: 341, Loss: 0.00504, Train Accuracy: 0.88977
Epoch: 342, Loss: 0.00503, Train Accuracy: 0.88977
Epoch: 343, Loss: 0.00503, Train Accuracy: 0.88977
Epoch: 344, Loss: 0.00502, Train Accuracy: 0.88977
Epoch: 345, Loss: 0.00502, Train Accuracy: 0.88977
Epoch: 346, Loss: 0.00502, Train Accuracy: 0.88993
Epoch: 347, Loss: 0.00501, Train Accuracy: 0.88993
Epoch: 348, Loss: 0.00501, Train Accuracy: 0.88993
Epoch: 349, Loss: 0.00500, Train Accuracy: 0.89009
Epoch: 350, Loss: 0.00500, Train Accuracy: 0.89009
Epoch: 351, Loss: 0.00499, Train Accuracy: 0.89024
Epoch: 352, Loss: 0.00499, Train Accuracy: 0.89024
Epoch: 353, Loss: 0.00499, Train Accuracy: 0.89056
Epoch: 354, Loss: 0.00498, Train Accuracy: 0.89071
Epoch: 355, Loss: 0.00498, Train Accuracy: 0.89087
Epoch: 356, Loss: 0.00497, Train Accuracy: 0.89087
Epoch: 357, Loss: 0.00497, Train Accuracy: 0.89103
Epoch: 358, Loss: 0.00496, Train Accuracy: 0.89118
Epoch: 359, Loss: 0.00496, Train Accuracy: 0.89134
Epoch: 360, Loss: 0.00495, Train Accuracy: 0.89149
Epoch: 361, Loss: 0.00495, Train Accuracy: 0.89149
Epoch: 362, Loss: 0.00494, Train Accuracy: 0.89149
Epoch: 363, Loss: 0.00494, Train Accuracy: 0.89149
Epoch: 364, Loss: 0.00493, Train Accuracy: 0.89149
Epoch: 365, Loss: 0.00493, Train Accuracy: 0.89149
Epoch: 366, Loss: 0.00492, Train Accuracy: 0.89149
Epoch: 367, Loss: 0.00492, Train Accuracy: 0.89165
Epoch: 368, Loss: 0.00492, Train Accuracy: 0.89149
Epoch: 369, Loss: 0.00491, Train Accuracy: 0.89165
Epoch: 370, Loss: 0.00491, Train Accuracy: 0.89181
Epoch: 371, Loss: 0.00490, Train Accuracy: 0.89181
Epoch: 372, Loss: 0.00490, Train Accuracy: 0.89181
Epoch: 373, Loss: 0.00489, Train Accuracy: 0.89181
Epoch: 374, Loss: 0.00489, Train Accuracy: 0.89196
Epoch: 375, Loss: 0.00489, Train Accuracy: 0.89196
Epoch: 376, Loss: 0.00488, Train Accuracy: 0.89196
Epoch: 377, Loss: 0.00488, Train Accuracy: 0.89196
Epoch: 378, Loss: 0.00487, Train Accuracy: 0.89212
Epoch: 379, Loss: 0.00487, Train Accuracy: 0.89228
Epoch: 380, Loss: 0.00487, Train Accuracy: 0.89212
Epoch: 381, Loss: 0.00486, Train Accuracy: 0.89212
Epoch: 382, Loss: 0.00486, Train Accuracy: 0.89212
Epoch: 383, Loss: 0.00486, Train Accuracy: 0.89196
Epoch: 384, Loss: 0.00485, Train Accuracy: 0.89196
Epoch: 385, Loss: 0.00485, Train Accuracy: 0.89196
Epoch: 386, Loss: 0.00484, Train Accuracy: 0.89196
Epoch: 387, Loss: 0.00484, Train Accuracy: 0.89228
Epoch: 388, Loss: 0.00484, Train Accuracy: 0.89228
Epoch: 389, Loss: 0.00483, Train Accuracy: 0.89228
Epoch: 390, Loss: 0.00483, Train Accuracy: 0.89228
Epoch: 391, Loss: 0.00482, Train Accuracy: 0.89228
Epoch: 392, Loss: 0.00482, Train Accuracy: 0.89228
Epoch: 393, Loss: 0.00482, Train Accuracy: 0.89228
Epoch: 394, Loss: 0.00481, Train Accuracy: 0.89228
Epoch: 395, Loss: 0.00481, Train Accuracy: 0.89228
Epoch: 396, Loss: 0.00481, Train Accuracy: 0.89228
Epoch: 397, Loss: 0.00480, Train Accuracy: 0.89228
Epoch: 398, Loss: 0.00480, Train Accuracy: 0.89243
Epoch: 399, Loss: 0.00480, Train Accuracy: 0.89259
Epoch: 400, Loss: 0.00479, Train Accuracy: 0.89275
Epoch: 401, Loss: 0.00479, Train Accuracy: 0.89275
Epoch: 402, Loss: 0.00479, Train Accuracy: 0.89275
Epoch: 403, Loss: 0.00479, Train Accuracy: 0.89306
Epoch: 404, Loss: 0.00478, Train Accuracy: 0.89321
Epoch: 405, Loss: 0.00478, Train Accuracy: 0.89353
Epoch: 406, Loss: 0.00477, Train Accuracy: 0.89337
Epoch: 407, Loss: 0.00477, Train Accuracy: 0.89353
Epoch: 408, Loss: 0.00477, Train Accuracy: 0.89353
Epoch: 409, Loss: 0.00476, Train Accuracy: 0.89337
Epoch: 410, Loss: 0.00476, Train Accuracy: 0.89353
Epoch: 411, Loss: 0.00476, Train Accuracy: 0.89353
Epoch: 412, Loss: 0.00475, Train Accuracy: 0.89337
Epoch: 413, Loss: 0.00475, Train Accuracy: 0.89337
Epoch: 414, Loss: 0.00475, Train Accuracy: 0.89337
Epoch: 415, Loss: 0.00474, Train Accuracy: 0.89337
Epoch: 416, Loss: 0.00474, Train Accuracy: 0.89337
Epoch: 417, Loss: 0.00474, Train Accuracy: 0.89368
Epoch: 418, Loss: 0.00474, Train Accuracy: 0.89368
Epoch: 419, Loss: 0.00473, Train Accuracy: 0.89368
Epoch: 420, Loss: 0.00473, Train Accuracy: 0.89384
Epoch: 421, Loss: 0.00473, Train Accuracy: 0.89400
Epoch: 422, Loss: 0.00472, Train Accuracy: 0.89431
Epoch: 423, Loss: 0.00472, Train Accuracy: 0.89447
Epoch: 424, Loss: 0.00472, Train Accuracy: 0.89462
Epoch: 425, Loss: 0.00471, Train Accuracy: 0.89462
Epoch: 426, Loss: 0.00471, Train Accuracy: 0.89462
Epoch: 427, Loss: 0.00471, Train Accuracy: 0.89478
Epoch: 428, Loss: 0.00470, Train Accuracy: 0.89478
Epoch: 429, Loss: 0.00470, Train Accuracy: 0.89525
Epoch: 430, Loss: 0.00470, Train Accuracy: 0.89509
Epoch: 431, Loss: 0.00470, Train Accuracy: 0.89493
Epoch: 432, Loss: 0.00469, Train Accuracy: 0.89509
Epoch: 433, Loss: 0.00469, Train Accuracy: 0.89509
Epoch: 434, Loss: 0.00469, Train Accuracy: 0.89509
Epoch: 435, Loss: 0.00469, Train Accuracy: 0.89540
Epoch: 436, Loss: 0.00468, Train Accuracy: 0.89572
Epoch: 437, Loss: 0.00468, Train Accuracy: 0.89572
Epoch: 438, Loss: 0.00467, Train Accuracy: 0.89572
Epoch: 439, Loss: 0.00467, Train Accuracy: 0.89556
Epoch: 440, Loss: 0.00467, Train Accuracy: 0.89556
Epoch: 441, Loss: 0.00467, Train Accuracy: 0.89587
Epoch: 442, Loss: 0.00466, Train Accuracy: 0.89572
Epoch: 443, Loss: 0.00466, Train Accuracy: 0.89572
Epoch: 444, Loss: 0.00466, Train Accuracy: 0.89587
Epoch: 445, Loss: 0.00465, Train Accuracy: 0.89650
Epoch: 446, Loss: 0.00465, Train Accuracy: 0.89697
Epoch: 447, Loss: 0.00465, Train Accuracy: 0.89697
Epoch: 448, Loss: 0.00464, Train Accuracy: 0.89712
Epoch: 449, Loss: 0.00464, Train Accuracy: 0.89728
Epoch: 450, Loss: 0.00464, Train Accuracy: 0.89728
Epoch: 451, Loss: 0.00463, Train Accuracy: 0.89759
Epoch: 452, Loss: 0.00463, Train Accuracy: 0.89744
Epoch: 453, Loss: 0.00463, Train Accuracy: 0.89744
Epoch: 454, Loss: 0.00463, Train Accuracy: 0.89775
Epoch: 455, Loss: 0.00462, Train Accuracy: 0.89775
Epoch: 456, Loss: 0.00462, Train Accuracy: 0.89806
Epoch: 457, Loss: 0.00462, Train Accuracy: 0.89806
Epoch: 458, Loss: 0.00461, Train Accuracy: 0.89822
Epoch: 459, Loss: 0.00461, Train Accuracy: 0.89822
Epoch: 460, Loss: 0.00461, Train Accuracy: 0.89822
Epoch: 461, Loss: 0.00461, Train Accuracy: 0.89837
Epoch: 462, Loss: 0.00460, Train Accuracy: 0.89837
Epoch: 463, Loss: 0.00460, Train Accuracy: 0.89837
Epoch: 464, Loss: 0.00460, Train Accuracy: 0.89837
Epoch: 465, Loss: 0.00460, Train Accuracy: 0.89837
Epoch: 466, Loss: 0.00459, Train Accuracy: 0.89837
Epoch: 467, Loss: 0.00459, Train Accuracy: 0.89837
Epoch: 468, Loss: 0.00459, Train Accuracy: 0.89837
Epoch: 469, Loss: 0.00459, Train Accuracy: 0.89837
Epoch: 470, Loss: 0.00458, Train Accuracy: 0.89837
Epoch: 471, Loss: 0.00458, Train Accuracy: 0.89837
Epoch: 472, Loss: 0.00458, Train Accuracy: 0.89853
Epoch: 473, Loss: 0.00457, Train Accuracy: 0.89869
Epoch: 474, Loss: 0.00457, Train Accuracy: 0.89884
Epoch: 475, Loss: 0.00457, Train Accuracy: 0.89916
Epoch: 476, Loss: 0.00457, Train Accuracy: 0.89900
Epoch: 477, Loss: 0.00456, Train Accuracy: 0.89900
Epoch: 478, Loss: 0.00456, Train Accuracy: 0.89947
Epoch: 479, Loss: 0.00456, Train Accuracy: 0.89947
Epoch: 480, Loss: 0.00456, Train Accuracy: 0.89947
Epoch: 481, Loss: 0.00455, Train Accuracy: 0.89962
Epoch: 482, Loss: 0.00455, Train Accuracy: 0.89962
Epoch: 483, Loss: 0.00455, Train Accuracy: 0.89962
Epoch: 484, Loss: 0.00455, Train Accuracy: 0.89962
Epoch: 485, Loss: 0.00454, Train Accuracy: 0.89962
Epoch: 486, Loss: 0.00454, Train Accuracy: 0.89962
Epoch: 487, Loss: 0.00454, Train Accuracy: 0.89994
Epoch: 488, Loss: 0.00454, Train Accuracy: 0.89994
Epoch: 489, Loss: 0.00453, Train Accuracy: 0.89994
Epoch: 490, Loss: 0.00453, Train Accuracy: 0.89994
Epoch: 491, Loss: 0.00453, Train Accuracy: 0.90009
Epoch: 492, Loss: 0.00453, Train Accuracy: 0.90025
Epoch: 493, Loss: 0.00452, Train Accuracy: 0.90056
Epoch: 494, Loss: 0.00452, Train Accuracy: 0.90056
Epoch: 495, Loss: 0.00452, Train Accuracy: 0.90072
Epoch: 496, Loss: 0.00452, Train Accuracy: 0.90072
Epoch: 497, Loss: 0.00452, Train Accuracy: 0.90072
Epoch: 498, Loss: 0.00451, Train Accuracy: 0.90134
Epoch: 499, Loss: 0.00451, Train Accuracy: 0.90134
Epoch: 500, Loss: 0.00451, Train Accuracy: 0.90134
Epoch: 501, Loss: 0.00451, Train Accuracy: 0.90134
Epoch: 502, Loss: 0.00450, Train Accuracy: 0.90150
Epoch: 503, Loss: 0.00450, Train Accuracy: 0.90150
Epoch: 504, Loss: 0.00450, Train Accuracy: 0.90150
Epoch: 505, Loss: 0.00450, Train Accuracy: 0.90134
Epoch: 506, Loss: 0.00449, Train Accuracy: 0.90134
Epoch: 507, Loss: 0.00449, Train Accuracy: 0.90150
Epoch: 508, Loss: 0.00449, Train Accuracy: 0.90150
Epoch: 509, Loss: 0.00449, Train Accuracy: 0.90150
Epoch: 510, Loss: 0.00448, Train Accuracy: 0.90166
Epoch: 511, Loss: 0.00448, Train Accuracy: 0.90181
Epoch: 512, Loss: 0.00448, Train Accuracy: 0.90181
Epoch: 513, Loss: 0.00448, Train Accuracy: 0.90197
Epoch: 514, Loss: 0.00447, Train Accuracy: 0.90181
Epoch: 515, Loss: 0.00447, Train Accuracy: 0.90213
Epoch: 516, Loss: 0.00447, Train Accuracy: 0.90213
Epoch: 517, Loss: 0.00447, Train Accuracy: 0.90228
Epoch: 518, Loss: 0.00447, Train Accuracy: 0.90244
Epoch: 519, Loss: 0.00446, Train Accuracy: 0.90244
Epoch: 520, Loss: 0.00446, Train Accuracy: 0.90275
Epoch: 521, Loss: 0.00446, Train Accuracy: 0.90291
Epoch: 522, Loss: 0.00446, Train Accuracy: 0.90322
Epoch: 523, Loss: 0.00445, Train Accuracy: 0.90322
Epoch: 524, Loss: 0.00445, Train Accuracy: 0.90322
Epoch: 525, Loss: 0.00445, Train Accuracy: 0.90322
Epoch: 526, Loss: 0.00445, Train Accuracy: 0.90322
Epoch: 527, Loss: 0.00445, Train Accuracy: 0.90322
Epoch: 528, Loss: 0.00444, Train Accuracy: 0.90322
Epoch: 529, Loss: 0.00444, Train Accuracy: 0.90322
Epoch: 530, Loss: 0.00444, Train Accuracy: 0.90338
Epoch: 531, Loss: 0.00444, Train Accuracy: 0.90353
Epoch: 532, Loss: 0.00444, Train Accuracy: 0.90353
Epoch: 533, Loss: 0.00443, Train Accuracy: 0.90369
Epoch: 534, Loss: 0.00443, Train Accuracy: 0.90369
Epoch: 535, Loss: 0.00443, Train Accuracy: 0.90369
Epoch: 536, Loss: 0.00443, Train Accuracy: 0.90369
Epoch: 537, Loss: 0.00442, Train Accuracy: 0.90369
Epoch: 538, Loss: 0.00442, Train Accuracy: 0.90369
Epoch: 539, Loss: 0.00442, Train Accuracy: 0.90369
Epoch: 540, Loss: 0.00442, Train Accuracy: 0.90369
Epoch: 541, Loss: 0.00442, Train Accuracy: 0.90369
Epoch: 542, Loss: 0.00441, Train Accuracy: 0.90385
Epoch: 543, Loss: 0.00441, Train Accuracy: 0.90400
Epoch: 544, Loss: 0.00441, Train Accuracy: 0.90416
Epoch: 545, Loss: 0.00441, Train Accuracy: 0.90447
Epoch: 546, Loss: 0.00441, Train Accuracy: 0.90447
Epoch: 547, Loss: 0.00440, Train Accuracy: 0.90447
Epoch: 548, Loss: 0.00440, Train Accuracy: 0.90447
Epoch: 549, Loss: 0.00440, Train Accuracy: 0.90447
Epoch: 550, Loss: 0.00440, Train Accuracy: 0.90447
Epoch: 551, Loss: 0.00440, Train Accuracy: 0.90447
Epoch: 552, Loss: 0.00440, Train Accuracy: 0.90447
Epoch: 553, Loss: 0.00439, Train Accuracy: 0.90447
Epoch: 554, Loss: 0.00439, Train Accuracy: 0.90447
Epoch: 555, Loss: 0.00439, Train Accuracy: 0.90447
Epoch: 556, Loss: 0.00439, Train Accuracy: 0.90447
Epoch: 557, Loss: 0.00438, Train Accuracy: 0.90447
Epoch: 558, Loss: 0.00438, Train Accuracy: 0.90463
Epoch: 559, Loss: 0.00438, Train Accuracy: 0.90478
Epoch: 560, Loss: 0.00438, Train Accuracy: 0.90510
Epoch: 561, Loss: 0.00437, Train Accuracy: 0.90525
Epoch: 562, Loss: 0.00437, Train Accuracy: 0.90525
Epoch: 563, Loss: 0.00437, Train Accuracy: 0.90557
Epoch: 564, Loss: 0.00437, Train Accuracy: 0.90557
Epoch: 565, Loss: 0.00436, Train Accuracy: 0.90572
Epoch: 566, Loss: 0.00436, Train Accuracy: 0.90588
Epoch: 567, Loss: 0.00435, Train Accuracy: 0.90604
Epoch: 568, Loss: 0.00435, Train Accuracy: 0.90604
Epoch: 569, Loss: 0.00435, Train Accuracy: 0.90604
Epoch: 570, Loss: 0.00434, Train Accuracy: 0.90604
Epoch: 571, Loss: 0.00434, Train Accuracy: 0.90604
Epoch: 572, Loss: 0.00434, Train Accuracy: 0.90604
Epoch: 573, Loss: 0.00433, Train Accuracy: 0.90588
Epoch: 574, Loss: 0.00433, Train Accuracy: 0.90588
Epoch: 575, Loss: 0.00432, Train Accuracy: 0.90588
Epoch: 576, Loss: 0.00431, Train Accuracy: 0.90572
Epoch: 577, Loss: 0.00431, Train Accuracy: 0.90572
Epoch: 578, Loss: 0.00430, Train Accuracy: 0.90604
Epoch: 579, Loss: 0.00430, Train Accuracy: 0.90760
Epoch: 580, Loss: 0.00430, Train Accuracy: 0.90932
Epoch: 581, Loss: 0.00429, Train Accuracy: 0.91057
Epoch: 582, Loss: 0.00429, Train Accuracy: 0.91088
Epoch: 583, Loss: 0.00429, Train Accuracy: 0.91198
Epoch: 584, Loss: 0.00428, Train Accuracy: 0.91260
Epoch: 585, Loss: 0.00428, Train Accuracy: 0.91291
Epoch: 586, Loss: 0.00428, Train Accuracy: 0.91323
Epoch: 587, Loss: 0.00427, Train Accuracy: 0.91354
Epoch: 588, Loss: 0.00427, Train Accuracy: 0.91370
Epoch: 589, Loss: 0.00427, Train Accuracy: 0.91417
Epoch: 590, Loss: 0.00427, Train Accuracy: 0.91479
Epoch: 591, Loss: 0.00427, Train Accuracy: 0.91479
Epoch: 592, Loss: 0.00426, Train Accuracy: 0.91510
Epoch: 593, Loss: 0.00426, Train Accuracy: 0.91526
Epoch: 594, Loss: 0.00426, Train Accuracy: 0.91526
Epoch: 595, Loss: 0.00426, Train Accuracy: 0.91526
Epoch: 596, Loss: 0.00425, Train Accuracy: 0.91526
Epoch: 597, Loss: 0.00425, Train Accuracy: 0.91542
Epoch: 598, Loss: 0.00425, Train Accuracy: 0.91542
Epoch: 599, Loss: 0.00424, Train Accuracy: 0.91557
Epoch: 600, Loss: 0.00424, Train Accuracy: 0.91557
Epoch: 601, Loss: 0.00424, Train Accuracy: 0.91573
Epoch: 602, Loss: 0.00424, Train Accuracy: 0.91573
Epoch: 603, Loss: 0.00424, Train Accuracy: 0.91573
Epoch: 604, Loss: 0.00423, Train Accuracy: 0.91573
Epoch: 605, Loss: 0.00423, Train Accuracy: 0.91573
Epoch: 606, Loss: 0.00423, Train Accuracy: 0.91573
Epoch: 607, Loss: 0.00423, Train Accuracy: 0.91573
Epoch: 608, Loss: 0.00422, Train Accuracy: 0.91573
Epoch: 609, Loss: 0.00422, Train Accuracy: 0.91588
Epoch: 610, Loss: 0.00422, Train Accuracy: 0.91573
Epoch: 611, Loss: 0.00422, Train Accuracy: 0.91573
Epoch: 612, Loss: 0.00422, Train Accuracy: 0.91573
Epoch: 613, Loss: 0.00421, Train Accuracy: 0.91573
Epoch: 614, Loss: 0.00421, Train Accuracy: 0.91573
Epoch: 615, Loss: 0.00421, Train Accuracy: 0.91588
Epoch: 616, Loss: 0.00421, Train Accuracy: 0.91604
Epoch: 617, Loss: 0.00421, Train Accuracy: 0.91620
Epoch: 618, Loss: 0.00420, Train Accuracy: 0.91635
Epoch: 619, Loss: 0.00420, Train Accuracy: 0.91667
Epoch: 620, Loss: 0.00420, Train Accuracy: 0.91667
Epoch: 621, Loss: 0.00420, Train Accuracy: 0.91698
Epoch: 622, Loss: 0.00419, Train Accuracy: 0.91698
Epoch: 623, Loss: 0.00419, Train Accuracy: 0.91698
Epoch: 624, Loss: 0.00419, Train Accuracy: 0.91682
Epoch: 625, Loss: 0.00419, Train Accuracy: 0.91682
Epoch: 626, Loss: 0.00419, Train Accuracy: 0.91682
Epoch: 627, Loss: 0.00419, Train Accuracy: 0.91682
Epoch: 628, Loss: 0.00419, Train Accuracy: 0.91682
Epoch: 629, Loss: 0.00418, Train Accuracy: 0.91682
Epoch: 630, Loss: 0.00418, Train Accuracy: 0.91682
Epoch: 631, Loss: 0.00418, Train Accuracy: 0.91698
Epoch: 632, Loss: 0.00418, Train Accuracy: 0.91698
Epoch: 633, Loss: 0.00417, Train Accuracy: 0.91714
Epoch: 634, Loss: 0.00417, Train Accuracy: 0.91714
Epoch: 635, Loss: 0.00417, Train Accuracy: 0.91714
Epoch: 636, Loss: 0.00417, Train Accuracy: 0.91714
Epoch: 637, Loss: 0.00416, Train Accuracy: 0.91714
Epoch: 638, Loss: 0.00416, Train Accuracy: 0.91714
Epoch: 639, Loss: 0.00416, Train Accuracy: 0.91729
Epoch: 640, Loss: 0.00416, Train Accuracy: 0.91745
Epoch: 641, Loss: 0.00416, Train Accuracy: 0.91745
