C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02961, Train Accuracy: 0.20297, Test Accuracy: 0.37469, Best Test Accuracy: 0.37469
Epoch: 516, Loss: 0.00456, Train Accuracy: 0.89922, Test Accuracy: 0.85589, Best Test Accuracy: 0.86404
Epoch: 517, Loss: 0.00455, Train Accuracy: 0.89922, Test Accuracy: 0.85589, Best Test Accuracy: 0.86404
Epoch: 518, Loss: 0.00455, Train Accuracy: 0.89922, Test Accuracy: 0.85652, Best Test Accuracy: 0.86404
Epoch: 519, Loss: 0.00455, Train Accuracy: 0.89938, Test Accuracy: 0.85652, Best Test Accuracy: 0.86404
Epoch: 520, Loss: 0.00455, Train Accuracy: 0.89938, Test Accuracy: 0.85652, Best Test Accuracy: 0.86404
Epoch: 521, Loss: 0.00454, Train Accuracy: 0.89938, Test Accuracy: 0.85652, Best Test Accuracy: 0.86404
Epoch: 522, Loss: 0.00454, Train Accuracy: 0.89938, Test Accuracy: 0.85714, Best Test Accuracy: 0.86404
Epoch: 523, Loss: 0.00454, Train Accuracy: 0.89938, Test Accuracy: 0.85714, Best Test Accuracy: 0.86404
Epoch: 524, Loss: 0.00454, Train Accuracy: 0.89938, Test Accuracy: 0.85714, Best Test Accuracy: 0.86404
Epoch: 525, Loss: 0.00454, Train Accuracy: 0.89938, Test Accuracy: 0.85714, Best Test Accuracy: 0.86404
Epoch: 526, Loss: 0.00453, Train Accuracy: 0.89938, Test Accuracy: 0.85714, Best Test Accuracy: 0.86404
Epoch: 527, Loss: 0.00453, Train Accuracy: 0.89953, Test Accuracy: 0.85714, Best Test Accuracy: 0.86404
Epoch: 528, Loss: 0.00453, Train Accuracy: 0.89969, Test Accuracy: 0.85714, Best Test Accuracy: 0.86404
Epoch: 529, Loss: 0.00453, Train Accuracy: 0.89984, Test Accuracy: 0.85652, Best Test Accuracy: 0.86404
Epoch: 530, Loss: 0.00452, Train Accuracy: 0.90000, Test Accuracy: 0.85652, Best Test Accuracy: 0.86404
Epoch: 531, Loss: 0.00452, Train Accuracy: 0.90000, Test Accuracy: 0.85652, Best Test Accuracy: 0.86404
Epoch: 532, Loss: 0.00452, Train Accuracy: 0.90000, Test Accuracy: 0.85652, Best Test Accuracy: 0.86404
Epoch: 533, Loss: 0.00452, Train Accuracy: 0.90000, Test Accuracy: 0.85652, Best Test Accuracy: 0.86404
Epoch: 534, Loss: 0.00452, Train Accuracy: 0.90016, Test Accuracy: 0.85652, Best Test Accuracy: 0.86404
Epoch: 535, Loss: 0.00451, Train Accuracy: 0.90047, Test Accuracy: 0.85652, Best Test Accuracy: 0.86404
Epoch: 536, Loss: 0.00451, Train Accuracy: 0.90047, Test Accuracy: 0.85652, Best Test Accuracy: 0.86404
Epoch: 537, Loss: 0.00451, Train Accuracy: 0.90078, Test Accuracy: 0.85652, Best Test Accuracy: 0.86404
Epoch: 538, Loss: 0.00451, Train Accuracy: 0.90078, Test Accuracy: 0.85652, Best Test Accuracy: 0.86404
Epoch: 539, Loss: 0.00451, Train Accuracy: 0.90094, Test Accuracy: 0.85652, Best Test Accuracy: 0.86404
Epoch: 540, Loss: 0.00451, Train Accuracy: 0.90109, Test Accuracy: 0.85652, Best Test Accuracy: 0.86404
Epoch: 541, Loss: 0.00450, Train Accuracy: 0.90109, Test Accuracy: 0.85652, Best Test Accuracy: 0.86404
Epoch: 542, Loss: 0.00450, Train Accuracy: 0.90141, Test Accuracy: 0.85652, Best Test Accuracy: 0.86404
Epoch: 543, Loss: 0.00450, Train Accuracy: 0.90141, Test Accuracy: 0.85652, Best Test Accuracy: 0.86404
Epoch: 544, Loss: 0.00450, Train Accuracy: 0.90125, Test Accuracy: 0.85652, Best Test Accuracy: 0.86404
Epoch: 545, Loss: 0.00449, Train Accuracy: 0.90141, Test Accuracy: 0.85652, Best Test Accuracy: 0.86404
Epoch: 546, Loss: 0.00449, Train Accuracy: 0.90125, Test Accuracy: 0.85652, Best Test Accuracy: 0.86404
Epoch: 547, Loss: 0.00449, Train Accuracy: 0.90125, Test Accuracy: 0.85652, Best Test Accuracy: 0.86404
Epoch: 548, Loss: 0.00449, Train Accuracy: 0.90125, Test Accuracy: 0.85652, Best Test Accuracy: 0.86404
Epoch: 549, Loss: 0.00449, Train Accuracy: 0.90125, Test Accuracy: 0.85714, Best Test Accuracy: 0.86404
Epoch: 550, Loss: 0.00448, Train Accuracy: 0.90125, Test Accuracy: 0.85652, Best Test Accuracy: 0.86404
Epoch: 551, Loss: 0.00448, Train Accuracy: 0.90125, Test Accuracy: 0.85652, Best Test Accuracy: 0.86404
Epoch: 552, Loss: 0.00448, Train Accuracy: 0.90125, Test Accuracy: 0.85652, Best Test Accuracy: 0.86404
Epoch: 553, Loss: 0.00448, Train Accuracy: 0.90141, Test Accuracy: 0.85652, Best Test Accuracy: 0.86404
Epoch: 554, Loss: 0.00448, Train Accuracy: 0.90141, Test Accuracy: 0.85652, Best Test Accuracy: 0.86404
Epoch: 555, Loss: 0.00447, Train Accuracy: 0.90156, Test Accuracy: 0.85526, Best Test Accuracy: 0.86404
Epoch: 556, Loss: 0.00447, Train Accuracy: 0.90172, Test Accuracy: 0.85526, Best Test Accuracy: 0.86404
Epoch: 557, Loss: 0.00447, Train Accuracy: 0.90172, Test Accuracy: 0.85526, Best Test Accuracy: 0.86404
Epoch: 558, Loss: 0.00447, Train Accuracy: 0.90172, Test Accuracy: 0.85526, Best Test Accuracy: 0.86404
Epoch: 559, Loss: 0.00447, Train Accuracy: 0.90187, Test Accuracy: 0.85464, Best Test Accuracy: 0.86404
Epoch: 560, Loss: 0.00446, Train Accuracy: 0.90203, Test Accuracy: 0.85464, Best Test Accuracy: 0.86404
Epoch: 561, Loss: 0.00446, Train Accuracy: 0.90203, Test Accuracy: 0.85401, Best Test Accuracy: 0.86404
Epoch: 562, Loss: 0.00446, Train Accuracy: 0.90234, Test Accuracy: 0.85401, Best Test Accuracy: 0.86404
Epoch: 563, Loss: 0.00446, Train Accuracy: 0.90250, Test Accuracy: 0.85401, Best Test Accuracy: 0.86404
Epoch: 564, Loss: 0.00446, Train Accuracy: 0.90250, Test Accuracy: 0.85401, Best Test Accuracy: 0.86404
Epoch: 565, Loss: 0.00446, Train Accuracy: 0.90250, Test Accuracy: 0.85401, Best Test Accuracy: 0.86404
Epoch: 566, Loss: 0.00445, Train Accuracy: 0.90266, Test Accuracy: 0.85401, Best Test Accuracy: 0.86404
Epoch: 567, Loss: 0.00445, Train Accuracy: 0.90266, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 568, Loss: 0.00445, Train Accuracy: 0.90266, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 569, Loss: 0.00445, Train Accuracy: 0.90266, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 570, Loss: 0.00445, Train Accuracy: 0.90281, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 571, Loss: 0.00444, Train Accuracy: 0.90281, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 572, Loss: 0.00444, Train Accuracy: 0.90312, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 573, Loss: 0.00444, Train Accuracy: 0.90312, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 574, Loss: 0.00444, Train Accuracy: 0.90312, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 575, Loss: 0.00444, Train Accuracy: 0.90328, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 576, Loss: 0.00443, Train Accuracy: 0.90328, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 577, Loss: 0.00443, Train Accuracy: 0.90359, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 578, Loss: 0.00443, Train Accuracy: 0.90359, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 579, Loss: 0.00443, Train Accuracy: 0.90359, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 580, Loss: 0.00443, Train Accuracy: 0.90359, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 581, Loss: 0.00443, Train Accuracy: 0.90359, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 582, Loss: 0.00442, Train Accuracy: 0.90359, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 583, Loss: 0.00442, Train Accuracy: 0.90359, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 584, Loss: 0.00442, Train Accuracy: 0.90375, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 585, Loss: 0.00442, Train Accuracy: 0.90375, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 586, Loss: 0.00442, Train Accuracy: 0.90375, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 587, Loss: 0.00442, Train Accuracy: 0.90375, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 588, Loss: 0.00441, Train Accuracy: 0.90391, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 589, Loss: 0.00441, Train Accuracy: 0.90406, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 590, Loss: 0.00441, Train Accuracy: 0.90438, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 591, Loss: 0.00441, Train Accuracy: 0.90438, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 592, Loss: 0.00441, Train Accuracy: 0.90453, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 593, Loss: 0.00440, Train Accuracy: 0.90469, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 594, Loss: 0.00440, Train Accuracy: 0.90469, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 595, Loss: 0.00440, Train Accuracy: 0.90469, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 596, Loss: 0.00440, Train Accuracy: 0.90469, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 597, Loss: 0.00440, Train Accuracy: 0.90469, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 598, Loss: 0.00440, Train Accuracy: 0.90469, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 599, Loss: 0.00439, Train Accuracy: 0.90453, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 600, Loss: 0.00439, Train Accuracy: 0.90469, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 601, Loss: 0.00439, Train Accuracy: 0.90469, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 602, Loss: 0.00439, Train Accuracy: 0.90469, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 603, Loss: 0.00439, Train Accuracy: 0.90469, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 604, Loss: 0.00439, Train Accuracy: 0.90469, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 605, Loss: 0.00438, Train Accuracy: 0.90469, Test Accuracy: 0.85213, Best Test Accuracy: 0.86404
Epoch: 606, Loss: 0.00438, Train Accuracy: 0.90469, Test Accuracy: 0.85213, Best Test Accuracy: 0.86404
Epoch: 607, Loss: 0.00438, Train Accuracy: 0.90469, Test Accuracy: 0.85150, Best Test Accuracy: 0.86404
Epoch: 608, Loss: 0.00438, Train Accuracy: 0.90469, Test Accuracy: 0.85150, Best Test Accuracy: 0.86404
Epoch: 609, Loss: 0.00438, Train Accuracy: 0.90484, Test Accuracy: 0.85150, Best Test Accuracy: 0.86404
Epoch: 610, Loss: 0.00438, Train Accuracy: 0.90500, Test Accuracy: 0.85150, Best Test Accuracy: 0.86404
Epoch: 611, Loss: 0.00437, Train Accuracy: 0.90500, Test Accuracy: 0.85150, Best Test Accuracy: 0.86404
Epoch: 612, Loss: 0.00437, Train Accuracy: 0.90500, Test Accuracy: 0.85150, Best Test Accuracy: 0.86404
Epoch: 613, Loss: 0.00437, Train Accuracy: 0.90500, Test Accuracy: 0.85150, Best Test Accuracy: 0.86404
Epoch: 614, Loss: 0.00437, Train Accuracy: 0.90500, Test Accuracy: 0.85150, Best Test Accuracy: 0.86404
Epoch: 615, Loss: 0.00437, Train Accuracy: 0.90500, Test Accuracy: 0.85088, Best Test Accuracy: 0.86404
Epoch: 616, Loss: 0.00436, Train Accuracy: 0.90500, Test Accuracy: 0.85088, Best Test Accuracy: 0.86404
Epoch: 617, Loss: 0.00436, Train Accuracy: 0.90547, Test Accuracy: 0.85088, Best Test Accuracy: 0.86404
Epoch: 618, Loss: 0.00436, Train Accuracy: 0.90547, Test Accuracy: 0.85088, Best Test Accuracy: 0.86404
Epoch: 619, Loss: 0.00435, Train Accuracy: 0.90547, Test Accuracy: 0.85088, Best Test Accuracy: 0.86404
Epoch: 620, Loss: 0.00435, Train Accuracy: 0.90547, Test Accuracy: 0.85088, Best Test Accuracy: 0.86404
Epoch: 621, Loss: 0.00434, Train Accuracy: 0.90547, Test Accuracy: 0.85150, Best Test Accuracy: 0.86404
Epoch: 622, Loss: 0.00433, Train Accuracy: 0.90547, Test Accuracy: 0.85150, Best Test Accuracy: 0.86404
Epoch: 623, Loss: 0.00432, Train Accuracy: 0.90547, Test Accuracy: 0.85150, Best Test Accuracy: 0.86404
Epoch: 624, Loss: 0.00432, Train Accuracy: 0.90516, Test Accuracy: 0.85213, Best Test Accuracy: 0.86404
Epoch: 625, Loss: 0.00431, Train Accuracy: 0.90563, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 626, Loss: 0.00431, Train Accuracy: 0.90625, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 627, Loss: 0.00430, Train Accuracy: 0.90797, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 628, Loss: 0.00430, Train Accuracy: 0.90891, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 629, Loss: 0.00430, Train Accuracy: 0.91031, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 630, Loss: 0.00429, Train Accuracy: 0.91156, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 631, Loss: 0.00429, Train Accuracy: 0.91172, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 632, Loss: 0.00429, Train Accuracy: 0.91203, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 633, Loss: 0.00429, Train Accuracy: 0.91219, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 634, Loss: 0.00429, Train Accuracy: 0.91266, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 635, Loss: 0.00428, Train Accuracy: 0.91297, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 636, Loss: 0.00428, Train Accuracy: 0.91312, Test Accuracy: 0.85401, Best Test Accuracy: 0.86404
Epoch: 637, Loss: 0.00428, Train Accuracy: 0.91328, Test Accuracy: 0.85401, Best Test Accuracy: 0.86404
Epoch: 638, Loss: 0.00428, Train Accuracy: 0.91328, Test Accuracy: 0.85401, Best Test Accuracy: 0.86404
Epoch: 639, Loss: 0.00428, Train Accuracy: 0.91328, Test Accuracy: 0.85401, Best Test Accuracy: 0.86404
Epoch: 640, Loss: 0.00427, Train Accuracy: 0.91328, Test Accuracy: 0.85401, Best Test Accuracy: 0.86404
Epoch: 641, Loss: 0.00427, Train Accuracy: 0.91344, Test Accuracy: 0.85401, Best Test Accuracy: 0.86404
Epoch: 642, Loss: 0.00427, Train Accuracy: 0.91359, Test Accuracy: 0.85401, Best Test Accuracy: 0.86404
Epoch: 643, Loss: 0.00427, Train Accuracy: 0.91391, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 644, Loss: 0.00426, Train Accuracy: 0.91406, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 645, Loss: 0.00426, Train Accuracy: 0.91406, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 646, Loss: 0.00426, Train Accuracy: 0.91406, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 647, Loss: 0.00426, Train Accuracy: 0.91422, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 648, Loss: 0.00426, Train Accuracy: 0.91422, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 649, Loss: 0.00425, Train Accuracy: 0.91453, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 650, Loss: 0.00425, Train Accuracy: 0.91469, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 651, Loss: 0.00425, Train Accuracy: 0.91484, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 652, Loss: 0.00425, Train Accuracy: 0.91484, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 653, Loss: 0.00425, Train Accuracy: 0.91500, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 654, Loss: 0.00425, Train Accuracy: 0.91500, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 655, Loss: 0.00425, Train Accuracy: 0.91500, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 656, Loss: 0.00424, Train Accuracy: 0.91484, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 657, Loss: 0.00424, Train Accuracy: 0.91516, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 658, Loss: 0.00424, Train Accuracy: 0.91500, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 659, Loss: 0.00424, Train Accuracy: 0.91500, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 660, Loss: 0.00423, Train Accuracy: 0.91531, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 661, Loss: 0.00423, Train Accuracy: 0.91516, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 662, Loss: 0.00423, Train Accuracy: 0.91516, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 663, Loss: 0.00423, Train Accuracy: 0.91531, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 664, Loss: 0.00423, Train Accuracy: 0.91531, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 665, Loss: 0.00422, Train Accuracy: 0.91531, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 666, Loss: 0.00422, Train Accuracy: 0.91563, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 667, Loss: 0.00422, Train Accuracy: 0.91578, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 668, Loss: 0.00422, Train Accuracy: 0.91578, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 669, Loss: 0.00422, Train Accuracy: 0.91578, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 670, Loss: 0.00422, Train Accuracy: 0.91594, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 671, Loss: 0.00421, Train Accuracy: 0.91594, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 672, Loss: 0.00421, Train Accuracy: 0.91625, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 673, Loss: 0.00421, Train Accuracy: 0.91609, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 674, Loss: 0.00421, Train Accuracy: 0.91609, Test Accuracy: 0.85338, Best Test Accuracy: 0.86404
Epoch: 675, Loss: 0.00421, Train Accuracy: 0.91609, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 676, Loss: 0.00421, Train Accuracy: 0.91609, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 677, Loss: 0.00420, Train Accuracy: 0.91609, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 678, Loss: 0.00420, Train Accuracy: 0.91609, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 679, Loss: 0.00420, Train Accuracy: 0.91594, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 680, Loss: 0.00420, Train Accuracy: 0.91594, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 681, Loss: 0.00420, Train Accuracy: 0.91594, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 682, Loss: 0.00419, Train Accuracy: 0.91594, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 683, Loss: 0.00419, Train Accuracy: 0.91609, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 684, Loss: 0.00419, Train Accuracy: 0.91609, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 685, Loss: 0.00419, Train Accuracy: 0.91609, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 686, Loss: 0.00419, Train Accuracy: 0.91609, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 687, Loss: 0.00419, Train Accuracy: 0.91609, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 688, Loss: 0.00418, Train Accuracy: 0.91609, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 689, Loss: 0.00418, Train Accuracy: 0.91609, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 690, Loss: 0.00418, Train Accuracy: 0.91641, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 691, Loss: 0.00418, Train Accuracy: 0.91656, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 692, Loss: 0.00418, Train Accuracy: 0.91672, Test Accuracy: 0.85276, Best Test Accuracy: 0.86404
Epoch: 693, Loss: 0.00418, Train Accuracy: 0.91656, Test Accuracy: 0.85213, Best Test Accuracy: 0.86404
Epoch: 694, Loss: 0.00417, Train Accuracy: 0.91656, Test Accuracy: 0.85213, Best Test Accuracy: 0.86404
Epoch: 695, Loss: 0.00417, Train Accuracy: 0.91656, Test Accuracy: 0.85213, Best Test Accuracy: 0.86404
Epoch: 696, Loss: 0.00417, Train Accuracy: 0.91656, Test Accuracy: 0.85150, Best Test Accuracy: 0.86404
Epoch: 697, Loss: 0.00417, Train Accuracy: 0.91656, Test Accuracy: 0.85088, Best Test Accuracy: 0.86404
Epoch: 698, Loss: 0.00417, Train Accuracy: 0.91687, Test Accuracy: 0.85088, Best Test Accuracy: 0.86404
Epoch: 699, Loss: 0.00417, Train Accuracy: 0.91672, Test Accuracy: 0.85088, Best Test Accuracy: 0.86404
Epoch: 700, Loss: 0.00416, Train Accuracy: 0.91672, Test Accuracy: 0.85088, Best Test Accuracy: 0.86404
Epoch: 701, Loss: 0.00416, Train Accuracy: 0.91672, Test Accuracy: 0.85088, Best Test Accuracy: 0.86404
Epoch: 702, Loss: 0.00416, Train Accuracy: 0.91687, Test Accuracy: 0.85088, Best Test Accuracy: 0.86404
Epoch: 703, Loss: 0.00416, Train Accuracy: 0.91719, Test Accuracy: 0.85088, Best Test Accuracy: 0.86404
Epoch: 704, Loss: 0.00416, Train Accuracy: 0.91719, Test Accuracy: 0.85088, Best Test Accuracy: 0.86404
Epoch: 705, Loss: 0.00416, Train Accuracy: 0.91719, Test Accuracy: 0.85088, Best Test Accuracy: 0.86404
Epoch: 706, Loss: 0.00415, Train Accuracy: 0.91719, Test Accuracy: 0.85088, Best Test Accuracy: 0.86404
Epoch: 707, Loss: 0.00415, Train Accuracy: 0.91734, Test Accuracy: 0.85088, Best Test Accuracy: 0.86404
Epoch: 708, Loss: 0.00415, Train Accuracy: 0.91734, Test Accuracy: 0.85088, Best Test Accuracy: 0.86404
Epoch: 709, Loss: 0.00415, Train Accuracy: 0.91734, Test Accuracy: 0.85088, Best Test Accuracy: 0.86404
Epoch: 710, Loss: 0.00415, Train Accuracy: 0.91734, Test Accuracy: 0.85088, Best Test Accuracy: 0.86404
Epoch: 711, Loss: 0.00415, Train Accuracy: 0.91719, Test Accuracy: 0.85088, Best Test Accuracy: 0.86404
Epoch: 712, Loss: 0.00415, Train Accuracy: 0.91703, Test Accuracy: 0.85088, Best Test Accuracy: 0.86404
Epoch: 713, Loss: 0.00414, Train Accuracy: 0.91703, Test Accuracy: 0.85088, Best Test Accuracy: 0.86404
Epoch: 714, Loss: 0.00414, Train Accuracy: 0.91703, Test Accuracy: 0.85088, Best Test Accuracy: 0.86404
Epoch: 715, Loss: 0.00414, Train Accuracy: 0.91719, Test Accuracy: 0.85088, Best Test Accuracy: 0.86404
Epoch: 716, Loss: 0.00414, Train Accuracy: 0.91719, Test Accuracy: 0.85088, Best Test Accuracy: 0.86404
Epoch: 717, Loss: 0.00414, Train Accuracy: 0.91734, Test Accuracy: 0.85088, Best Test Accuracy: 0.86404
Epoch: 718, Loss: 0.00414, Train Accuracy: 0.91734, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 719, Loss: 0.00413, Train Accuracy: 0.91734, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 720, Loss: 0.00413, Train Accuracy: 0.91734, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 721, Loss: 0.00413, Train Accuracy: 0.91734, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 722, Loss: 0.00413, Train Accuracy: 0.91734, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 723, Loss: 0.00413, Train Accuracy: 0.91750, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 724, Loss: 0.00413, Train Accuracy: 0.91750, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 725, Loss: 0.00413, Train Accuracy: 0.91766, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 726, Loss: 0.00412, Train Accuracy: 0.91766, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 727, Loss: 0.00412, Train Accuracy: 0.91766, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 728, Loss: 0.00412, Train Accuracy: 0.91766, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 729, Loss: 0.00412, Train Accuracy: 0.91766, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 730, Loss: 0.00412, Train Accuracy: 0.91766, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 731, Loss: 0.00412, Train Accuracy: 0.91766, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 732, Loss: 0.00411, Train Accuracy: 0.91766, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 733, Loss: 0.00411, Train Accuracy: 0.91781, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 734, Loss: 0.00411, Train Accuracy: 0.91781, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 735, Loss: 0.00411, Train Accuracy: 0.91781, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 736, Loss: 0.00411, Train Accuracy: 0.91781, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 737, Loss: 0.00411, Train Accuracy: 0.91797, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 738, Loss: 0.00411, Train Accuracy: 0.91797, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
