C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02919, Train Accuracy: 0.22828
Epoch: 14, Loss: 0.01294, Train Accuracy: 0.71813
Epoch: 15, Loss: 0.01269, Train Accuracy: 0.72594
Epoch: 16, Loss: 0.01247, Train Accuracy: 0.73297
Epoch: 17, Loss: 0.01227, Train Accuracy: 0.74016
Epoch: 18, Loss: 0.01208, Train Accuracy: 0.74625
Epoch: 19, Loss: 0.01191, Train Accuracy: 0.75094
Epoch: 20, Loss: 0.01175, Train Accuracy: 0.75422
Epoch: 21, Loss: 0.01160, Train Accuracy: 0.75797
Epoch: 22, Loss: 0.01146, Train Accuracy: 0.76094
Epoch: 23, Loss: 0.01133, Train Accuracy: 0.76281
Epoch: 24, Loss: 0.01120, Train Accuracy: 0.76438
Epoch: 25, Loss: 0.01109, Train Accuracy: 0.76641
Epoch: 26, Loss: 0.01098, Train Accuracy: 0.76859
Epoch: 27, Loss: 0.01087, Train Accuracy: 0.76984
Epoch: 28, Loss: 0.01077, Train Accuracy: 0.77156
Epoch: 29, Loss: 0.01067, Train Accuracy: 0.77234
Epoch: 30, Loss: 0.01058, Train Accuracy: 0.77297
Epoch: 31, Loss: 0.01049, Train Accuracy: 0.77438
Epoch: 32, Loss: 0.01040, Train Accuracy: 0.77563
Epoch: 33, Loss: 0.01032, Train Accuracy: 0.77766
Epoch: 34, Loss: 0.01023, Train Accuracy: 0.77828
Epoch: 35, Loss: 0.01015, Train Accuracy: 0.77922
Epoch: 36, Loss: 0.01007, Train Accuracy: 0.77984
Epoch: 37, Loss: 0.00999, Train Accuracy: 0.78063
Epoch: 38, Loss: 0.00990, Train Accuracy: 0.78172
Epoch: 39, Loss: 0.00980, Train Accuracy: 0.78266
Epoch: 40, Loss: 0.00973, Train Accuracy: 0.78453
Epoch: 41, Loss: 0.00965, Train Accuracy: 0.78531
Epoch: 42, Loss: 0.00958, Train Accuracy: 0.78687
Epoch: 43, Loss: 0.00952, Train Accuracy: 0.78859
Epoch: 44, Loss: 0.00945, Train Accuracy: 0.78938
Epoch: 45, Loss: 0.00939, Train Accuracy: 0.79094
Epoch: 46, Loss: 0.00933, Train Accuracy: 0.79281
Epoch: 47, Loss: 0.00927, Train Accuracy: 0.79359
Epoch: 48, Loss: 0.00922, Train Accuracy: 0.79438
Epoch: 49, Loss: 0.00916, Train Accuracy: 0.79500
Epoch: 50, Loss: 0.00911, Train Accuracy: 0.79609
Epoch: 51, Loss: 0.00906, Train Accuracy: 0.79703
Epoch: 52, Loss: 0.00901, Train Accuracy: 0.79750
Epoch: 53, Loss: 0.00896, Train Accuracy: 0.79797
Epoch: 54, Loss: 0.00891, Train Accuracy: 0.79859
Epoch: 55, Loss: 0.00887, Train Accuracy: 0.79922
Epoch: 56, Loss: 0.00882, Train Accuracy: 0.79969
Epoch: 57, Loss: 0.00877, Train Accuracy: 0.80047
Epoch: 58, Loss: 0.00873, Train Accuracy: 0.80188
Epoch: 59, Loss: 0.00869, Train Accuracy: 0.80297
Epoch: 60, Loss: 0.00864, Train Accuracy: 0.80359
Epoch: 61, Loss: 0.00860, Train Accuracy: 0.80453
Epoch: 62, Loss: 0.00856, Train Accuracy: 0.80531
Epoch: 63, Loss: 0.00851, Train Accuracy: 0.80641
Epoch: 64, Loss: 0.00848, Train Accuracy: 0.80797
Epoch: 65, Loss: 0.00844, Train Accuracy: 0.80906
Epoch: 66, Loss: 0.00840, Train Accuracy: 0.80969
Epoch: 67, Loss: 0.00836, Train Accuracy: 0.81063
Epoch: 68, Loss: 0.00832, Train Accuracy: 0.81109
Epoch: 69, Loss: 0.00829, Train Accuracy: 0.81219
Epoch: 70, Loss: 0.00825, Train Accuracy: 0.81312
Epoch: 71, Loss: 0.00822, Train Accuracy: 0.81391
Epoch: 72, Loss: 0.00819, Train Accuracy: 0.81453
Epoch: 73, Loss: 0.00815, Train Accuracy: 0.81531
Epoch: 74, Loss: 0.00812, Train Accuracy: 0.81625
Epoch: 75, Loss: 0.00809, Train Accuracy: 0.81734
Epoch: 76, Loss: 0.00806, Train Accuracy: 0.81828
Epoch: 77, Loss: 0.00803, Train Accuracy: 0.81891
Epoch: 78, Loss: 0.00800, Train Accuracy: 0.81922
Epoch: 79, Loss: 0.00797, Train Accuracy: 0.81969
Epoch: 80, Loss: 0.00794, Train Accuracy: 0.82094
Epoch: 81, Loss: 0.00791, Train Accuracy: 0.82141
Epoch: 82, Loss: 0.00788, Train Accuracy: 0.82203
Epoch: 83, Loss: 0.00785, Train Accuracy: 0.82297
Epoch: 84, Loss: 0.00783, Train Accuracy: 0.82344
Epoch: 85, Loss: 0.00780, Train Accuracy: 0.82375
Epoch: 86, Loss: 0.00777, Train Accuracy: 0.82469
Epoch: 87, Loss: 0.00775, Train Accuracy: 0.82531
Epoch: 88, Loss: 0.00772, Train Accuracy: 0.82563
Epoch: 89, Loss: 0.00770, Train Accuracy: 0.82719
Epoch: 90, Loss: 0.00767, Train Accuracy: 0.82766
Epoch: 91, Loss: 0.00765, Train Accuracy: 0.82844
Epoch: 92, Loss: 0.00762, Train Accuracy: 0.82953
Epoch: 93, Loss: 0.00760, Train Accuracy: 0.82953
Epoch: 94, Loss: 0.00758, Train Accuracy: 0.83016
Epoch: 95, Loss: 0.00755, Train Accuracy: 0.83094
Epoch: 96, Loss: 0.00753, Train Accuracy: 0.83172
Epoch: 97, Loss: 0.00750, Train Accuracy: 0.83281
Epoch: 98, Loss: 0.00748, Train Accuracy: 0.83375
Epoch: 99, Loss: 0.00746, Train Accuracy: 0.83406
Epoch: 100, Loss: 0.00744, Train Accuracy: 0.83453
Epoch: 101, Loss: 0.00741, Train Accuracy: 0.83469
Epoch: 102, Loss: 0.00739, Train Accuracy: 0.83531
Epoch: 103, Loss: 0.00737, Train Accuracy: 0.83625
Epoch: 104, Loss: 0.00734, Train Accuracy: 0.83656
Epoch: 105, Loss: 0.00732, Train Accuracy: 0.83656
Epoch: 106, Loss: 0.00730, Train Accuracy: 0.83734
Epoch: 107, Loss: 0.00728, Train Accuracy: 0.83781
Epoch: 108, Loss: 0.00726, Train Accuracy: 0.83828
Epoch: 109, Loss: 0.00724, Train Accuracy: 0.83906
Epoch: 110, Loss: 0.00721, Train Accuracy: 0.83984
Epoch: 111, Loss: 0.00719, Train Accuracy: 0.84000
Epoch: 112, Loss: 0.00717, Train Accuracy: 0.84078
Epoch: 113, Loss: 0.00715, Train Accuracy: 0.84062
Epoch: 114, Loss: 0.00714, Train Accuracy: 0.84125
Epoch: 115, Loss: 0.00712, Train Accuracy: 0.84141
Epoch: 116, Loss: 0.00710, Train Accuracy: 0.84141
Epoch: 117, Loss: 0.00708, Train Accuracy: 0.84188
Epoch: 118, Loss: 0.00706, Train Accuracy: 0.84234
Epoch: 119, Loss: 0.00704, Train Accuracy: 0.84281
Epoch: 120, Loss: 0.00702, Train Accuracy: 0.84328
Epoch: 121, Loss: 0.00701, Train Accuracy: 0.84359
Epoch: 122, Loss: 0.00699, Train Accuracy: 0.84406
Epoch: 123, Loss: 0.00697, Train Accuracy: 0.84453
Epoch: 124, Loss: 0.00696, Train Accuracy: 0.84469
Epoch: 125, Loss: 0.00694, Train Accuracy: 0.84516
Epoch: 126, Loss: 0.00692, Train Accuracy: 0.84578
Epoch: 127, Loss: 0.00690, Train Accuracy: 0.84578
Epoch: 128, Loss: 0.00689, Train Accuracy: 0.84641
Epoch: 129, Loss: 0.00687, Train Accuracy: 0.84719
Epoch: 130, Loss: 0.00686, Train Accuracy: 0.84781
Epoch: 131, Loss: 0.00684, Train Accuracy: 0.84937
Epoch: 132, Loss: 0.00683, Train Accuracy: 0.84937
Epoch: 133, Loss: 0.00681, Train Accuracy: 0.84969
Epoch: 134, Loss: 0.00680, Train Accuracy: 0.84984
Epoch: 135, Loss: 0.00678, Train Accuracy: 0.85016
Epoch: 136, Loss: 0.00676, Train Accuracy: 0.85062
Epoch: 137, Loss: 0.00675, Train Accuracy: 0.85078
Epoch: 138, Loss: 0.00673, Train Accuracy: 0.85094
Epoch: 139, Loss: 0.00672, Train Accuracy: 0.85125
Epoch: 140, Loss: 0.00671, Train Accuracy: 0.85141
Epoch: 141, Loss: 0.00669, Train Accuracy: 0.85188
Epoch: 142, Loss: 0.00668, Train Accuracy: 0.85203
Epoch: 143, Loss: 0.00666, Train Accuracy: 0.85297
Epoch: 144, Loss: 0.00665, Train Accuracy: 0.85297
Epoch: 145, Loss: 0.00664, Train Accuracy: 0.85297
Epoch: 146, Loss: 0.00662, Train Accuracy: 0.85297
Epoch: 147, Loss: 0.00661, Train Accuracy: 0.85328
Epoch: 148, Loss: 0.00660, Train Accuracy: 0.85391
Epoch: 149, Loss: 0.00658, Train Accuracy: 0.85422
Epoch: 150, Loss: 0.00657, Train Accuracy: 0.85453
Epoch: 151, Loss: 0.00656, Train Accuracy: 0.85516
Epoch: 152, Loss: 0.00655, Train Accuracy: 0.85500
Epoch: 153, Loss: 0.00653, Train Accuracy: 0.85516
Epoch: 154, Loss: 0.00652, Train Accuracy: 0.85531
Epoch: 155, Loss: 0.00651, Train Accuracy: 0.85531
Epoch: 156, Loss: 0.00649, Train Accuracy: 0.85531
Epoch: 157, Loss: 0.00648, Train Accuracy: 0.85547
Epoch: 158, Loss: 0.00647, Train Accuracy: 0.85562
Epoch: 159, Loss: 0.00646, Train Accuracy: 0.85547
Epoch: 160, Loss: 0.00645, Train Accuracy: 0.85594
Epoch: 161, Loss: 0.00643, Train Accuracy: 0.85578
Epoch: 162, Loss: 0.00642, Train Accuracy: 0.85562
Epoch: 163, Loss: 0.00641, Train Accuracy: 0.85609
Epoch: 164, Loss: 0.00640, Train Accuracy: 0.85641
Epoch: 165, Loss: 0.00639, Train Accuracy: 0.85688
Epoch: 166, Loss: 0.00638, Train Accuracy: 0.85688
Epoch: 167, Loss: 0.00637, Train Accuracy: 0.85734
Epoch: 168, Loss: 0.00636, Train Accuracy: 0.85797
Epoch: 169, Loss: 0.00634, Train Accuracy: 0.85813
Epoch: 170, Loss: 0.00633, Train Accuracy: 0.85844
Epoch: 171, Loss: 0.00632, Train Accuracy: 0.85828
Epoch: 172, Loss: 0.00631, Train Accuracy: 0.85859
Epoch: 173, Loss: 0.00630, Train Accuracy: 0.85875
Epoch: 174, Loss: 0.00629, Train Accuracy: 0.85859
Epoch: 175, Loss: 0.00628, Train Accuracy: 0.85953
Epoch: 176, Loss: 0.00627, Train Accuracy: 0.85938
Epoch: 177, Loss: 0.00626, Train Accuracy: 0.85969
Epoch: 178, Loss: 0.00625, Train Accuracy: 0.86000
Epoch: 179, Loss: 0.00624, Train Accuracy: 0.86031
Epoch: 180, Loss: 0.00623, Train Accuracy: 0.86016
Epoch: 181, Loss: 0.00622, Train Accuracy: 0.86062
Epoch: 182, Loss: 0.00621, Train Accuracy: 0.86078
Epoch: 183, Loss: 0.00620, Train Accuracy: 0.86141
Epoch: 184, Loss: 0.00619, Train Accuracy: 0.86156
Epoch: 185, Loss: 0.00618, Train Accuracy: 0.86203
Epoch: 186, Loss: 0.00617, Train Accuracy: 0.86234
Epoch: 187, Loss: 0.00616, Train Accuracy: 0.86281
Epoch: 188, Loss: 0.00615, Train Accuracy: 0.86297
Epoch: 189, Loss: 0.00614, Train Accuracy: 0.86328
Epoch: 190, Loss: 0.00613, Train Accuracy: 0.86344
Epoch: 191, Loss: 0.00612, Train Accuracy: 0.86453
Epoch: 192, Loss: 0.00611, Train Accuracy: 0.86469
Epoch: 193, Loss: 0.00611, Train Accuracy: 0.86500
Epoch: 194, Loss: 0.00610, Train Accuracy: 0.86516
Epoch: 195, Loss: 0.00609, Train Accuracy: 0.86562
Epoch: 196, Loss: 0.00608, Train Accuracy: 0.86578
Epoch: 197, Loss: 0.00607, Train Accuracy: 0.86594
Epoch: 198, Loss: 0.00606, Train Accuracy: 0.86641
Epoch: 199, Loss: 0.00605, Train Accuracy: 0.86656
Epoch: 200, Loss: 0.00604, Train Accuracy: 0.86687
Epoch: 201, Loss: 0.00603, Train Accuracy: 0.86734
Epoch: 202, Loss: 0.00603, Train Accuracy: 0.86734
Epoch: 203, Loss: 0.00602, Train Accuracy: 0.86750
Epoch: 204, Loss: 0.00601, Train Accuracy: 0.86797
Epoch: 205, Loss: 0.00600, Train Accuracy: 0.86797
Epoch: 206, Loss: 0.00599, Train Accuracy: 0.86813
Epoch: 207, Loss: 0.00598, Train Accuracy: 0.86828
Epoch: 208, Loss: 0.00598, Train Accuracy: 0.86828
Epoch: 209, Loss: 0.00597, Train Accuracy: 0.86859
Epoch: 210, Loss: 0.00596, Train Accuracy: 0.86875
Epoch: 211, Loss: 0.00595, Train Accuracy: 0.86938
Epoch: 212, Loss: 0.00594, Train Accuracy: 0.86953
Epoch: 213, Loss: 0.00594, Train Accuracy: 0.86984
Epoch: 214, Loss: 0.00593, Train Accuracy: 0.86984
Epoch: 215, Loss: 0.00592, Train Accuracy: 0.86984
Epoch: 216, Loss: 0.00591, Train Accuracy: 0.87000
Epoch: 217, Loss: 0.00590, Train Accuracy: 0.87047
Epoch: 218, Loss: 0.00590, Train Accuracy: 0.87094
Epoch: 219, Loss: 0.00589, Train Accuracy: 0.87094
Epoch: 220, Loss: 0.00588, Train Accuracy: 0.87078
Epoch: 221, Loss: 0.00587, Train Accuracy: 0.87094
Epoch: 222, Loss: 0.00587, Train Accuracy: 0.87125
Epoch: 223, Loss: 0.00586, Train Accuracy: 0.87156
Epoch: 224, Loss: 0.00585, Train Accuracy: 0.87172
Epoch: 225, Loss: 0.00584, Train Accuracy: 0.87203
Epoch: 226, Loss: 0.00584, Train Accuracy: 0.87234
Epoch: 227, Loss: 0.00583, Train Accuracy: 0.87234
Epoch: 228, Loss: 0.00582, Train Accuracy: 0.87250
Epoch: 229, Loss: 0.00582, Train Accuracy: 0.87266
Epoch: 230, Loss: 0.00581, Train Accuracy: 0.87266
Epoch: 231, Loss: 0.00580, Train Accuracy: 0.87250
Epoch: 232, Loss: 0.00579, Train Accuracy: 0.87250
Epoch: 233, Loss: 0.00579, Train Accuracy: 0.87234
Epoch: 234, Loss: 0.00578, Train Accuracy: 0.87234
Epoch: 235, Loss: 0.00577, Train Accuracy: 0.87250
Epoch: 236, Loss: 0.00577, Train Accuracy: 0.87266
Epoch: 237, Loss: 0.00576, Train Accuracy: 0.87266
Epoch: 238, Loss: 0.00575, Train Accuracy: 0.87250
Epoch: 239, Loss: 0.00575, Train Accuracy: 0.87250
Epoch: 240, Loss: 0.00574, Train Accuracy: 0.87250
Epoch: 241, Loss: 0.00573, Train Accuracy: 0.87250
Epoch: 242, Loss: 0.00573, Train Accuracy: 0.87266
Epoch: 243, Loss: 0.00572, Train Accuracy: 0.87297
Epoch: 244, Loss: 0.00571, Train Accuracy: 0.87313
Epoch: 245, Loss: 0.00571, Train Accuracy: 0.87328
Epoch: 246, Loss: 0.00570, Train Accuracy: 0.87344
Epoch: 247, Loss: 0.00569, Train Accuracy: 0.87375
Epoch: 248, Loss: 0.00569, Train Accuracy: 0.87391
Epoch: 249, Loss: 0.00568, Train Accuracy: 0.87391
Epoch: 250, Loss: 0.00568, Train Accuracy: 0.87422
Epoch: 251, Loss: 0.00567, Train Accuracy: 0.87453
Epoch: 252, Loss: 0.00566, Train Accuracy: 0.87453
Epoch: 253, Loss: 0.00566, Train Accuracy: 0.87484
Epoch: 254, Loss: 0.00565, Train Accuracy: 0.87484
Epoch: 255, Loss: 0.00564, Train Accuracy: 0.87516
Epoch: 256, Loss: 0.00563, Train Accuracy: 0.87562
Epoch: 257, Loss: 0.00562, Train Accuracy: 0.87594
Epoch: 258, Loss: 0.00561, Train Accuracy: 0.87609
Epoch: 259, Loss: 0.00561, Train Accuracy: 0.87625
Epoch: 260, Loss: 0.00560, Train Accuracy: 0.87625
Epoch: 261, Loss: 0.00560, Train Accuracy: 0.87672
Epoch: 262, Loss: 0.00559, Train Accuracy: 0.87672
Epoch: 263, Loss: 0.00559, Train Accuracy: 0.87703
Epoch: 264, Loss: 0.00558, Train Accuracy: 0.87766
Epoch: 265, Loss: 0.00557, Train Accuracy: 0.87766
Epoch: 266, Loss: 0.00557, Train Accuracy: 0.87797
Epoch: 267, Loss: 0.00556, Train Accuracy: 0.87797
Epoch: 268, Loss: 0.00556, Train Accuracy: 0.87813
Epoch: 269, Loss: 0.00555, Train Accuracy: 0.87813
Epoch: 270, Loss: 0.00555, Train Accuracy: 0.87813
Epoch: 271, Loss: 0.00554, Train Accuracy: 0.87797
Epoch: 272, Loss: 0.00553, Train Accuracy: 0.87813
Epoch: 273, Loss: 0.00553, Train Accuracy: 0.87891
Epoch: 274, Loss: 0.00552, Train Accuracy: 0.87906
Epoch: 275, Loss: 0.00552, Train Accuracy: 0.87922
Epoch: 276, Loss: 0.00551, Train Accuracy: 0.87938
Epoch: 277, Loss: 0.00551, Train Accuracy: 0.87984
Epoch: 278, Loss: 0.00550, Train Accuracy: 0.88016
Epoch: 279, Loss: 0.00549, Train Accuracy: 0.88016
Epoch: 280, Loss: 0.00549, Train Accuracy: 0.88047
Epoch: 281, Loss: 0.00548, Train Accuracy: 0.88109
Epoch: 282, Loss: 0.00548, Train Accuracy: 0.88125
Epoch: 283, Loss: 0.00547, Train Accuracy: 0.88141
Epoch: 284, Loss: 0.00547, Train Accuracy: 0.88172
Epoch: 285, Loss: 0.00546, Train Accuracy: 0.88187
Epoch: 286, Loss: 0.00546, Train Accuracy: 0.88234
Epoch: 287, Loss: 0.00545, Train Accuracy: 0.88281
Epoch: 288, Loss: 0.00545, Train Accuracy: 0.88328
Epoch: 289, Loss: 0.00544, Train Accuracy: 0.88344
Epoch: 290, Loss: 0.00544, Train Accuracy: 0.88391
Epoch: 291, Loss: 0.00543, Train Accuracy: 0.88406
Epoch: 292, Loss: 0.00543, Train Accuracy: 0.88438
Epoch: 293, Loss: 0.00542, Train Accuracy: 0.88422
Epoch: 294, Loss: 0.00542, Train Accuracy: 0.88438
Epoch: 295, Loss: 0.00541, Train Accuracy: 0.88453
Epoch: 296, Loss: 0.00541, Train Accuracy: 0.88453
Epoch: 297, Loss: 0.00540, Train Accuracy: 0.88453
Epoch: 298, Loss: 0.00540, Train Accuracy: 0.88453
Epoch: 299, Loss: 0.00539, Train Accuracy: 0.88453
Epoch: 300, Loss: 0.00539, Train Accuracy: 0.88500
Epoch: 301, Loss: 0.00538, Train Accuracy: 0.88484
Epoch: 302, Loss: 0.00538, Train Accuracy: 0.88516
Epoch: 303, Loss: 0.00537, Train Accuracy: 0.88516
Epoch: 304, Loss: 0.00537, Train Accuracy: 0.88516
Epoch: 305, Loss: 0.00536, Train Accuracy: 0.88500
Epoch: 306, Loss: 0.00536, Train Accuracy: 0.88516
Epoch: 307, Loss: 0.00535, Train Accuracy: 0.88547
Epoch: 308, Loss: 0.00535, Train Accuracy: 0.88562
Epoch: 309, Loss: 0.00534, Train Accuracy: 0.88562
Epoch: 310, Loss: 0.00534, Train Accuracy: 0.88562
Epoch: 311, Loss: 0.00533, Train Accuracy: 0.88625
Epoch: 312, Loss: 0.00533, Train Accuracy: 0.88656
Epoch: 313, Loss: 0.00532, Train Accuracy: 0.88703
Epoch: 314, Loss: 0.00532, Train Accuracy: 0.88734
Epoch: 315, Loss: 0.00531, Train Accuracy: 0.88750
Epoch: 316, Loss: 0.00531, Train Accuracy: 0.88781
Epoch: 317, Loss: 0.00531, Train Accuracy: 0.88781
Epoch: 318, Loss: 0.00530, Train Accuracy: 0.88781
Epoch: 319, Loss: 0.00530, Train Accuracy: 0.88813
Epoch: 320, Loss: 0.00529, Train Accuracy: 0.88891
Epoch: 321, Loss: 0.00529, Train Accuracy: 0.88922
Epoch: 322, Loss: 0.00528, Train Accuracy: 0.88922
Epoch: 323, Loss: 0.00528, Train Accuracy: 0.88953
Epoch: 324, Loss: 0.00527, Train Accuracy: 0.88969
Epoch: 325, Loss: 0.00527, Train Accuracy: 0.88969
Epoch: 326, Loss: 0.00526, Train Accuracy: 0.88953
Epoch: 327, Loss: 0.00526, Train Accuracy: 0.88953
Epoch: 328, Loss: 0.00526, Train Accuracy: 0.88984
Epoch: 329, Loss: 0.00525, Train Accuracy: 0.88984
Epoch: 330, Loss: 0.00525, Train Accuracy: 0.89016
Epoch: 331, Loss: 0.00524, Train Accuracy: 0.89016
Epoch: 332, Loss: 0.00524, Train Accuracy: 0.89031
Epoch: 333, Loss: 0.00523, Train Accuracy: 0.89031
Epoch: 334, Loss: 0.00523, Train Accuracy: 0.89062
Epoch: 335, Loss: 0.00523, Train Accuracy: 0.89062
Epoch: 336, Loss: 0.00522, Train Accuracy: 0.89078
Epoch: 337, Loss: 0.00522, Train Accuracy: 0.89094
Epoch: 338, Loss: 0.00521, Train Accuracy: 0.89109
Epoch: 339, Loss: 0.00521, Train Accuracy: 0.89125
Epoch: 340, Loss: 0.00521, Train Accuracy: 0.89141
Epoch: 341, Loss: 0.00520, Train Accuracy: 0.89156
Epoch: 342, Loss: 0.00520, Train Accuracy: 0.89156
Epoch: 343, Loss: 0.00519, Train Accuracy: 0.89172
Epoch: 344, Loss: 0.00519, Train Accuracy: 0.89187
Epoch: 345, Loss: 0.00518, Train Accuracy: 0.89219
Epoch: 346, Loss: 0.00518, Train Accuracy: 0.89219
Epoch: 347, Loss: 0.00518, Train Accuracy: 0.89234
Epoch: 348, Loss: 0.00517, Train Accuracy: 0.89250
Epoch: 349, Loss: 0.00517, Train Accuracy: 0.89266
Epoch: 350, Loss: 0.00516, Train Accuracy: 0.89281
Epoch: 351, Loss: 0.00516, Train Accuracy: 0.89281
Epoch: 352, Loss: 0.00516, Train Accuracy: 0.89266
Epoch: 353, Loss: 0.00515, Train Accuracy: 0.89266
Epoch: 354, Loss: 0.00515, Train Accuracy: 0.89281
Epoch: 355, Loss: 0.00514, Train Accuracy: 0.89266
Epoch: 356, Loss: 0.00514, Train Accuracy: 0.89266
Epoch: 357, Loss: 0.00514, Train Accuracy: 0.89281
Epoch: 358, Loss: 0.00513, Train Accuracy: 0.89312
Epoch: 359, Loss: 0.00513, Train Accuracy: 0.89328
Epoch: 360, Loss: 0.00513, Train Accuracy: 0.89344
Epoch: 361, Loss: 0.00512, Train Accuracy: 0.89344
Epoch: 362, Loss: 0.00512, Train Accuracy: 0.89359
Epoch: 363, Loss: 0.00511, Train Accuracy: 0.89359
Epoch: 364, Loss: 0.00511, Train Accuracy: 0.89406
Epoch: 365, Loss: 0.00511, Train Accuracy: 0.89406
Epoch: 366, Loss: 0.00510, Train Accuracy: 0.89406
Epoch: 367, Loss: 0.00510, Train Accuracy: 0.89391
Epoch: 368, Loss: 0.00509, Train Accuracy: 0.89422
Epoch: 369, Loss: 0.00509, Train Accuracy: 0.89422
Epoch: 370, Loss: 0.00509, Train Accuracy: 0.89422
Epoch: 371, Loss: 0.00508, Train Accuracy: 0.89422
Epoch: 372, Loss: 0.00508, Train Accuracy: 0.89453
Epoch: 373, Loss: 0.00508, Train Accuracy: 0.89469
Epoch: 374, Loss: 0.00507, Train Accuracy: 0.89484
Epoch: 375, Loss: 0.00507, Train Accuracy: 0.89500
Epoch: 376, Loss: 0.00507, Train Accuracy: 0.89500
Epoch: 377, Loss: 0.00506, Train Accuracy: 0.89500
Epoch: 378, Loss: 0.00506, Train Accuracy: 0.89500
Epoch: 379, Loss: 0.00506, Train Accuracy: 0.89500
Epoch: 380, Loss: 0.00505, Train Accuracy: 0.89516
Epoch: 381, Loss: 0.00505, Train Accuracy: 0.89500
Epoch: 382, Loss: 0.00504, Train Accuracy: 0.89500
Epoch: 383, Loss: 0.00504, Train Accuracy: 0.89500
Epoch: 384, Loss: 0.00504, Train Accuracy: 0.89531
Epoch: 385, Loss: 0.00503, Train Accuracy: 0.89531
Epoch: 386, Loss: 0.00503, Train Accuracy: 0.89547
Epoch: 387, Loss: 0.00503, Train Accuracy: 0.89563
Epoch: 388, Loss: 0.00502, Train Accuracy: 0.89578
Epoch: 389, Loss: 0.00502, Train Accuracy: 0.89578
Epoch: 390, Loss: 0.00502, Train Accuracy: 0.89609
Epoch: 391, Loss: 0.00501, Train Accuracy: 0.89609
Epoch: 392, Loss: 0.00501, Train Accuracy: 0.89609
Epoch: 393, Loss: 0.00501, Train Accuracy: 0.89609
Epoch: 394, Loss: 0.00500, Train Accuracy: 0.89625
Epoch: 395, Loss: 0.00500, Train Accuracy: 0.89625
Epoch: 396, Loss: 0.00500, Train Accuracy: 0.89625
Epoch: 397, Loss: 0.00499, Train Accuracy: 0.89625
Epoch: 398, Loss: 0.00499, Train Accuracy: 0.89625
Epoch: 399, Loss: 0.00499, Train Accuracy: 0.89625
Epoch: 400, Loss: 0.00498, Train Accuracy: 0.89625
Epoch: 401, Loss: 0.00498, Train Accuracy: 0.89625
Epoch: 402, Loss: 0.00498, Train Accuracy: 0.89641
Epoch: 403, Loss: 0.00497, Train Accuracy: 0.89641
Epoch: 404, Loss: 0.00497, Train Accuracy: 0.89641
Epoch: 405, Loss: 0.00497, Train Accuracy: 0.89656
Epoch: 406, Loss: 0.00496, Train Accuracy: 0.89672
Epoch: 407, Loss: 0.00496, Train Accuracy: 0.89672
Epoch: 408, Loss: 0.00496, Train Accuracy: 0.89672
Epoch: 409, Loss: 0.00495, Train Accuracy: 0.89687
Epoch: 410, Loss: 0.00495, Train Accuracy: 0.89687
Epoch: 411, Loss: 0.00495, Train Accuracy: 0.89703
Epoch: 412, Loss: 0.00494, Train Accuracy: 0.89703
Epoch: 413, Loss: 0.00494, Train Accuracy: 0.89719
Epoch: 414, Loss: 0.00494, Train Accuracy: 0.89719
Epoch: 415, Loss: 0.00493, Train Accuracy: 0.89734
Epoch: 416, Loss: 0.00493, Train Accuracy: 0.89734
Epoch: 417, Loss: 0.00493, Train Accuracy: 0.89734
Epoch: 418, Loss: 0.00493, Train Accuracy: 0.89750
Epoch: 419, Loss: 0.00492, Train Accuracy: 0.89734
Epoch: 420, Loss: 0.00492, Train Accuracy: 0.89750
Epoch: 421, Loss: 0.00492, Train Accuracy: 0.89766
Epoch: 422, Loss: 0.00491, Train Accuracy: 0.89750
Epoch: 423, Loss: 0.00491, Train Accuracy: 0.89781
Epoch: 424, Loss: 0.00491, Train Accuracy: 0.89781
Epoch: 425, Loss: 0.00491, Train Accuracy: 0.89797
Epoch: 426, Loss: 0.00490, Train Accuracy: 0.89797
Epoch: 427, Loss: 0.00490, Train Accuracy: 0.89797
Epoch: 428, Loss: 0.00490, Train Accuracy: 0.89797
Epoch: 429, Loss: 0.00489, Train Accuracy: 0.89797
Epoch: 430, Loss: 0.00489, Train Accuracy: 0.89812
Epoch: 431, Loss: 0.00489, Train Accuracy: 0.89812
Epoch: 432, Loss: 0.00488, Train Accuracy: 0.89812
Epoch: 433, Loss: 0.00488, Train Accuracy: 0.89828
Epoch: 434, Loss: 0.00488, Train Accuracy: 0.89828
Epoch: 435, Loss: 0.00487, Train Accuracy: 0.89828
Epoch: 436, Loss: 0.00487, Train Accuracy: 0.89828
Epoch: 437, Loss: 0.00487, Train Accuracy: 0.89828
Epoch: 438, Loss: 0.00487, Train Accuracy: 0.89828
Epoch: 439, Loss: 0.00486, Train Accuracy: 0.89828
Epoch: 440, Loss: 0.00486, Train Accuracy: 0.89828
Epoch: 441, Loss: 0.00486, Train Accuracy: 0.89844
Epoch: 442, Loss: 0.00486, Train Accuracy: 0.89844
Epoch: 443, Loss: 0.00485, Train Accuracy: 0.89859
Epoch: 444, Loss: 0.00485, Train Accuracy: 0.89859
Epoch: 445, Loss: 0.00485, Train Accuracy: 0.89859
Epoch: 446, Loss: 0.00484, Train Accuracy: 0.89875
Epoch: 447, Loss: 0.00484, Train Accuracy: 0.89891
