C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02967, Train Accuracy: 0.17797, Test Accuracy: 0.38158, Best Test Accuracy: 0.38158
Epoch: 957, Loss: 0.00383, Train Accuracy: 0.92219, Test Accuracy: 0.84649, Best Test Accuracy: 0.86529
Epoch: 958, Loss: 0.00383, Train Accuracy: 0.92234, Test Accuracy: 0.84649, Best Test Accuracy: 0.86529
Epoch: 959, Loss: 0.00383, Train Accuracy: 0.92250, Test Accuracy: 0.84649, Best Test Accuracy: 0.86529
Epoch: 960, Loss: 0.00383, Train Accuracy: 0.92234, Test Accuracy: 0.84649, Best Test Accuracy: 0.86529
Epoch: 961, Loss: 0.00383, Train Accuracy: 0.92250, Test Accuracy: 0.84649, Best Test Accuracy: 0.86529
Epoch: 962, Loss: 0.00382, Train Accuracy: 0.92250, Test Accuracy: 0.84649, Best Test Accuracy: 0.86529
Epoch: 963, Loss: 0.00382, Train Accuracy: 0.92250, Test Accuracy: 0.84712, Best Test Accuracy: 0.86529
Epoch: 964, Loss: 0.00382, Train Accuracy: 0.92250, Test Accuracy: 0.84712, Best Test Accuracy: 0.86529
Epoch: 965, Loss: 0.00382, Train Accuracy: 0.92250, Test Accuracy: 0.84712, Best Test Accuracy: 0.86529
Epoch: 966, Loss: 0.00382, Train Accuracy: 0.92250, Test Accuracy: 0.84712, Best Test Accuracy: 0.86529
Epoch: 967, Loss: 0.00382, Train Accuracy: 0.92250, Test Accuracy: 0.84712, Best Test Accuracy: 0.86529
Epoch: 968, Loss: 0.00382, Train Accuracy: 0.92250, Test Accuracy: 0.84712, Best Test Accuracy: 0.86529
Epoch: 969, Loss: 0.00382, Train Accuracy: 0.92266, Test Accuracy: 0.84712, Best Test Accuracy: 0.86529
Epoch: 970, Loss: 0.00382, Train Accuracy: 0.92266, Test Accuracy: 0.84712, Best Test Accuracy: 0.86529
Epoch: 971, Loss: 0.00382, Train Accuracy: 0.92266, Test Accuracy: 0.84712, Best Test Accuracy: 0.86529
Epoch: 972, Loss: 0.00382, Train Accuracy: 0.92266, Test Accuracy: 0.84712, Best Test Accuracy: 0.86529
Epoch: 973, Loss: 0.00382, Train Accuracy: 0.92266, Test Accuracy: 0.84712, Best Test Accuracy: 0.86529
Epoch: 974, Loss: 0.00381, Train Accuracy: 0.92281, Test Accuracy: 0.84712, Best Test Accuracy: 0.86529
Epoch: 975, Loss: 0.00381, Train Accuracy: 0.92281, Test Accuracy: 0.84712, Best Test Accuracy: 0.86529
Epoch: 976, Loss: 0.00381, Train Accuracy: 0.92266, Test Accuracy: 0.84712, Best Test Accuracy: 0.86529
Epoch: 977, Loss: 0.00381, Train Accuracy: 0.92281, Test Accuracy: 0.84712, Best Test Accuracy: 0.86529
Epoch: 978, Loss: 0.00381, Train Accuracy: 0.92281, Test Accuracy: 0.84712, Best Test Accuracy: 0.86529
Epoch: 979, Loss: 0.00381, Train Accuracy: 0.92281, Test Accuracy: 0.84649, Best Test Accuracy: 0.86529
Epoch: 980, Loss: 0.00381, Train Accuracy: 0.92281, Test Accuracy: 0.84649, Best Test Accuracy: 0.86529
Epoch: 981, Loss: 0.00381, Train Accuracy: 0.92281, Test Accuracy: 0.84649, Best Test Accuracy: 0.86529
Epoch: 982, Loss: 0.00380, Train Accuracy: 0.92281, Test Accuracy: 0.84649, Best Test Accuracy: 0.86529
Epoch: 983, Loss: 0.00380, Train Accuracy: 0.92281, Test Accuracy: 0.84649, Best Test Accuracy: 0.86529
Epoch: 984, Loss: 0.00380, Train Accuracy: 0.92266, Test Accuracy: 0.84649, Best Test Accuracy: 0.86529
Epoch: 985, Loss: 0.00380, Train Accuracy: 0.92266, Test Accuracy: 0.84649, Best Test Accuracy: 0.86529
Epoch: 986, Loss: 0.00380, Train Accuracy: 0.92266, Test Accuracy: 0.84649, Best Test Accuracy: 0.86529
Epoch: 987, Loss: 0.00380, Train Accuracy: 0.92266, Test Accuracy: 0.84649, Best Test Accuracy: 0.86529
Epoch: 988, Loss: 0.00380, Train Accuracy: 0.92281, Test Accuracy: 0.84649, Best Test Accuracy: 0.86529
Epoch: 989, Loss: 0.00380, Train Accuracy: 0.92266, Test Accuracy: 0.84649, Best Test Accuracy: 0.86529
Epoch: 990, Loss: 0.00380, Train Accuracy: 0.92281, Test Accuracy: 0.84649, Best Test Accuracy: 0.86529
Epoch: 991, Loss: 0.00380, Train Accuracy: 0.92281, Test Accuracy: 0.84649, Best Test Accuracy: 0.86529
Epoch: 992, Loss: 0.00379, Train Accuracy: 0.92281, Test Accuracy: 0.84649, Best Test Accuracy: 0.86529
Epoch: 993, Loss: 0.00379, Train Accuracy: 0.92281, Test Accuracy: 0.84649, Best Test Accuracy: 0.86529
Epoch: 994, Loss: 0.00379, Train Accuracy: 0.92281, Test Accuracy: 0.84649, Best Test Accuracy: 0.86529
Epoch: 995, Loss: 0.00379, Train Accuracy: 0.92281, Test Accuracy: 0.84649, Best Test Accuracy: 0.86529
Epoch: 996, Loss: 0.00379, Train Accuracy: 0.92281, Test Accuracy: 0.84649, Best Test Accuracy: 0.86529
Epoch: 997, Loss: 0.00379, Train Accuracy: 0.92281, Test Accuracy: 0.84649, Best Test Accuracy: 0.86529
Epoch: 998, Loss: 0.00379, Train Accuracy: 0.92281, Test Accuracy: 0.84649, Best Test Accuracy: 0.86529
Epoch: 999, Loss: 0.00379, Train Accuracy: 0.92281, Test Accuracy: 0.84649, Best Test Accuracy: 0.86529
Confusion matrix, without normalization
[[ 15   0   0 ...   0   0   0]
 [  0  60   0 ...   0   0   0]
 [  0   0 125 ...   0   0   0]
 ...
 [  0   0   0 ...  88   0   0]
 [  0   1   0 ...   0   0   0]
 [  0   0   0 ...   0   0   8]]
              precision    recall  f1-score   support

           0       1.00      0.88      0.94        17
           1       0.98      0.85      0.91        71
           2       1.00      0.74      0.85       168
           3       0.80      0.98      0.88        48
           4       0.88      0.78      0.82         9
           5       1.00      1.00      1.00        69
           6       0.00      0.00      0.00         7
           7       1.00      0.97      0.98        33
           8       0.75      0.94      0.84        65
           9       0.95      0.95      0.95        86
          10       0.00      0.00      0.00        11
          11       0.81      1.00      0.90        56
          12       0.98      0.92      0.95        51
          13       1.00      0.40      0.57        20
          14       1.00      0.96      0.98        85
          15       1.00      0.97      0.98        62
          16       0.97      0.80      0.88        98
          17       0.73      0.98      0.83        85
          18       0.00      0.00      0.00        13
          19       0.42      1.00      0.59        73
          20       0.87      0.67      0.75        30
          21       1.00      0.42      0.59        31
          22       0.80      0.93      0.86        80
          23       1.00      0.92      0.96        26
          24       0.89      0.80      0.85        41
          25       1.00      0.97      0.99        80
          26       0.54      0.88      0.67        25
          27       0.90      0.79      0.84        82
          28       1.00      0.50      0.67        20
          29       1.00      0.99      0.99        89
          30       0.00      0.00      0.00        12
          31       1.00      0.53      0.70        15

    accuracy                           0.86      1658
   macro avg       0.79      0.74      0.74      1658
weighted avg       0.88      0.86      0.85      1658

The 0 fold，The best testing accuracy for trained model at this fold is 0.8653，The validation accuracy for this fold is 0.8565
save weight file to ./result
Epoch: 0, Loss: 0.02951, Train Accuracy: 0.18672, Test Accuracy: 0.51754, Best Test Accuracy: 0.51754
Epoch: 1, Loss: 0.02541, Train Accuracy: 0.51187, Test Accuracy: 0.58835, Best Test Accuracy: 0.58835
Epoch: 2, Loss: 0.02170, Train Accuracy: 0.58766, Test Accuracy: 0.62343, Best Test Accuracy: 0.62343
Epoch: 3, Loss: 0.01948, Train Accuracy: 0.61219, Test Accuracy: 0.62594, Best Test Accuracy: 0.62594
Epoch: 4, Loss: 0.01805, Train Accuracy: 0.62516, Test Accuracy: 0.63534, Best Test Accuracy: 0.63534
Epoch: 5, Loss: 0.01706, Train Accuracy: 0.63375, Test Accuracy: 0.64536, Best Test Accuracy: 0.64536
Epoch: 6, Loss: 0.01631, Train Accuracy: 0.64250, Test Accuracy: 0.66228, Best Test Accuracy: 0.66228
Epoch: 7, Loss: 0.01573, Train Accuracy: 0.64891, Test Accuracy: 0.67607, Best Test Accuracy: 0.67607
Epoch: 8, Loss: 0.01525, Train Accuracy: 0.65469, Test Accuracy: 0.68672, Best Test Accuracy: 0.68672
Epoch: 9, Loss: 0.01482, Train Accuracy: 0.65938, Test Accuracy: 0.70113, Best Test Accuracy: 0.70113
Epoch: 10, Loss: 0.01445, Train Accuracy: 0.66500, Test Accuracy: 0.72180, Best Test Accuracy: 0.72180
Epoch: 11, Loss: 0.01411, Train Accuracy: 0.67641, Test Accuracy: 0.71930, Best Test Accuracy: 0.72180
Epoch: 12, Loss: 0.01380, Train Accuracy: 0.68266, Test Accuracy: 0.72682, Best Test Accuracy: 0.72682
Epoch: 13, Loss: 0.01352, Train Accuracy: 0.68781, Test Accuracy: 0.73810, Best Test Accuracy: 0.73810
Epoch: 14, Loss: 0.01327, Train Accuracy: 0.70203, Test Accuracy: 0.74561, Best Test Accuracy: 0.74561
Epoch: 15, Loss: 0.01304, Train Accuracy: 0.71016, Test Accuracy: 0.74561, Best Test Accuracy: 0.74561
Epoch: 16, Loss: 0.01283, Train Accuracy: 0.71594, Test Accuracy: 0.74812, Best Test Accuracy: 0.74812
Epoch: 17, Loss: 0.01264, Train Accuracy: 0.72125, Test Accuracy: 0.75000, Best Test Accuracy: 0.75000
Epoch: 18, Loss: 0.01245, Train Accuracy: 0.72703, Test Accuracy: 0.75313, Best Test Accuracy: 0.75313
Epoch: 19, Loss: 0.01228, Train Accuracy: 0.73469, Test Accuracy: 0.75501, Best Test Accuracy: 0.75501
Epoch: 20, Loss: 0.01212, Train Accuracy: 0.73875, Test Accuracy: 0.75689, Best Test Accuracy: 0.75689
Epoch: 21, Loss: 0.01197, Train Accuracy: 0.74578, Test Accuracy: 0.76128, Best Test Accuracy: 0.76128
Epoch: 22, Loss: 0.01182, Train Accuracy: 0.74953, Test Accuracy: 0.76316, Best Test Accuracy: 0.76316
Epoch: 23, Loss: 0.01168, Train Accuracy: 0.75359, Test Accuracy: 0.76441, Best Test Accuracy: 0.76441
Epoch: 24, Loss: 0.01155, Train Accuracy: 0.75641, Test Accuracy: 0.76629, Best Test Accuracy: 0.76629
Epoch: 25, Loss: 0.01141, Train Accuracy: 0.75891, Test Accuracy: 0.76566, Best Test Accuracy: 0.76629
Epoch: 26, Loss: 0.01128, Train Accuracy: 0.76250, Test Accuracy: 0.76629, Best Test Accuracy: 0.76629
Epoch: 27, Loss: 0.01116, Train Accuracy: 0.76625, Test Accuracy: 0.76942, Best Test Accuracy: 0.76942
Epoch: 28, Loss: 0.01105, Train Accuracy: 0.76844, Test Accuracy: 0.77005, Best Test Accuracy: 0.77005
Epoch: 29, Loss: 0.01094, Train Accuracy: 0.77047, Test Accuracy: 0.77005, Best Test Accuracy: 0.77005
Epoch: 30, Loss: 0.01084, Train Accuracy: 0.77172, Test Accuracy: 0.77256, Best Test Accuracy: 0.77256
Epoch: 31, Loss: 0.01075, Train Accuracy: 0.77328, Test Accuracy: 0.77381, Best Test Accuracy: 0.77381
Epoch: 32, Loss: 0.01066, Train Accuracy: 0.77453, Test Accuracy: 0.77632, Best Test Accuracy: 0.77632
Epoch: 33, Loss: 0.01057, Train Accuracy: 0.77641, Test Accuracy: 0.77694, Best Test Accuracy: 0.77694
Epoch: 34, Loss: 0.01049, Train Accuracy: 0.77797, Test Accuracy: 0.77757, Best Test Accuracy: 0.77757
Epoch: 35, Loss: 0.01041, Train Accuracy: 0.77891, Test Accuracy: 0.77882, Best Test Accuracy: 0.77882
Epoch: 36, Loss: 0.01033, Train Accuracy: 0.78016, Test Accuracy: 0.78070, Best Test Accuracy: 0.78070
Epoch: 37, Loss: 0.01025, Train Accuracy: 0.78125, Test Accuracy: 0.78195, Best Test Accuracy: 0.78195
Epoch: 38, Loss: 0.01018, Train Accuracy: 0.78219, Test Accuracy: 0.78258, Best Test Accuracy: 0.78258
Epoch: 39, Loss: 0.01011, Train Accuracy: 0.78297, Test Accuracy: 0.78383, Best Test Accuracy: 0.78383
Epoch: 40, Loss: 0.01004, Train Accuracy: 0.78406, Test Accuracy: 0.78509, Best Test Accuracy: 0.78509
Epoch: 41, Loss: 0.00998, Train Accuracy: 0.78500, Test Accuracy: 0.78509, Best Test Accuracy: 0.78509
Epoch: 42, Loss: 0.00991, Train Accuracy: 0.78594, Test Accuracy: 0.78571, Best Test Accuracy: 0.78571
Epoch: 43, Loss: 0.00985, Train Accuracy: 0.78656, Test Accuracy: 0.78509, Best Test Accuracy: 0.78571
Epoch: 44, Loss: 0.00979, Train Accuracy: 0.78766, Test Accuracy: 0.78634, Best Test Accuracy: 0.78634
Epoch: 45, Loss: 0.00973, Train Accuracy: 0.78844, Test Accuracy: 0.78697, Best Test Accuracy: 0.78697
Epoch: 46, Loss: 0.00967, Train Accuracy: 0.78922, Test Accuracy: 0.78571, Best Test Accuracy: 0.78697
Epoch: 47, Loss: 0.00961, Train Accuracy: 0.78969, Test Accuracy: 0.78509, Best Test Accuracy: 0.78697
Epoch: 48, Loss: 0.00955, Train Accuracy: 0.79031, Test Accuracy: 0.78446, Best Test Accuracy: 0.78697
Epoch: 49, Loss: 0.00949, Train Accuracy: 0.79109, Test Accuracy: 0.78321, Best Test Accuracy: 0.78697
Epoch: 50, Loss: 0.00944, Train Accuracy: 0.79250, Test Accuracy: 0.78195, Best Test Accuracy: 0.78697
Epoch: 51, Loss: 0.00938, Train Accuracy: 0.79375, Test Accuracy: 0.78258, Best Test Accuracy: 0.78697
Epoch: 52, Loss: 0.00932, Train Accuracy: 0.79453, Test Accuracy: 0.78258, Best Test Accuracy: 0.78697
Epoch: 53, Loss: 0.00927, Train Accuracy: 0.79531, Test Accuracy: 0.78383, Best Test Accuracy: 0.78697
Epoch: 54, Loss: 0.00922, Train Accuracy: 0.79625, Test Accuracy: 0.78383, Best Test Accuracy: 0.78697
Epoch: 55, Loss: 0.00917, Train Accuracy: 0.79672, Test Accuracy: 0.78383, Best Test Accuracy: 0.78697
Epoch: 56, Loss: 0.00912, Train Accuracy: 0.79719, Test Accuracy: 0.78321, Best Test Accuracy: 0.78697
Epoch: 57, Loss: 0.00907, Train Accuracy: 0.79781, Test Accuracy: 0.78383, Best Test Accuracy: 0.78697
Epoch: 58, Loss: 0.00903, Train Accuracy: 0.79859, Test Accuracy: 0.78446, Best Test Accuracy: 0.78697
Epoch: 59, Loss: 0.00898, Train Accuracy: 0.79937, Test Accuracy: 0.78509, Best Test Accuracy: 0.78697
Epoch: 60, Loss: 0.00894, Train Accuracy: 0.80016, Test Accuracy: 0.78634, Best Test Accuracy: 0.78697
Epoch: 61, Loss: 0.00889, Train Accuracy: 0.80156, Test Accuracy: 0.78697, Best Test Accuracy: 0.78697
Epoch: 62, Loss: 0.00885, Train Accuracy: 0.80219, Test Accuracy: 0.78759, Best Test Accuracy: 0.78759
Epoch: 63, Loss: 0.00881, Train Accuracy: 0.80250, Test Accuracy: 0.78759, Best Test Accuracy: 0.78759
Epoch: 64, Loss: 0.00877, Train Accuracy: 0.80266, Test Accuracy: 0.78885, Best Test Accuracy: 0.78885
Epoch: 65, Loss: 0.00873, Train Accuracy: 0.80375, Test Accuracy: 0.78885, Best Test Accuracy: 0.78885
Epoch: 66, Loss: 0.00869, Train Accuracy: 0.80422, Test Accuracy: 0.79010, Best Test Accuracy: 0.79010
Epoch: 67, Loss: 0.00865, Train Accuracy: 0.80469, Test Accuracy: 0.79135, Best Test Accuracy: 0.79135
Epoch: 68, Loss: 0.00861, Train Accuracy: 0.80531, Test Accuracy: 0.79135, Best Test Accuracy: 0.79135
Epoch: 69, Loss: 0.00858, Train Accuracy: 0.80563, Test Accuracy: 0.79135, Best Test Accuracy: 0.79135
Epoch: 70, Loss: 0.00854, Train Accuracy: 0.80625, Test Accuracy: 0.79261, Best Test Accuracy: 0.79261
Epoch: 71, Loss: 0.00850, Train Accuracy: 0.80641, Test Accuracy: 0.79449, Best Test Accuracy: 0.79449
Epoch: 72, Loss: 0.00847, Train Accuracy: 0.80750, Test Accuracy: 0.79574, Best Test Accuracy: 0.79574
Epoch: 73, Loss: 0.00843, Train Accuracy: 0.80828, Test Accuracy: 0.79511, Best Test Accuracy: 0.79574
Epoch: 74, Loss: 0.00840, Train Accuracy: 0.80937, Test Accuracy: 0.79637, Best Test Accuracy: 0.79637
Epoch: 75, Loss: 0.00837, Train Accuracy: 0.81000, Test Accuracy: 0.79699, Best Test Accuracy: 0.79699
Epoch: 76, Loss: 0.00833, Train Accuracy: 0.81063, Test Accuracy: 0.79637, Best Test Accuracy: 0.79699
Epoch: 77, Loss: 0.00830, Train Accuracy: 0.81156, Test Accuracy: 0.79762, Best Test Accuracy: 0.79762
Epoch: 78, Loss: 0.00827, Train Accuracy: 0.81188, Test Accuracy: 0.79887, Best Test Accuracy: 0.79887
Epoch: 79, Loss: 0.00824, Train Accuracy: 0.81188, Test Accuracy: 0.80013, Best Test Accuracy: 0.80013
Epoch: 80, Loss: 0.00821, Train Accuracy: 0.81250, Test Accuracy: 0.80138, Best Test Accuracy: 0.80138
Epoch: 81, Loss: 0.00818, Train Accuracy: 0.81391, Test Accuracy: 0.80138, Best Test Accuracy: 0.80138
Epoch: 82, Loss: 0.00815, Train Accuracy: 0.81484, Test Accuracy: 0.80263, Best Test Accuracy: 0.80263
Epoch: 83, Loss: 0.00812, Train Accuracy: 0.81594, Test Accuracy: 0.80388, Best Test Accuracy: 0.80388
Epoch: 84, Loss: 0.00809, Train Accuracy: 0.81719, Test Accuracy: 0.80576, Best Test Accuracy: 0.80576
Epoch: 85, Loss: 0.00807, Train Accuracy: 0.81828, Test Accuracy: 0.80576, Best Test Accuracy: 0.80576
Epoch: 86, Loss: 0.00804, Train Accuracy: 0.81875, Test Accuracy: 0.80576, Best Test Accuracy: 0.80576
Epoch: 87, Loss: 0.00801, Train Accuracy: 0.82047, Test Accuracy: 0.80639, Best Test Accuracy: 0.80639
Epoch: 88, Loss: 0.00799, Train Accuracy: 0.82125, Test Accuracy: 0.80764, Best Test Accuracy: 0.80764
Epoch: 89, Loss: 0.00796, Train Accuracy: 0.82172, Test Accuracy: 0.80827, Best Test Accuracy: 0.80827
Epoch: 90, Loss: 0.00793, Train Accuracy: 0.82203, Test Accuracy: 0.80890, Best Test Accuracy: 0.80890
Epoch: 91, Loss: 0.00791, Train Accuracy: 0.82312, Test Accuracy: 0.80952, Best Test Accuracy: 0.80952
Epoch: 92, Loss: 0.00788, Train Accuracy: 0.82375, Test Accuracy: 0.80890, Best Test Accuracy: 0.80952
Epoch: 93, Loss: 0.00785, Train Accuracy: 0.82531, Test Accuracy: 0.80890, Best Test Accuracy: 0.80952
Epoch: 94, Loss: 0.00783, Train Accuracy: 0.82609, Test Accuracy: 0.80952, Best Test Accuracy: 0.80952
Epoch: 95, Loss: 0.00781, Train Accuracy: 0.82672, Test Accuracy: 0.81078, Best Test Accuracy: 0.81078
Epoch: 96, Loss: 0.00778, Train Accuracy: 0.82719, Test Accuracy: 0.81078, Best Test Accuracy: 0.81078
Epoch: 97, Loss: 0.00776, Train Accuracy: 0.82797, Test Accuracy: 0.81140, Best Test Accuracy: 0.81140
Epoch: 98, Loss: 0.00773, Train Accuracy: 0.82844, Test Accuracy: 0.81140, Best Test Accuracy: 0.81140
Epoch: 99, Loss: 0.00771, Train Accuracy: 0.82844, Test Accuracy: 0.81140, Best Test Accuracy: 0.81140
Epoch: 100, Loss: 0.00769, Train Accuracy: 0.82906, Test Accuracy: 0.81140, Best Test Accuracy: 0.81140
Epoch: 101, Loss: 0.00766, Train Accuracy: 0.83031, Test Accuracy: 0.81140, Best Test Accuracy: 0.81140
Epoch: 102, Loss: 0.00764, Train Accuracy: 0.83094, Test Accuracy: 0.81078, Best Test Accuracy: 0.81140
Epoch: 103, Loss: 0.00762, Train Accuracy: 0.83141, Test Accuracy: 0.81203, Best Test Accuracy: 0.81203
Epoch: 104, Loss: 0.00760, Train Accuracy: 0.83188, Test Accuracy: 0.81203, Best Test Accuracy: 0.81203
Epoch: 105, Loss: 0.00758, Train Accuracy: 0.83281, Test Accuracy: 0.81328, Best Test Accuracy: 0.81328
Epoch: 106, Loss: 0.00755, Train Accuracy: 0.83375, Test Accuracy: 0.81391, Best Test Accuracy: 0.81391
Epoch: 107, Loss: 0.00753, Train Accuracy: 0.83406, Test Accuracy: 0.81454, Best Test Accuracy: 0.81454
Epoch: 108, Loss: 0.00751, Train Accuracy: 0.83516, Test Accuracy: 0.81328, Best Test Accuracy: 0.81454
Epoch: 109, Loss: 0.00749, Train Accuracy: 0.83578, Test Accuracy: 0.81391, Best Test Accuracy: 0.81454
Epoch: 110, Loss: 0.00747, Train Accuracy: 0.83656, Test Accuracy: 0.81454, Best Test Accuracy: 0.81454
Epoch: 111, Loss: 0.00745, Train Accuracy: 0.83734, Test Accuracy: 0.81516, Best Test Accuracy: 0.81516
Epoch: 112, Loss: 0.00743, Train Accuracy: 0.83844, Test Accuracy: 0.81579, Best Test Accuracy: 0.81579
Epoch: 113, Loss: 0.00741, Train Accuracy: 0.83875, Test Accuracy: 0.81579, Best Test Accuracy: 0.81579
Epoch: 114, Loss: 0.00739, Train Accuracy: 0.83891, Test Accuracy: 0.81642, Best Test Accuracy: 0.81642
Epoch: 115, Loss: 0.00737, Train Accuracy: 0.83953, Test Accuracy: 0.81830, Best Test Accuracy: 0.81830
Epoch: 116, Loss: 0.00735, Train Accuracy: 0.83969, Test Accuracy: 0.81892, Best Test Accuracy: 0.81892
Epoch: 117, Loss: 0.00733, Train Accuracy: 0.84000, Test Accuracy: 0.81892, Best Test Accuracy: 0.81892
Epoch: 118, Loss: 0.00731, Train Accuracy: 0.84000, Test Accuracy: 0.81892, Best Test Accuracy: 0.81892
Epoch: 119, Loss: 0.00729, Train Accuracy: 0.84031, Test Accuracy: 0.81892, Best Test Accuracy: 0.81892
Epoch: 120, Loss: 0.00727, Train Accuracy: 0.84094, Test Accuracy: 0.81892, Best Test Accuracy: 0.81892
Epoch: 121, Loss: 0.00725, Train Accuracy: 0.84125, Test Accuracy: 0.81892, Best Test Accuracy: 0.81892
Epoch: 122, Loss: 0.00724, Train Accuracy: 0.84172, Test Accuracy: 0.81892, Best Test Accuracy: 0.81892
Epoch: 123, Loss: 0.00722, Train Accuracy: 0.84250, Test Accuracy: 0.81830, Best Test Accuracy: 0.81892
Epoch: 124, Loss: 0.00720, Train Accuracy: 0.84328, Test Accuracy: 0.81955, Best Test Accuracy: 0.81955
Epoch: 125, Loss: 0.00718, Train Accuracy: 0.84359, Test Accuracy: 0.82018, Best Test Accuracy: 0.82018
Epoch: 126, Loss: 0.00717, Train Accuracy: 0.84406, Test Accuracy: 0.82018, Best Test Accuracy: 0.82018
Epoch: 127, Loss: 0.00715, Train Accuracy: 0.84453, Test Accuracy: 0.82018, Best Test Accuracy: 0.82018
Epoch: 128, Loss: 0.00713, Train Accuracy: 0.84500, Test Accuracy: 0.82018, Best Test Accuracy: 0.82018
Epoch: 129, Loss: 0.00711, Train Accuracy: 0.84547, Test Accuracy: 0.82018, Best Test Accuracy: 0.82018
Epoch: 130, Loss: 0.00710, Train Accuracy: 0.84625, Test Accuracy: 0.82080, Best Test Accuracy: 0.82080
Epoch: 131, Loss: 0.00708, Train Accuracy: 0.84672, Test Accuracy: 0.82143, Best Test Accuracy: 0.82143
Epoch: 132, Loss: 0.00706, Train Accuracy: 0.84719, Test Accuracy: 0.82268, Best Test Accuracy: 0.82268
Epoch: 133, Loss: 0.00705, Train Accuracy: 0.84750, Test Accuracy: 0.82268, Best Test Accuracy: 0.82268
Epoch: 134, Loss: 0.00703, Train Accuracy: 0.84797, Test Accuracy: 0.82331, Best Test Accuracy: 0.82331
Epoch: 135, Loss: 0.00702, Train Accuracy: 0.84828, Test Accuracy: 0.82393, Best Test Accuracy: 0.82393
Epoch: 136, Loss: 0.00700, Train Accuracy: 0.84875, Test Accuracy: 0.82393, Best Test Accuracy: 0.82393
Epoch: 137, Loss: 0.00698, Train Accuracy: 0.84922, Test Accuracy: 0.82393, Best Test Accuracy: 0.82393
Epoch: 138, Loss: 0.00697, Train Accuracy: 0.84953, Test Accuracy: 0.82393, Best Test Accuracy: 0.82393
Epoch: 139, Loss: 0.00695, Train Accuracy: 0.85000, Test Accuracy: 0.82393, Best Test Accuracy: 0.82393
Epoch: 140, Loss: 0.00694, Train Accuracy: 0.85047, Test Accuracy: 0.82393, Best Test Accuracy: 0.82393
Epoch: 141, Loss: 0.00692, Train Accuracy: 0.85078, Test Accuracy: 0.82393, Best Test Accuracy: 0.82393
Epoch: 142, Loss: 0.00691, Train Accuracy: 0.85109, Test Accuracy: 0.82456, Best Test Accuracy: 0.82456
Epoch: 143, Loss: 0.00689, Train Accuracy: 0.85156, Test Accuracy: 0.82456, Best Test Accuracy: 0.82456
Epoch: 144, Loss: 0.00688, Train Accuracy: 0.85188, Test Accuracy: 0.82519, Best Test Accuracy: 0.82519
Epoch: 145, Loss: 0.00687, Train Accuracy: 0.85219, Test Accuracy: 0.82519, Best Test Accuracy: 0.82519
Epoch: 146, Loss: 0.00685, Train Accuracy: 0.85250, Test Accuracy: 0.82519, Best Test Accuracy: 0.82519
Epoch: 147, Loss: 0.00684, Train Accuracy: 0.85266, Test Accuracy: 0.82519, Best Test Accuracy: 0.82519
Epoch: 148, Loss: 0.00682, Train Accuracy: 0.85281, Test Accuracy: 0.82644, Best Test Accuracy: 0.82644
Epoch: 149, Loss: 0.00681, Train Accuracy: 0.85281, Test Accuracy: 0.82581, Best Test Accuracy: 0.82644
Epoch: 150, Loss: 0.00679, Train Accuracy: 0.85328, Test Accuracy: 0.82644, Best Test Accuracy: 0.82644
Epoch: 151, Loss: 0.00678, Train Accuracy: 0.85344, Test Accuracy: 0.82644, Best Test Accuracy: 0.82644
Epoch: 152, Loss: 0.00677, Train Accuracy: 0.85359, Test Accuracy: 0.82769, Best Test Accuracy: 0.82769
Epoch: 153, Loss: 0.00675, Train Accuracy: 0.85359, Test Accuracy: 0.82707, Best Test Accuracy: 0.82769
Epoch: 154, Loss: 0.00674, Train Accuracy: 0.85375, Test Accuracy: 0.82707, Best Test Accuracy: 0.82769
Epoch: 155, Loss: 0.00673, Train Accuracy: 0.85406, Test Accuracy: 0.82707, Best Test Accuracy: 0.82769
Epoch: 156, Loss: 0.00671, Train Accuracy: 0.85453, Test Accuracy: 0.82707, Best Test Accuracy: 0.82769
Epoch: 157, Loss: 0.00670, Train Accuracy: 0.85516, Test Accuracy: 0.82644, Best Test Accuracy: 0.82769
Epoch: 158, Loss: 0.00669, Train Accuracy: 0.85516, Test Accuracy: 0.82644, Best Test Accuracy: 0.82769
Epoch: 159, Loss: 0.00667, Train Accuracy: 0.85547, Test Accuracy: 0.82707, Best Test Accuracy: 0.82769
Epoch: 160, Loss: 0.00666, Train Accuracy: 0.85578, Test Accuracy: 0.82707, Best Test Accuracy: 0.82769
Epoch: 161, Loss: 0.00665, Train Accuracy: 0.85578, Test Accuracy: 0.82707, Best Test Accuracy: 0.82769
Epoch: 162, Loss: 0.00663, Train Accuracy: 0.85625, Test Accuracy: 0.82581, Best Test Accuracy: 0.82769
Epoch: 163, Loss: 0.00662, Train Accuracy: 0.85641, Test Accuracy: 0.82581, Best Test Accuracy: 0.82769
Epoch: 164, Loss: 0.00661, Train Accuracy: 0.85688, Test Accuracy: 0.82707, Best Test Accuracy: 0.82769
Epoch: 165, Loss: 0.00659, Train Accuracy: 0.85703, Test Accuracy: 0.82769, Best Test Accuracy: 0.82769
Epoch: 166, Loss: 0.00658, Train Accuracy: 0.85719, Test Accuracy: 0.82832, Best Test Accuracy: 0.82832
