C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02878, Train Accuracy: 0.23280, Test Accuracy: 0.48496, Best Test Accuracy: 0.48496
Epoch: 607, Loss: 0.00429, Train Accuracy: 0.91229, Test Accuracy: 0.84273, Best Test Accuracy: 0.86153
Epoch: 608, Loss: 0.00429, Train Accuracy: 0.91229, Test Accuracy: 0.84273, Best Test Accuracy: 0.86153
Epoch: 609, Loss: 0.00429, Train Accuracy: 0.91245, Test Accuracy: 0.84273, Best Test Accuracy: 0.86153
Epoch: 610, Loss: 0.00429, Train Accuracy: 0.91260, Test Accuracy: 0.84336, Best Test Accuracy: 0.86153
Epoch: 611, Loss: 0.00429, Train Accuracy: 0.91260, Test Accuracy: 0.84336, Best Test Accuracy: 0.86153
Epoch: 612, Loss: 0.00429, Train Accuracy: 0.91260, Test Accuracy: 0.84336, Best Test Accuracy: 0.86153
Epoch: 613, Loss: 0.00428, Train Accuracy: 0.91260, Test Accuracy: 0.84336, Best Test Accuracy: 0.86153
Epoch: 614, Loss: 0.00428, Train Accuracy: 0.91260, Test Accuracy: 0.84273, Best Test Accuracy: 0.86153
Epoch: 615, Loss: 0.00428, Train Accuracy: 0.91260, Test Accuracy: 0.84273, Best Test Accuracy: 0.86153
Epoch: 616, Loss: 0.00428, Train Accuracy: 0.91260, Test Accuracy: 0.84273, Best Test Accuracy: 0.86153
Epoch: 617, Loss: 0.00428, Train Accuracy: 0.91260, Test Accuracy: 0.84273, Best Test Accuracy: 0.86153
Epoch: 618, Loss: 0.00427, Train Accuracy: 0.91260, Test Accuracy: 0.84273, Best Test Accuracy: 0.86153
Epoch: 619, Loss: 0.00427, Train Accuracy: 0.91260, Test Accuracy: 0.84273, Best Test Accuracy: 0.86153
Epoch: 620, Loss: 0.00427, Train Accuracy: 0.91276, Test Accuracy: 0.84273, Best Test Accuracy: 0.86153
Epoch: 621, Loss: 0.00427, Train Accuracy: 0.91276, Test Accuracy: 0.84273, Best Test Accuracy: 0.86153
Epoch: 622, Loss: 0.00427, Train Accuracy: 0.91276, Test Accuracy: 0.84273, Best Test Accuracy: 0.86153
Epoch: 623, Loss: 0.00427, Train Accuracy: 0.91276, Test Accuracy: 0.84273, Best Test Accuracy: 0.86153
Epoch: 624, Loss: 0.00426, Train Accuracy: 0.91291, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 625, Loss: 0.00426, Train Accuracy: 0.91307, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 626, Loss: 0.00426, Train Accuracy: 0.91354, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 627, Loss: 0.00426, Train Accuracy: 0.91354, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 628, Loss: 0.00426, Train Accuracy: 0.91370, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 629, Loss: 0.00426, Train Accuracy: 0.91370, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 630, Loss: 0.00425, Train Accuracy: 0.91370, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 631, Loss: 0.00425, Train Accuracy: 0.91385, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 632, Loss: 0.00425, Train Accuracy: 0.91385, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 633, Loss: 0.00425, Train Accuracy: 0.91385, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 634, Loss: 0.00425, Train Accuracy: 0.91385, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 635, Loss: 0.00425, Train Accuracy: 0.91385, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 636, Loss: 0.00424, Train Accuracy: 0.91385, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 637, Loss: 0.00424, Train Accuracy: 0.91385, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 638, Loss: 0.00424, Train Accuracy: 0.91385, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 639, Loss: 0.00424, Train Accuracy: 0.91385, Test Accuracy: 0.84273, Best Test Accuracy: 0.86153
Epoch: 640, Loss: 0.00424, Train Accuracy: 0.91385, Test Accuracy: 0.84273, Best Test Accuracy: 0.86153
Epoch: 641, Loss: 0.00424, Train Accuracy: 0.91401, Test Accuracy: 0.84273, Best Test Accuracy: 0.86153
Epoch: 642, Loss: 0.00423, Train Accuracy: 0.91401, Test Accuracy: 0.84273, Best Test Accuracy: 0.86153
Epoch: 643, Loss: 0.00423, Train Accuracy: 0.91417, Test Accuracy: 0.84273, Best Test Accuracy: 0.86153
Epoch: 644, Loss: 0.00423, Train Accuracy: 0.91432, Test Accuracy: 0.84273, Best Test Accuracy: 0.86153
Epoch: 645, Loss: 0.00423, Train Accuracy: 0.91432, Test Accuracy: 0.84273, Best Test Accuracy: 0.86153
Epoch: 646, Loss: 0.00423, Train Accuracy: 0.91432, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 647, Loss: 0.00423, Train Accuracy: 0.91432, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 648, Loss: 0.00422, Train Accuracy: 0.91417, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 649, Loss: 0.00422, Train Accuracy: 0.91417, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 650, Loss: 0.00422, Train Accuracy: 0.91432, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 651, Loss: 0.00422, Train Accuracy: 0.91432, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 652, Loss: 0.00422, Train Accuracy: 0.91432, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 653, Loss: 0.00422, Train Accuracy: 0.91432, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 654, Loss: 0.00421, Train Accuracy: 0.91432, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 655, Loss: 0.00421, Train Accuracy: 0.91448, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 656, Loss: 0.00421, Train Accuracy: 0.91448, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 657, Loss: 0.00421, Train Accuracy: 0.91448, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 658, Loss: 0.00421, Train Accuracy: 0.91448, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 659, Loss: 0.00421, Train Accuracy: 0.91448, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 660, Loss: 0.00420, Train Accuracy: 0.91448, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 661, Loss: 0.00420, Train Accuracy: 0.91448, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 662, Loss: 0.00420, Train Accuracy: 0.91448, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 663, Loss: 0.00420, Train Accuracy: 0.91448, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 664, Loss: 0.00420, Train Accuracy: 0.91448, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 665, Loss: 0.00420, Train Accuracy: 0.91448, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 666, Loss: 0.00420, Train Accuracy: 0.91463, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 667, Loss: 0.00419, Train Accuracy: 0.91479, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 668, Loss: 0.00419, Train Accuracy: 0.91463, Test Accuracy: 0.84085, Best Test Accuracy: 0.86153
Epoch: 669, Loss: 0.00419, Train Accuracy: 0.91463, Test Accuracy: 0.84085, Best Test Accuracy: 0.86153
Epoch: 670, Loss: 0.00419, Train Accuracy: 0.91479, Test Accuracy: 0.84085, Best Test Accuracy: 0.86153
Epoch: 671, Loss: 0.00419, Train Accuracy: 0.91479, Test Accuracy: 0.84085, Best Test Accuracy: 0.86153
Epoch: 672, Loss: 0.00419, Train Accuracy: 0.91479, Test Accuracy: 0.84085, Best Test Accuracy: 0.86153
Epoch: 673, Loss: 0.00418, Train Accuracy: 0.91479, Test Accuracy: 0.84085, Best Test Accuracy: 0.86153
Epoch: 674, Loss: 0.00418, Train Accuracy: 0.91463, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 675, Loss: 0.00418, Train Accuracy: 0.91463, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 676, Loss: 0.00418, Train Accuracy: 0.91463, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 677, Loss: 0.00418, Train Accuracy: 0.91463, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 678, Loss: 0.00418, Train Accuracy: 0.91463, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 679, Loss: 0.00418, Train Accuracy: 0.91463, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 680, Loss: 0.00417, Train Accuracy: 0.91463, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 681, Loss: 0.00417, Train Accuracy: 0.91463, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 682, Loss: 0.00417, Train Accuracy: 0.91463, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 683, Loss: 0.00417, Train Accuracy: 0.91463, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 684, Loss: 0.00417, Train Accuracy: 0.91479, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 685, Loss: 0.00417, Train Accuracy: 0.91479, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 686, Loss: 0.00416, Train Accuracy: 0.91479, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 687, Loss: 0.00416, Train Accuracy: 0.91479, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 688, Loss: 0.00416, Train Accuracy: 0.91479, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 689, Loss: 0.00416, Train Accuracy: 0.91495, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 690, Loss: 0.00416, Train Accuracy: 0.91495, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 691, Loss: 0.00416, Train Accuracy: 0.91495, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 692, Loss: 0.00416, Train Accuracy: 0.91495, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 693, Loss: 0.00415, Train Accuracy: 0.91495, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 694, Loss: 0.00415, Train Accuracy: 0.91495, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 695, Loss: 0.00415, Train Accuracy: 0.91495, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 696, Loss: 0.00415, Train Accuracy: 0.91510, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 697, Loss: 0.00415, Train Accuracy: 0.91510, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 698, Loss: 0.00415, Train Accuracy: 0.91510, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 699, Loss: 0.00415, Train Accuracy: 0.91510, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 700, Loss: 0.00414, Train Accuracy: 0.91510, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 701, Loss: 0.00414, Train Accuracy: 0.91510, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 702, Loss: 0.00414, Train Accuracy: 0.91510, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 703, Loss: 0.00414, Train Accuracy: 0.91510, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 704, Loss: 0.00414, Train Accuracy: 0.91510, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 705, Loss: 0.00414, Train Accuracy: 0.91526, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 706, Loss: 0.00414, Train Accuracy: 0.91526, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 707, Loss: 0.00413, Train Accuracy: 0.91526, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 708, Loss: 0.00413, Train Accuracy: 0.91526, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 709, Loss: 0.00413, Train Accuracy: 0.91526, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 710, Loss: 0.00413, Train Accuracy: 0.91526, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 711, Loss: 0.00413, Train Accuracy: 0.91542, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 712, Loss: 0.00413, Train Accuracy: 0.91542, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 713, Loss: 0.00413, Train Accuracy: 0.91557, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 714, Loss: 0.00412, Train Accuracy: 0.91557, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 715, Loss: 0.00412, Train Accuracy: 0.91557, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 716, Loss: 0.00412, Train Accuracy: 0.91557, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 717, Loss: 0.00412, Train Accuracy: 0.91557, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 718, Loss: 0.00412, Train Accuracy: 0.91573, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 719, Loss: 0.00412, Train Accuracy: 0.91573, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 720, Loss: 0.00412, Train Accuracy: 0.91573, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 721, Loss: 0.00411, Train Accuracy: 0.91604, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 722, Loss: 0.00411, Train Accuracy: 0.91604, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 723, Loss: 0.00411, Train Accuracy: 0.91604, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 724, Loss: 0.00411, Train Accuracy: 0.91604, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 725, Loss: 0.00411, Train Accuracy: 0.91604, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 726, Loss: 0.00411, Train Accuracy: 0.91604, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 727, Loss: 0.00411, Train Accuracy: 0.91620, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 728, Loss: 0.00411, Train Accuracy: 0.91620, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 729, Loss: 0.00410, Train Accuracy: 0.91620, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 730, Loss: 0.00410, Train Accuracy: 0.91620, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 731, Loss: 0.00410, Train Accuracy: 0.91620, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 732, Loss: 0.00410, Train Accuracy: 0.91620, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 733, Loss: 0.00410, Train Accuracy: 0.91620, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 734, Loss: 0.00410, Train Accuracy: 0.91635, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 735, Loss: 0.00410, Train Accuracy: 0.91635, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 736, Loss: 0.00409, Train Accuracy: 0.91651, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 737, Loss: 0.00409, Train Accuracy: 0.91651, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 738, Loss: 0.00409, Train Accuracy: 0.91651, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 739, Loss: 0.00409, Train Accuracy: 0.91682, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 740, Loss: 0.00409, Train Accuracy: 0.91682, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 741, Loss: 0.00409, Train Accuracy: 0.91682, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 742, Loss: 0.00409, Train Accuracy: 0.91682, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 743, Loss: 0.00408, Train Accuracy: 0.91682, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 744, Loss: 0.00408, Train Accuracy: 0.91682, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 745, Loss: 0.00408, Train Accuracy: 0.91682, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 746, Loss: 0.00408, Train Accuracy: 0.91682, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 747, Loss: 0.00408, Train Accuracy: 0.91682, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 748, Loss: 0.00408, Train Accuracy: 0.91682, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 749, Loss: 0.00408, Train Accuracy: 0.91698, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 750, Loss: 0.00407, Train Accuracy: 0.91698, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 751, Loss: 0.00407, Train Accuracy: 0.91698, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 752, Loss: 0.00407, Train Accuracy: 0.91698, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 753, Loss: 0.00407, Train Accuracy: 0.91698, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 754, Loss: 0.00407, Train Accuracy: 0.91714, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 755, Loss: 0.00407, Train Accuracy: 0.91729, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 756, Loss: 0.00406, Train Accuracy: 0.91729, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 757, Loss: 0.00406, Train Accuracy: 0.91729, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 758, Loss: 0.00406, Train Accuracy: 0.91714, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 759, Loss: 0.00406, Train Accuracy: 0.91714, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 760, Loss: 0.00406, Train Accuracy: 0.91714, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 761, Loss: 0.00406, Train Accuracy: 0.91714, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 762, Loss: 0.00405, Train Accuracy: 0.91714, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 763, Loss: 0.00405, Train Accuracy: 0.91714, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 764, Loss: 0.00405, Train Accuracy: 0.91714, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 765, Loss: 0.00405, Train Accuracy: 0.91714, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 766, Loss: 0.00405, Train Accuracy: 0.91714, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 767, Loss: 0.00405, Train Accuracy: 0.91714, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 768, Loss: 0.00405, Train Accuracy: 0.91714, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 769, Loss: 0.00404, Train Accuracy: 0.91729, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 770, Loss: 0.00404, Train Accuracy: 0.91729, Test Accuracy: 0.84211, Best Test Accuracy: 0.86153
Epoch: 771, Loss: 0.00404, Train Accuracy: 0.91729, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 772, Loss: 0.00404, Train Accuracy: 0.91729, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 773, Loss: 0.00404, Train Accuracy: 0.91729, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 774, Loss: 0.00404, Train Accuracy: 0.91745, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 775, Loss: 0.00404, Train Accuracy: 0.91745, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 776, Loss: 0.00403, Train Accuracy: 0.91745, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 777, Loss: 0.00403, Train Accuracy: 0.91745, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 778, Loss: 0.00403, Train Accuracy: 0.91729, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 779, Loss: 0.00403, Train Accuracy: 0.91729, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 780, Loss: 0.00403, Train Accuracy: 0.91745, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 781, Loss: 0.00403, Train Accuracy: 0.91745, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 782, Loss: 0.00403, Train Accuracy: 0.91745, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 783, Loss: 0.00402, Train Accuracy: 0.91745, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 784, Loss: 0.00402, Train Accuracy: 0.91745, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 785, Loss: 0.00402, Train Accuracy: 0.91745, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 786, Loss: 0.00402, Train Accuracy: 0.91745, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 787, Loss: 0.00402, Train Accuracy: 0.91745, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 788, Loss: 0.00402, Train Accuracy: 0.91745, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 789, Loss: 0.00402, Train Accuracy: 0.91745, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 790, Loss: 0.00402, Train Accuracy: 0.91745, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 791, Loss: 0.00401, Train Accuracy: 0.91745, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 792, Loss: 0.00401, Train Accuracy: 0.91745, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 793, Loss: 0.00401, Train Accuracy: 0.91745, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 794, Loss: 0.00401, Train Accuracy: 0.91745, Test Accuracy: 0.84148, Best Test Accuracy: 0.86153
Epoch: 795, Loss: 0.00401, Train Accuracy: 0.91745, Test Accuracy: 0.84085, Best Test Accuracy: 0.86153
Epoch: 796, Loss: 0.00401, Train Accuracy: 0.91745, Test Accuracy: 0.84085, Best Test Accuracy: 0.86153
Epoch: 797, Loss: 0.00401, Train Accuracy: 0.91745, Test Accuracy: 0.84085, Best Test Accuracy: 0.86153
Epoch: 798, Loss: 0.00401, Train Accuracy: 0.91745, Test Accuracy: 0.84085, Best Test Accuracy: 0.86153
Epoch: 799, Loss: 0.00400, Train Accuracy: 0.91760, Test Accuracy: 0.84085, Best Test Accuracy: 0.86153
Epoch: 800, Loss: 0.00400, Train Accuracy: 0.91760, Test Accuracy: 0.84085, Best Test Accuracy: 0.86153
Epoch: 801, Loss: 0.00400, Train Accuracy: 0.91776, Test Accuracy: 0.84085, Best Test Accuracy: 0.86153
Epoch: 802, Loss: 0.00400, Train Accuracy: 0.91776, Test Accuracy: 0.84085, Best Test Accuracy: 0.86153
Epoch: 803, Loss: 0.00400, Train Accuracy: 0.91776, Test Accuracy: 0.84085, Best Test Accuracy: 0.86153
Epoch: 804, Loss: 0.00400, Train Accuracy: 0.91760, Test Accuracy: 0.84085, Best Test Accuracy: 0.86153
Epoch: 805, Loss: 0.00400, Train Accuracy: 0.91760, Test Accuracy: 0.84085, Best Test Accuracy: 0.86153
Epoch: 806, Loss: 0.00400, Train Accuracy: 0.91760, Test Accuracy: 0.84085, Best Test Accuracy: 0.86153
Epoch: 807, Loss: 0.00399, Train Accuracy: 0.91776, Test Accuracy: 0.84085, Best Test Accuracy: 0.86153
Epoch: 808, Loss: 0.00399, Train Accuracy: 0.91776, Test Accuracy: 0.84085, Best Test Accuracy: 0.86153
Epoch: 809, Loss: 0.00399, Train Accuracy: 0.91776, Test Accuracy: 0.84085, Best Test Accuracy: 0.86153
Epoch: 810, Loss: 0.00399, Train Accuracy: 0.91776, Test Accuracy: 0.84085, Best Test Accuracy: 0.86153
Epoch: 811, Loss: 0.00399, Train Accuracy: 0.91776, Test Accuracy: 0.84085, Best Test Accuracy: 0.86153
Epoch: 812, Loss: 0.00399, Train Accuracy: 0.91776, Test Accuracy: 0.84085, Best Test Accuracy: 0.86153
Epoch: 813, Loss: 0.00399, Train Accuracy: 0.91776, Test Accuracy: 0.84023, Best Test Accuracy: 0.86153
Epoch: 814, Loss: 0.00399, Train Accuracy: 0.91792, Test Accuracy: 0.84023, Best Test Accuracy: 0.86153
Epoch: 815, Loss: 0.00398, Train Accuracy: 0.91792, Test Accuracy: 0.84023, Best Test Accuracy: 0.86153
Epoch: 816, Loss: 0.00398, Train Accuracy: 0.91792, Test Accuracy: 0.84023, Best Test Accuracy: 0.86153
Epoch: 817, Loss: 0.00398, Train Accuracy: 0.91792, Test Accuracy: 0.84023, Best Test Accuracy: 0.86153
Epoch: 818, Loss: 0.00398, Train Accuracy: 0.91807, Test Accuracy: 0.84023, Best Test Accuracy: 0.86153
Epoch: 819, Loss: 0.00398, Train Accuracy: 0.91807, Test Accuracy: 0.84023, Best Test Accuracy: 0.86153
Epoch: 820, Loss: 0.00398, Train Accuracy: 0.91807, Test Accuracy: 0.84023, Best Test Accuracy: 0.86153
Epoch: 821, Loss: 0.00398, Train Accuracy: 0.91823, Test Accuracy: 0.84023, Best Test Accuracy: 0.86153
Epoch: 822, Loss: 0.00398, Train Accuracy: 0.91823, Test Accuracy: 0.84023, Best Test Accuracy: 0.86153
Epoch: 823, Loss: 0.00398, Train Accuracy: 0.91823, Test Accuracy: 0.83960, Best Test Accuracy: 0.86153
Epoch: 824, Loss: 0.00397, Train Accuracy: 0.91823, Test Accuracy: 0.83960, Best Test Accuracy: 0.86153
Epoch: 825, Loss: 0.00397, Train Accuracy: 0.91823, Test Accuracy: 0.83960, Best Test Accuracy: 0.86153
Epoch: 826, Loss: 0.00397, Train Accuracy: 0.91823, Test Accuracy: 0.83960, Best Test Accuracy: 0.86153
Epoch: 827, Loss: 0.00397, Train Accuracy: 0.91823, Test Accuracy: 0.83960, Best Test Accuracy: 0.86153
Epoch: 828, Loss: 0.00397, Train Accuracy: 0.91839, Test Accuracy: 0.83960, Best Test Accuracy: 0.86153
Epoch: 829, Loss: 0.00397, Train Accuracy: 0.91839, Test Accuracy: 0.83960, Best Test Accuracy: 0.86153
