 0.96842
Epoch: 149, Loss: 0.69475, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 85, Loss: 0.68181, Train Accuracy: 0.82742, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 86, Loss: 0.68178, Train Accuracy: 0.82710, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 87, Loss: 0.68175, Train Accuracy: 0.82710, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 88, Loss: 0.68172, Train Accuracy: 0.82742, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 89, Loss: 0.68169, Train Accuracy: 0.82742, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 90, Loss: 0.68166, Train Accuracy: 0.82742, Test Accuracy: 0.77792, Best Test Accuracy: 0.78831
Epoch: 91, Loss: 0.68164, Train Accuracy: 0.82742, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 92, Loss: 0.68161, Train Accuracy: 0.82742, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 93, Loss: 0.68159, Train Accuracy: 0.82742, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 94, Loss: 0.68156, Train Accuracy: 0.82774, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 95, Loss: 0.68153, Train Accuracy: 0.82774, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 96, Loss: 0.68151, Train Accuracy: 0.82806, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 97, Loss: 0.68149, Train Accuracy: 0.82806, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 98, Loss: 0.68146, Train Accuracy: 0.82806, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 99, Loss: 0.68144, Train Accuracy: 0.82839, Test Accuracy: 0.78312, Best Test Accuracy: 0.78831
Epoch: 100, Loss: 0.68142, Train Accuracy: 0.82774, Test Accuracy: 0.78182, Best Test Accuracy: 0.78831
Epoch: 101, Loss: 0.68139, Train Accuracy: 0.82774, Test Accuracy: 0.78182, Best Test Accuracy: 0.78831
Epoch: 102, Loss: 0.68137, Train Accuracy: 0.82774, Test Accuracy: 0.78182, Best Test Accuracy: 0.78831
Epoch: 103, Loss: 0.68135, Train Accuracy: 0.82774, Test Accuracy: 0.78182, Best Test Accuracy: 0.78831
Epoch: 104, Loss: 0.68133, Train Accuracy: 0.82774, Test Accuracy: 0.78182, Best Test Accuracy: 0.78831
Epoch: 105, Loss: 0.68131, Train Accuracy: 0.82774, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 106, Loss: 0.68129, Train Accuracy: 0.82774, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 107, Loss: 0.68127, Train Accuracy: 0.82774, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 108, Loss: 0.68124, Train Accuracy: 0.82774, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 109, Loss: 0.68122, Train Accuracy: 0.82774, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 110, Loss: 0.68120, Train Accuracy: 0.82774, Test Accuracy: 0.77792, Best Test Accuracy: 0.78831
Epoch: 111, Loss: 0.68118, Train Accuracy: 0.82774, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 112, Loss: 0.68117, Train Accuracy: 0.82774, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 113, Loss: 0.68115, Train Accuracy: 0.82806, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 114, Loss: 0.68112, Train Accuracy: 0.82806, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 115, Loss: 0.68110, Train Accuracy: 0.82806, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 116, Loss: 0.68108, Train Accuracy: 0.82806, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 117, Loss: 0.68106, Train Accuracy: 0.82806, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 118, Loss: 0.68103, Train Accuracy: 0.82806, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 119, Loss: 0.68101, Train Accuracy: 0.82774, Test Accuracy: 0.77792, Best Test Accuracy: 0.78831
Epoch: 120, Loss: 0.68098, Train Accuracy: 0.82742, Test Accuracy: 0.77792, Best Test Accuracy: 0.78831
Epoch: 121, Loss: 0.68095, Train Accuracy: 0.82710, Test Accuracy: 0.77792, Best Test Accuracy: 0.78831
Epoch: 122, Loss: 0.68092, Train Accuracy: 0.82742, Test Accuracy: 0.77792, Best Test Accuracy: 0.78831
Epoch: 123, Loss: 0.68089, Train Accuracy: 0.82806, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 124, Loss: 0.68087, Train Accuracy: 0.82839, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 125, Loss: 0.68085, Train Accuracy: 0.82839, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 126, Loss: 0.68082, Train Accuracy: 0.82839, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 127, Loss: 0.68080, Train Accuracy: 0.82839, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 128, Loss: 0.68078, Train Accuracy: 0.82839, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 129, Loss: 0.68076, Train Accuracy: 0.82839, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 130, Loss: 0.68074, Train Accuracy: 0.82839, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 131, Loss: 0.68073, Train Accuracy: 0.82839, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 132, Loss: 0.68071, Train Accuracy: 0.82839, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 133, Loss: 0.68069, Train Accuracy: 0.82839, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 134, Loss: 0.68067, Train Accuracy: 0.82839, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 135, Loss: 0.68065, Train Accuracy: 0.82839, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 136, Loss: 0.68064, Train Accuracy: 0.82839, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 137, Loss: 0.68062, Train Accuracy: 0.82839, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 138, Loss: 0.68060, Train Accuracy: 0.82839, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 139, Loss: 0.68058, Train Accuracy: 0.82839, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 140, Loss: 0.68056, Train Accuracy: 0.82839, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 141, Loss: 0.68054, Train Accuracy: 0.82839, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 142, Loss: 0.68052, Train Accuracy: 0.82839, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 143, Loss: 0.68050, Train Accuracy: 0.82839, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 144, Loss: 0.68048, Train Accuracy: 0.82839, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 145, Loss: 0.68047, Train Accuracy: 0.82839, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 146, Loss: 0.68045, Train Accuracy: 0.82871, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 147, Loss: 0.68043, Train Accuracy: 0.82871, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 148, Loss: 0.68042, Train Accuracy: 0.82903, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 149, Loss: 0.68040, Train Accuracy: 0.82903, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 150, Loss: 0.68038, Train Accuracy: 0.82903, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 151, Loss: 0.68037, Train Accuracy: 0.82903, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 152, Loss: 0.68035, Train Accuracy: 0.82935, Test Accuracy: 0.78182, Best Test Accuracy: 0.78831
Epoch: 153, Loss: 0.68033, Train Accuracy: 0.82935, Test Accuracy: 0.78182, Best Test Accuracy: 0.78831
Epoch: 154, Loss: 0.68032, Train Accuracy: 0.82935, Test Accuracy: 0.78182, Best Test Accuracy: 0.78831
Epoch: 155, Loss: 0.68030, Train Accuracy: 0.82935, Test Accuracy: 0.78312, Best Test Accuracy: 0.78831
Epoch: 156, Loss: 0.68029, Train Accuracy: 0.82935, Test Accuracy: 0.78312, Best Test Accuracy: 0.78831
Epoch: 157, Loss: 0.68027, Train Accuracy: 0.82935, Test Accuracy: 0.78312, Best Test Accuracy: 0.78831
Epoch: 158, Loss: 0.68026, Train Accuracy: 0.82935, Test Accuracy: 0.78312, Best Test Accuracy: 0.78831
Epoch: 159, Loss: 0.68024, Train Accuracy: 0.82935, Test Accuracy: 0.78312, Best Test Accuracy: 0.78831
Epoch: 160, Loss: 0.68023, Train Accuracy: 0.82968, Test Accuracy: 0.78312, Best Test Accuracy: 0.78831
Epoch: 161, Loss: 0.68021, Train Accuracy: 0.82968, Test Accuracy: 0.78312, Best Test Accuracy: 0.78831
Epoch: 162, Loss: 0.68020, Train Accuracy: 0.83000, Test Accuracy: 0.78312, Best Test Accuracy: 0.78831
Epoch: 163, Loss: 0.68018, Train Accuracy: 0.83000, Test Accuracy: 0.78312, Best Test Accuracy: 0.78831
Epoch: 164, Loss: 0.68017, Train Accuracy: 0.83000, Test Accuracy: 0.78312, Best Test Accuracy: 0.78831
Epoch: 165, Loss: 0.68015, Train Accuracy: 0.82968, Test Accuracy: 0.78312, Best Test Accuracy: 0.78831
Epoch: 166, Loss: 0.68014, Train Accuracy: 0.82968, Test Accuracy: 0.78312, Best Test Accuracy: 0.78831
Epoch: 167, Loss: 0.68012, Train Accuracy: 0.82968, Test Accuracy: 0.78312, Best Test Accuracy: 0.78831
Epoch: 168, Loss: 0.68011, Train Accuracy: 0.83000, Test Accuracy: 0.78312, Best Test Accuracy: 0.78831
Epoch: 169, Loss: 0.68009, Train Accuracy: 0.83000, Test Accuracy: 0.78312, Best Test Accuracy: 0.78831
Epoch: 170, Loss: 0.68008, Train Accuracy: 0.83000, Test Accuracy: 0.78312, Best Test Accuracy: 0.78831
Epoch: 171, Loss: 0.68006, Train Accuracy: 0.83000, Test Accuracy: 0.78182, Best Test Accuracy: 0.78831
Epoch: 172, Loss: 0.68005, Train Accuracy: 0.83000, Test Accuracy: 0.78182, Best Test Accuracy: 0.78831
Epoch: 173, Loss: 0.68003, Train Accuracy: 0.83000, Test Accuracy: 0.78182, Best Test Accuracy: 0.78831
Epoch: 174, Loss: 0.68002, Train Accuracy: 0.83000, Test Accuracy: 0.78182, Best Test Accuracy: 0.78831
Epoch: 175, Loss: 0.68001, Train Accuracy: 0.83000, Test Accuracy: 0.78182, Best Test Accuracy: 0.78831
Epoch: 176, Loss: 0.67999, Train Accuracy: 0.83032, Test Accuracy: 0.78182, Best Test Accuracy: 0.78831
Epoch: 177, Loss: 0.67998, Train Accuracy: 0.83065, Test Accuracy: 0.78182, Best Test Accuracy: 0.78831
Epoch: 178, Loss: 0.67997, Train Accuracy: 0.83097, Test Accuracy: 0.78182, Best Test Accuracy: 0.78831
Epoch: 179, Loss: 0.67995, Train Accuracy: 0.83097, Test Accuracy: 0.78182, Best Test Accuracy: 0.78831
Epoch: 180, Loss: 0.67994, Train Accuracy: 0.83097, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 181, Loss: 0.67993, Train Accuracy: 0.83097, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 182, Loss: 0.67992, Train Accuracy: 0.83097, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 183, Loss: 0.67990, Train Accuracy: 0.83097, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 184, Loss: 0.67989, Train Accuracy: 0.83097, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 185, Loss: 0.67988, Train Accuracy: 0.83097, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 186, Loss: 0.67987, Train Accuracy: 0.83129, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 187, Loss: 0.67985, Train Accuracy: 0.83129, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 188, Loss: 0.67984, Train Accuracy: 0.83129, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 189, Loss: 0.67983, Train Accuracy: 0.83129, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 190, Loss: 0.67982, Train Accuracy: 0.83129, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 191, Loss: 0.67981, Train Accuracy: 0.83161, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 192, Loss: 0.67980, Train Accuracy: 0.83161, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 193, Loss: 0.67979, Train Accuracy: 0.83129, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 194, Loss: 0.67977, Train Accuracy: 0.83129, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 195, Loss: 0.67976, Train Accuracy: 0.83129, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 196, Loss: 0.67975, Train Accuracy: 0.83129, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 197, Loss: 0.67974, Train Accuracy: 0.83129, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 198, Loss: 0.67973, Train Accuracy: 0.83129, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 199, Loss: 0.67972, Train Accuracy: 0.83129, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
The 3 fold，The best testing accuracy for trained model for SKCM at this fold is 0.7883，the validation accuracy for this fold is 0.7737
save weight file to ./result
Epoch: 0, Loss: 0.94622, Train Accuracy: 0.73000, Test Accuracy: 0.85833, Best Test Accuracy: 0.85833
Epoch: 1, Loss: 0.91679, Train Accuracy: 0.92600, Test Accuracy: 0.96667, Best Test Accuracy: 0.96667
Epoch: 2, Loss: 0.88980, Train Accuracy: 0.96600, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 3, Loss: 0.86544, Train Accuracy: 0.97200, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 4, Loss: 0.84393, Train Accuracy: 0.97400, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 5, Loss: 0.82527, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 6, Loss: 0.80923, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 7, Loss: 0.79554, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 8, Loss: 0.78387, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 9, Loss: 0.77392, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 10, Loss: 0.76543, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 11, Loss: 0.75815, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 12, Loss: 0.75189, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 13, Loss: 0.74648, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 14, Loss: 0.74177, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 15, Loss: 0.73767, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 16, Loss: 0.73407, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 17, Loss: 0.73089, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 18, Loss: 0.72807, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 19, Loss: 0.72557, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 20, Loss: 0.72333, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 21, Loss: 0.72133, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 22, Loss: 0.71952, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 23, Loss: 0.71788, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 24, Loss: 0.71640, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 25, Loss: 0.71505, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 26, Loss: 0.71382, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 27, Loss: 0.71269, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 28, Loss: 0.71166, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 29, Loss: 0.71071, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 30, Loss: 0.70983, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 31, Loss: 0.70902, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 32, Loss: 0.70827, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 33, Loss: 0.70757, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 34, Loss: 0.70692, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 35, Loss: 0.70632, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 36, Loss: 0.70575, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 37, Loss: 0.70523, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 38, Loss: 0.70473, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 39, Loss: 0.70427, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 40, Loss: 0.70383, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 41, Loss: 0.70342, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 42, Loss: 0.70303, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 43, Loss: 0.70267, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 44, Loss: 0.70232, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 45, Loss: 0.70200, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 46, Loss: 0.70169, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 47, Loss: 0.70140, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 48, Loss: 0.70112, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 49, Loss: 0.70086, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 50, Loss: 0.70061, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 51, Loss: 0.70037, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 52, Loss: 0.70014, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 53, Loss: 0.69993, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 54, Loss: 0.69972, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 55, Loss: 0.69952, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 56, Loss: 0.69933, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 57, Loss: 0.69915, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 58, Loss: 0.69898, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 59, Loss: 0.69882, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 60, Loss: 0.69866, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 61, Loss: 0.69851, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 62, Loss: 0.69836, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 63, Loss: 0.69822, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 64, Loss: 0.69809, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 65, Loss: 0.69796, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 66, Loss: 0.69783, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 67, Loss: 0.69771, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 68, Loss: 0.69760, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 69, Loss: 0.69749, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 70, Loss: 0.69738, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 71, Loss: 0.69728, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 72, Loss: 0.69718, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 73, Loss: 0.69708, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 74, Loss: 0.69699, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 75, Loss: 0.69690, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 76, Loss: 0.69682, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 77, Loss: 0.69673, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 78, Loss: 0.69665, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 79, Loss: 0.69657, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 80, Loss: 0.69650, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 81, Loss: 0.69642, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 82, Loss: 0.69635, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 83, Loss: 0.69628, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 84, Loss: 0.69622, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 85, Loss: 0.69615, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 86, Loss: 0.69609, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 87, Loss: 0.69603, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 88, Loss: 0.69597, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 89, Loss: 0.69591, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 90, Loss: 0.69586, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 91, Loss: 0.69580, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 92, Loss: 0.69575, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 93, Loss: 0.69570, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 94, Loss: 0.69565, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 95, Loss: 0.69560, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 96, Loss: 0.69555, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 97, Loss: 0.69551, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 98, Loss: 0.69546, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 99, Loss: 0.69542, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 100, Loss: 0.69537, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 101, Loss: 0.69533, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 102, Loss: 0.69529, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 103, Loss: 0.69525, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 104, Loss: 0.69522, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 105, Loss: 0.69518, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 106, Loss: 0.69514, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 107, Loss: 0.69511, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
