Train Accuracy: 0.96358
Epoch: 1679, Loss: 0.72457, Train Accuracy: 0.96358
Epoch: 1446, Loss: 0.71771, Train Accuracy: 0.90536
Epoch: 1447, Loss: 0.71769, Train Accuracy: 0.90536
Epoch: 1448, Loss: 0.71767, Train Accuracy: 0.90536
Epoch: 1449, Loss: 0.71764, Train Accuracy: 0.90536
Epoch: 1450, Loss: 0.71762, Train Accuracy: 0.90536
Epoch: 1451, Loss: 0.71760, Train Accuracy: 0.90536
Epoch: 1452, Loss: 0.71757, Train Accuracy: 0.90536
Epoch: 1453, Loss: 0.71755, Train Accuracy: 0.90536
Epoch: 1454, Loss: 0.71753, Train Accuracy: 0.90536
Epoch: 1455, Loss: 0.71751, Train Accuracy: 0.90536
Epoch: 1456, Loss: 0.71748, Train Accuracy: 0.90536
Epoch: 1457, Loss: 0.71746, Train Accuracy: 0.90536
Epoch: 1458, Loss: 0.71744, Train Accuracy: 0.90536
Epoch: 1459, Loss: 0.71741, Train Accuracy: 0.90536
Epoch: 1460, Loss: 0.71739, Train Accuracy: 0.90536
Epoch: 1461, Loss: 0.71737, Train Accuracy: 0.90536
Epoch: 1462, Loss: 0.71735, Train Accuracy: 0.90536
Epoch: 1463, Loss: 0.71732, Train Accuracy: 0.90536
Epoch: 1464, Loss: 0.71730, Train Accuracy: 0.90536
Epoch: 1465, Loss: 0.71728, Train Accuracy: 0.90536
Epoch: 1466, Loss: 0.71726, Train Accuracy: 0.90536
Epoch: 1467, Loss: 0.71723, Train Accuracy: 0.90536
Epoch: 1468, Loss: 0.71721, Train Accuracy: 0.90536
Epoch: 1469, Loss: 0.71719, Train Accuracy: 0.90536
Epoch: 1470, Loss: 0.71717, Train Accuracy: 0.90536
Epoch: 1471, Loss: 0.71714, Train Accuracy: 0.90536
Epoch: 1472, Loss: 0.71712, Train Accuracy: 0.90536
Epoch: 1473, Loss: 0.71710, Train Accuracy: 0.90536
Epoch: 1474, Loss: 0.71708, Train Accuracy: 0.90536
Epoch: 1475, Loss: 0.71706, Train Accuracy: 0.90536
Epoch: 1476, Loss: 0.71703, Train Accuracy: 0.90536
Epoch: 1477, Loss: 0.71701, Train Accuracy: 0.90536
Epoch: 1478, Loss: 0.71699, Train Accuracy: 0.90536
Epoch: 1479, Loss: 0.71697, Train Accuracy: 0.90536
Epoch: 1480, Loss: 0.71695, Train Accuracy: 0.90536
Epoch: 1481, Loss: 0.71692, Train Accuracy: 0.90536
Epoch: 1482, Loss: 0.71690, Train Accuracy: 0.90536
Epoch: 1483, Loss: 0.71688, Train Accuracy: 0.90536
Epoch: 1484, Loss: 0.71686, Train Accuracy: 0.90536
Epoch: 1485, Loss: 0.71684, Train Accuracy: 0.90536
Epoch: 1486, Loss: 0.71681, Train Accuracy: 0.90536
Epoch: 1487, Loss: 0.71679, Train Accuracy: 0.90536
Epoch: 1488, Loss: 0.71677, Train Accuracy: 0.90536
Epoch: 1489, Loss: 0.71675, Train Accuracy: 0.90536
Epoch: 1490, Loss: 0.71673, Train Accuracy: 0.90536
Epoch: 1491, Loss: 0.71671, Train Accuracy: 0.90536
Epoch: 1492, Loss: 0.71668, Train Accuracy: 0.90536
Epoch: 1493, Loss: 0.71666, Train Accuracy: 0.90536
Epoch: 1494, Loss: 0.71664, Train Accuracy: 0.90536
Epoch: 1495, Loss: 0.71662, Train Accuracy: 0.90536
Epoch: 1496, Loss: 0.71660, Train Accuracy: 0.90536
Epoch: 1497, Loss: 0.71658, Train Accuracy: 0.90536
Epoch: 1498, Loss: 0.71656, Train Accuracy: 0.90536
Epoch: 1499, Loss: 0.71654, Train Accuracy: 0.90536
Epoch: 1500, Loss: 0.71651, Train Accuracy: 0.90536
Epoch: 1501, Loss: 0.71649, Train Accuracy: 0.90536
Epoch: 1502, Loss: 0.71647, Train Accuracy: 0.90536
Epoch: 1503, Loss: 0.71645, Train Accuracy: 0.90536
Epoch: 1504, Loss: 0.71643, Train Accuracy: 0.90536
Epoch: 1505, Loss: 0.71641, Train Accuracy: 0.90536
Epoch: 1506, Loss: 0.71639, Train Accuracy: 0.90536
Epoch: 1507, Loss: 0.71637, Train Accuracy: 0.90536
Epoch: 1508, Loss: 0.71635, Train Accuracy: 0.90536
Epoch: 1509, Loss: 0.71632, Train Accuracy: 0.90536
Epoch: 1510, Loss: 0.71630, Train Accuracy: 0.90536
Epoch: 1511, Loss: 0.71628, Train Accuracy: 0.90536
Epoch: 1512, Loss: 0.71626, Train Accuracy: 0.90536
Epoch: 1513, Loss: 0.71624, Train Accuracy: 0.90536
Epoch: 1514, Loss: 0.71622, Train Accuracy: 0.90536
Epoch: 1515, Loss: 0.71620, Train Accuracy: 0.90536
Epoch: 1516, Loss: 0.71618, Train Accuracy: 0.90536
Epoch: 1517, Loss: 0.71616, Train Accuracy: 0.90536
Epoch: 1518, Loss: 0.71614, Train Accuracy: 0.90536
Epoch: 1519, Loss: 0.71612, Train Accuracy: 0.90536
Epoch: 1520, Loss: 0.71610, Train Accuracy: 0.90536
Epoch: 1521, Loss: 0.71608, Train Accuracy: 0.90536
Epoch: 1522, Loss: 0.71606, Train Accuracy: 0.90536
Epoch: 1523, Loss: 0.71603, Train Accuracy: 0.90536
Epoch: 1524, Loss: 0.71601, Train Accuracy: 0.90536
Epoch: 1525, Loss: 0.71599, Train Accuracy: 0.90536
Epoch: 1526, Loss: 0.71597, Train Accuracy: 0.90536
Epoch: 1527, Loss: 0.71595, Train Accuracy: 0.90536
Epoch: 1528, Loss: 0.71593, Train Accuracy: 0.90536
Epoch: 1529, Loss: 0.71591, Train Accuracy: 0.90536
Epoch: 1530, Loss: 0.71589, Train Accuracy: 0.90536
Epoch: 1531, Loss: 0.71587, Train Accuracy: 0.90536
Epoch: 1532, Loss: 0.71585, Train Accuracy: 0.90536
Epoch: 1533, Loss: 0.71583, Train Accuracy: 0.90536
Epoch: 1534, Loss: 0.71581, Train Accuracy: 0.90536
Epoch: 1535, Loss: 0.71579, Train Accuracy: 0.90536
Epoch: 1536, Loss: 0.71577, Train Accuracy: 0.90536
Epoch: 1537, Loss: 0.71575, Train Accuracy: 0.90536
Epoch: 1538, Loss: 0.71573, Train Accuracy: 0.90536
Epoch: 1539, Loss: 0.71571, Train Accuracy: 0.90536
Epoch: 1540, Loss: 0.71569, Train Accuracy: 0.90536
Epoch: 1541, Loss: 0.71567, Train Accuracy: 0.90536
Epoch: 1542, Loss: 0.71565, Train Accuracy: 0.90536
Epoch: 1543, Loss: 0.71563, Train Accuracy: 0.90536
Epoch: 1544, Loss: 0.71561, Train Accuracy: 0.90536
Epoch: 1545, Loss: 0.71559, Train Accuracy: 0.90536
Epoch: 1546, Loss: 0.71557, Train Accuracy: 0.90536
Epoch: 1547, Loss: 0.71555, Train Accuracy: 0.90536
Epoch: 1548, Loss: 0.71553, Train Accuracy: 0.90536
Epoch: 1549, Loss: 0.71551, Train Accuracy: 0.90536
Epoch: 1550, Loss: 0.71549, Train Accuracy: 0.90536
Epoch: 1551, Loss: 0.71548, Train Accuracy: 0.90536
Epoch: 1552, Loss: 0.71546, Train Accuracy: 0.90536
Epoch: 1553, Loss: 0.71544, Train Accuracy: 0.90536
Epoch: 1554, Loss: 0.71542, Train Accuracy: 0.90536
Epoch: 1555, Loss: 0.71540, Train Accuracy: 0.90536
Epoch: 1556, Loss: 0.71538, Train Accuracy: 0.90536
Epoch: 1557, Loss: 0.71536, Train Accuracy: 0.90536
Epoch: 1558, Loss: 0.71534, Train Accuracy: 0.90536
Epoch: 1559, Loss: 0.71532, Train Accuracy: 0.90536
Epoch: 1560, Loss: 0.71530, Train Accuracy: 0.90536
Epoch: 1561, Loss: 0.71528, Train Accuracy: 0.90536
Epoch: 1562, Loss: 0.71526, Train Accuracy: 0.90536
Epoch: 1563, Loss: 0.71524, Train Accuracy: 0.90536
Epoch: 1564, Loss: 0.71522, Train Accuracy: 0.90536
Epoch: 1565, Loss: 0.71520, Train Accuracy: 0.90536
Epoch: 1566, Loss: 0.71519, Train Accuracy: 0.90536
Epoch: 1567, Loss: 0.71517, Train Accuracy: 0.90536
Epoch: 1568, Loss: 0.71515, Train Accuracy: 0.90536
Epoch: 1569, Loss: 0.71513, Train Accuracy: 0.90536
Epoch: 1570, Loss: 0.71511, Train Accuracy: 0.90536
Epoch: 1571, Loss: 0.71509, Train Accuracy: 0.90536
Epoch: 1572, Loss: 0.71507, Train Accuracy: 0.90536
Epoch: 1573, Loss: 0.71505, Train Accuracy: 0.90536
Epoch: 1574, Loss: 0.71503, Train Accuracy: 0.90536
Epoch: 1575, Loss: 0.71502, Train Accuracy: 0.90536
Epoch: 1576, Loss: 0.71500, Train Accuracy: 0.90536
Epoch: 1577, Loss: 0.71498, Train Accuracy: 0.90536
Epoch: 1578, Loss: 0.71496, Train Accuracy: 0.90536
Epoch: 1579, Loss: 0.71494, Train Accuracy: 0.90536
Epoch: 1580, Loss: 0.71492, Train Accuracy: 0.90536
Epoch: 1581, Loss: 0.71490, Train Accuracy: 0.90536
Epoch: 1582, Loss: 0.71488, Train Accuracy: 0.90536
Epoch: 1583, Loss: 0.71487, Train Accuracy: 0.90536
Epoch: 1584, Loss: 0.71485, Train Accuracy: 0.90536
Epoch: 1585, Loss: 0.71483, Train Accuracy: 0.90536
Epoch: 1586, Loss: 0.71481, Train Accuracy: 0.90536
Epoch: 1587, Loss: 0.71479, Train Accuracy: 0.90536
Epoch: 1588, Loss: 0.71477, Train Accuracy: 0.90536
Epoch: 1589, Loss: 0.71476, Train Accuracy: 0.90536
Epoch: 1590, Loss: 0.71474, Train Accuracy: 0.90536
Epoch: 1591, Loss: 0.71472, Train Accuracy: 0.90536
Epoch: 1592, Loss: 0.71470, Train Accuracy: 0.90536
Epoch: 1593, Loss: 0.71468, Train Accuracy: 0.90536
Epoch: 1594, Loss: 0.71466, Train Accuracy: 0.90536
Epoch: 1595, Loss: 0.71465, Train Accuracy: 0.90536
Epoch: 1596, Loss: 0.71463, Train Accuracy: 0.90536
Epoch: 1597, Loss: 0.71461, Train Accuracy: 0.90536
Epoch: 1598, Loss: 0.71459, Train Accuracy: 0.90536
Epoch: 1599, Loss: 0.71457, Train Accuracy: 0.90536
Epoch: 1600, Loss: 0.71456, Train Accuracy: 0.90536
Epoch: 1601, Loss: 0.71454, Train Accuracy: 0.90536
Epoch: 1602, Loss: 0.71452, Train Accuracy: 0.90536
Epoch: 1603, Loss: 0.71450, Train Accuracy: 0.90536
Epoch: 1604, Loss: 0.71448, Train Accuracy: 0.90536
Epoch: 1605, Loss: 0.71447, Train Accuracy: 0.90536
Epoch: 1606, Loss: 0.71445, Train Accuracy: 0.90536
Epoch: 1607, Loss: 0.71443, Train Accuracy: 0.90536
Epoch: 1608, Loss: 0.71441, Train Accuracy: 0.90536
Epoch: 1609, Loss: 0.71439, Train Accuracy: 0.90536
Epoch: 1610, Loss: 0.71438, Train Accuracy: 0.90536
Epoch: 1611, Loss: 0.71436, Train Accuracy: 0.90536
Epoch: 1612, Loss: 0.71434, Train Accuracy: 0.90536
Epoch: 1613, Loss: 0.71432, Train Accuracy: 0.90536
Epoch: 1614, Loss: 0.71431, Train Accuracy: 0.90536
Epoch: 1615, Loss: 0.71429, Train Accuracy: 0.90536
Epoch: 1616, Loss: 0.71427, Train Accuracy: 0.90536
Epoch: 1617, Loss: 0.71425, Train Accuracy: 0.90536
Epoch: 1618, Loss: 0.71424, Train Accuracy: 0.90536
Epoch: 1619, Loss: 0.71422, Train Accuracy: 0.90536
Epoch: 1620, Loss: 0.71420, Train Accuracy: 0.90536
Epoch: 1621, Loss: 0.71418, Train Accuracy: 0.90536
Epoch: 1622, Loss: 0.71417, Train Accuracy: 0.90536
Epoch: 1623, Loss: 0.71415, Train Accuracy: 0.90536
Epoch: 1624, Loss: 0.71413, Train Accuracy: 0.90536
Epoch: 1625, Loss: 0.71411, Train Accuracy: 0.90536
Epoch: 1626, Loss: 0.71410, Train Accuracy: 0.90536
Epoch: 1627, Loss: 0.71408, Train Accuracy: 0.90536
Epoch: 1628, Loss: 0.71406, Train Accuracy: 0.90536
Epoch: 1629, Loss: 0.71404, Train Accuracy: 0.90536
Epoch: 1630, Loss: 0.71403, Train Accuracy: 0.90536
Epoch: 1631, Loss: 0.71401, Train Accuracy: 0.90536
Epoch: 1632, Loss: 0.71399, Train Accuracy: 0.90536
Epoch: 1633, Loss: 0.71398, Train Accuracy: 0.90536
Epoch: 1634, Loss: 0.71396, Train Accuracy: 0.90536
Epoch: 1635, Loss: 0.71394, Train Accuracy: 0.90536
Epoch: 1636, Loss: 0.71392, Train Accuracy: 0.90536
Epoch: 1637, Loss: 0.71391, Train Accuracy: 0.90536
Epoch: 1638, Loss: 0.71389, Train Accuracy: 0.90536
Epoch: 1639, Loss: 0.71387, Train Accuracy: 0.90536
Epoch: 1640, Loss: 0.71386, Train Accuracy: 0.90536
Epoch: 1641, Loss: 0.71384, Train Accuracy: 0.90536
Epoch: 1642, Loss: 0.71382, Train Accuracy: 0.90536
Epoch: 1643, Loss: 0.71381, Train Accuracy: 0.90536
Epoch: 1644, Loss: 0.71379, Train Accuracy: 0.90536
Epoch: 1645, Loss: 0.71377, Train Accuracy: 0.90536
Epoch: 1646, Loss: 0.71375, Train Accuracy: 0.90536
Epoch: 1647, Loss: 0.71374, Train Accuracy: 0.90536
Epoch: 1648, Loss: 0.71372, Train Accuracy: 0.90536
Epoch: 1649, Loss: 0.71370, Train Accuracy: 0.90536
Epoch: 1650, Loss: 0.71369, Train Accuracy: 0.90536
Epoch: 1651, Loss: 0.71367, Train Accuracy: 0.90536
Epoch: 1652, Loss: 0.71365, Train Accuracy: 0.90536
Epoch: 1653, Loss: 0.71364, Train Accuracy: 0.90536
Epoch: 1654, Loss: 0.71362, Train Accuracy: 0.90536
Epoch: 1655, Loss: 0.71361, Train Accuracy: 0.90536
Epoch: 1656, Loss: 0.71359, Train Accuracy: 0.90536
Epoch: 1657, Loss: 0.71357, Train Accuracy: 0.90536
Epoch: 1658, Loss: 0.71356, Train Accuracy: 0.90536
Epoch: 1659, Loss: 0.71354, Train Accuracy: 0.90536
Epoch: 1660, Loss: 0.71352, Train Accuracy: 0.90536
Epoch: 1661, Loss: 0.71351, Train Accuracy: 0.90536
Epoch: 1662, Loss: 0.71349, Train Accuracy: 0.90536
Epoch: 1663, Loss: 0.71347, Train Accuracy: 0.90536
Epoch: 1664, Loss: 0.71346, Train Accuracy: 0.90536
Epoch: 1665, Loss: 0.71344, Train Accuracy: 0.90536
Epoch: 1666, Loss: 0.71342, Train Accuracy: 0.90536
Epoch: 1667, Loss: 0.71341, Train Accuracy: 0.90536
Epoch: 1668, Loss: 0.71339, Train Accuracy: 0.90536
Epoch: 1669, Loss: 0.71338, Train Accuracy: 0.90536
Epoch: 1670, Loss: 0.71336, Train Accuracy: 0.90536
Epoch: 1671, Loss: 0.71334, Train Accuracy: 0.90536
Epoch: 1672, Loss: 0.71333, Train Accuracy: 0.90536
Epoch: 1673, Loss: 0.71331, Train Accuracy: 0.90536
Epoch: 1674, Loss: 0.71330, Train Accuracy: 0.90536
Epoch: 1675, Loss: 0.71328, Train Accuracy: 0.90536
Epoch: 1676, Loss: 0.71326, Train Accuracy: 0.90536
Epoch: 1677, Loss: 0.71325, Train Accuracy: 0.90536
Epoch: 1678, Loss: 0.71323, Train Accuracy: 0.90536
Epoch: 1679, Loss: 0.71322, Train Accuracy: 0.90536
Epoch: 1680, Loss: 0.71320, Train Accuracy: 0.90536
Epoch: 1681, Loss: 0.71318, Train Accuracy: 0.90536
Epoch: 1682, Loss: 0.71317, Train Accuracy: 0.90536
Epoch: 1683, Loss: 0.71315, Train Accuracy: 0.90536
Epoch: 1684, Loss: 0.71314, Train Accuracy: 0.90536
Epoch: 1685, Loss: 0.71312, Train Accuracy: 0.90536
Epoch: 1686, Loss: 0.71310, Train Accuracy: 0.90536
Epoch: 1687, Loss: 0.71309, Train Accuracy: 0.90536
Epoch: 1688, Loss: 0.71307, Train Accuracy: 0.90536
Epoch: 1689, Loss: 0.71306, Train Accuracy: 0.90536
Epoch: 1690, Loss: 0.71304, Train Accuracy: 0.90536
Epoch: 1691, Loss: 0.71303, Train Accuracy: 0.90536
Epoch: 1692, Loss: 0.71301, Train Accuracy: 0.90536
Epoch: 1693, Loss: 0.71300, Train Accuracy: 0.90536
Epoch: 1694, Loss: 0.71298, Train Accuracy: 0.90536
Epoch: 1695, Loss: 0.71296, Train Accuracy: 0.90536
Epoch: 1696, Loss: 0.71295, Train Accuracy: 0.90536
Epoch: 1697, Loss: 0.71293, Train Accuracy: 0.90536
Epoch: 1698, Loss: 0.71292, Train Accuracy: 0.90536
Epoch: 1699, Loss: 0.71290, Train Accuracy: 0.90536
Epoch: 1700, Loss: 0.71289, Train Accuracy: 0.90536
Epoch: 1701, Loss: 0.71287, Train Accuracy: 0.90536
Epoch: 1702, Loss: 0.71286, Train Accuracy: 0.90536
Epoch: 1703, Loss: 0.71284, Train Accuracy: 0.90536
Epoch: 1704, Loss: 0.71283, Train Accuracy: 0.90536
Epoch: 1705, Loss: 0.71281, Train Accuracy: 0.90536
Epoch: 1706, Loss: 0.71279, Train Accuracy: 0.90536
Epoch: 1707, Loss: 0.71278, Train Accuracy: 0.90536
Epoch: 1708, Loss: 0.71276, Train Accuracy: 0.90536
Epoch: 1709, Loss: 0.71275, Train Accuracy: 0.90536
Epoch: 1710, Loss: 0.71273, Train Accuracy: 0.90536
Epoch: 1711, Loss: 0.71272, Train Accuracy: 0.90536
Epoch: 1712, Loss: 0.71270, Train Accuracy: 0.90536
Epoch: 1713, Loss: 0.71269, Train Accuracy: 0.90536
Epoch: 1714, Loss: 0.71267, Train Accuracy: 0.90536
Epoch: 1715, Loss: 0.71266, Train Accuracy: 0.90536
Epoch: 1716, Loss: 0.71264, Train Accuracy: 0.90536
Epoch: 1717, Loss: 0.71263, Train Accuracy: 0.90536
Epoch: 1718, Loss: 0.71261, Train Accuracy: 0.90536
Epoch: 1719, Loss: 0.71260, Train Accuracy: 0.90536
Epoch: 1720, Loss: 0.71258, Train Accuracy: 0.90536
Epoch: 1721, Loss: 0.71257, Train Accuracy: 0.90536
Epoch: 1722, Loss: 0.71255, Train Accuracy: 0.90536
Epoch: 1723, Loss: 0.71254, Train Accuracy: 0.90536
Epoch: 1724, Loss: 0.71252, Train Accuracy: 0.90536
Epoch: 1725, Loss: 0.71251, Train Accuracy: 0.90536
Epoch: 1726, Loss: 0.71249, Train Accuracy: 0.90536
Epoch: 1727, Loss: 0.71248, Train Accuracy: 0.90536
Epoch: 1728, Loss: 0.71246, Train Accuracy: 0.90536
Epoch: 1729, Loss: 0.71245, Train Accuracy: 0.90536
Epoch: 1730, Loss: 0.71243, Train Accuracy: 0.90536
Epoch: 1731, Loss: 0.71242, Train Accuracy: 0.90536
Epoch: 1732, Loss: 0.71241, Train Accuracy: 0.90536
Epoch: 1733, Loss: 0.71239, Train Accuracy: 0.90536
Epoch: 1734, Loss: 0.71238, Train Accuracy: 0.90536
Epoch: 1735, Loss: 0.71236, Train Accuracy: 0.90536
Epoch: 1736, Loss: 0.71235, Train Accuracy: 0.90536
Epoch: 1737, Loss: 0.71233, Train Accuracy: 0.90536
Epoch: 1738, Loss: 0.71232, Train Accuracy: 0.90536
Epoch: 1739, Loss: 0.71230, Train Accuracy: 0.90536
Epoch: 1740, Loss: 0.71229, Train Accuracy: 0.90536
Epoch: 1741, Loss: 0.71227, Train Accuracy: 0.90536
Epoch: 1742, Loss: 0.71226, Train Accuracy: 0.90536
Epoch: 1743, Loss: 0.71225, Train Accuracy: 0.90536
Epoch: 1744, Loss: 0.71223, Train Accuracy: 0.90536
Epoch: 1745, Loss: 0.71222, Train Accuracy: 0.90536
Epoch: 1746, Loss: 0.71220, Train Accuracy: 0.90536
Epoch: 1747, Loss: 0.71219, Train Accuracy: 0.90536
Epoch: 1748, Loss: 0.71217, Train Accuracy: 0.90536
Epoch: 1749, Loss: 0.71216, Train Accuracy: 0.90536
Epoch: 1750, Loss: 0.71214, Train Accuracy: 0.90536
Epoch: 1751, Loss: 0.71213, Train Accuracy: 0.90536
Epoch: 1752, Loss: 0.71212, Train Accuracy: 0.90536
Epoch: 1753, Loss: 0.71210, Train Accuracy: 0.90536
Epoch: 1754, Loss: 0.71209, Train Accuracy: 0.90536
Epoch: 1755, Loss: 0.71207, Train Accuracy: 0.90536
Epoch: 1756, Loss: 0.71206, Train Accuracy: 0.90536
Epoch: 1757, Loss: 0.71205, Train Accuracy: 0.90536
Epoch: 1758, Loss: 0.71203, Train Accuracy: 0.90536
Epoch: 1759, Loss: 0.71202, Train Accuracy: 0.90536
Epoch: 1760, Loss: 0.71200, Train Accuracy: 0.90536
Epoch: 1761, Loss: 0.71199, Train Accuracy: 0.90536
Epoch: 1762, Loss: 0.71198, Train Accuracy: 0.90536
Epoch: 1763, Loss: 0.71196, Train Accuracy: 0.90536
Epoch: 1764, Loss: 0.71195, Train Accuracy: 0.90536
Epoch: 1765, Loss: 0.71193, Train Accuracy: 0.90536
Epoch: 1766, Loss: 0.71192, Train Accuracy: 0.90536
Epoch: 1767, Loss: 0.71191, Train Accuracy: 0.90536
Epoch: 1768, Loss: 0.71189, Train Accuracy: 0.90536
Epoch: 1769, Loss: 0.71188, Train Accuracy: 0.90536
Epoch: 1770, Loss: 0.71186, Train Accuracy: 0.90536
Epoch: 1771, Loss: 0.71185, Train Accuracy: 0.90536
Epoch: 1772, Loss: 0.71184, Train Accuracy: 0.90536
Epoch: 1773, Loss: 0.71182, Train Accuracy: 0.90536
Epoch: 1774, Loss: 0.71181, Train Accuracy: 0.90536
Epoch: 1775, Loss: 0.71179, Train Accuracy: 0.90536
Epoch: 1776, Loss: 0.71178, Train Accuracy: 0.90536
Epoch: 1777, Loss: 0.71177, Train Accuracy: 0.90536
Epoch: 1778, Loss: 0.71175, Train Accuracy: 0.90536
Epoch: 1779, Loss: 0.71174, Train Accuracy: 0.90536
Epoch: 1780, Loss: 0.71173, Train Accuracy: 0.90536
Epoch: 1781, Loss: 0.71171, Train Accuracy: 0.90536
Epoch: 1782, Loss: 0.71170, Train Accuracy: 0.90536
Epoch: 1783, Loss: 0.71169, Train Accuracy: 0.90536
Epoch: 1784, Loss: 0.71167, Train Accuracy: 0.90536
Epoch: 1785, Loss: 0.71166, Train Accuracy: 0.90536
Epoch: 1786, Loss: 0.71165, Train Accuracy: 0.90536
Epoch: 1787, Loss: 0.71163, Train Accuracy: 0.90536
Epoch: 1788, Loss: 0.71162, Train Accuracy: 0.90536
Epoch: 1789, Loss: 0.71160, Train Accuracy: 0.90536
Epoch: 1790, Loss: 0.71159, Train Accuracy: 0.90536
Epoch: 1791, Loss: 0.71158, Train Accuracy: 0.90536
Epoch: 1792, Loss: 0.71156, Train Accuracy: 0.90536
Epoch: 1793, Loss: 0.71155, Train Accuracy: 0.90536
Epoch: 1794, Loss: 0.71154, Train Accuracy: 0.90536
Epoch: 1795, Loss: 0.71152, Train Accuracy: 0.90536
Epoch: 1796, Loss: 0.71151, Train Accuracy: 0.90536
Epoch: 1797, Loss: 0.71150, Train Accuracy: 0.90536
Epoch: 1798, Loss: 0.71148, Train Accuracy: 0.90536
Epoch: 1799, Loss: 0.71147, Train Accuracy: 0.90536
Epoch: 1800, Loss: 0.71146, Train Accuracy: 0.90536
Epoch: 1801, Loss: 0.71144, Train Accuracy: 0.90536
Epoch: 1802, Loss: 0.71143, Train Accuracy: 0.90536
Epoch: 1803, Loss: 0.71142, Train Accuracy: 0.90536
Epoch: 1804, Loss: 0.71141, Train Accuracy: 0.90536
Epoch: 1805, Loss: 0.71139, Train Accuracy: 0.90536
Epoch: 1806, Loss: 0.71138, Train Accuracy: 0.90536
Epoch: 1807, Loss: 0.71137, Train Accuracy: 0.90536
Epoch: 1808, Loss: 0.71135, Train Accuracy: 0.90536
Epoch: 1809, Loss: 0.71134, Train Accuracy: 0.90536
Epoch: 1810, Loss: 0.71133, Train Accuracy: 0.90536
Epoch: 1811, Loss: 0.71131, Train Accuracy: 0.90536
Epoch: 1812, Loss: 0.71130, Train Accuracy: 0.90536
Epoch: 1813, Loss: 0.71129, Train Accuracy: 0.90536
Epoch: 1814, Loss: 0.71127, Train Accuracy: 0.90536
Epoch: 1815, Loss: 0.71126, Train Accuracy: 0.90536
Epoch: 1816, Loss: 0.71125, Train Accuracy: 0.90536
Epoch: 1817, Loss: 0.71124, Train Accuracy: 0.90536
Epoch: 1818, Loss: 0.71122, Train Accuracy: 0.90536
Epoch: 1819, Loss: 0.71121, Train Accuracy: 0.90536
Epoch: 1820, Loss: 0.71120, Train Accuracy: 0.90536
Epoch: 1821, Loss: 0.71118, Train Accuracy: 0.90536
Epoch: 1822, Loss: 0.71117, Train Accuracy: 0.90536
Epoch: 1823, Loss: 0.71116, Train Accuracy: 0.90536
Epoch: 1824, Loss: 0.71115, Train Accuracy: 0.90536
Epoch: 1825, Loss: 0.71113, Train Accuracy: 0.90536
Epoch: 1826, Loss: 0.71112, Train Accuracy: 0.90536
Epoch: 1827, Loss: 0.71111, Train Accuracy: 0.90536
Epoch: 1828, Loss: 0.71110, Train Accuracy: 0.90536
Epoch: 1829, Loss: 0.71108, Train Accuracy: 0.90536
Epoch: 1830, Loss: 0.71107, Train Accuracy: 0.90536
Epoch: 1831, Loss: 0.71106, Train Accuracy: 0.90536
Epoch: 1832, Loss: 0.71105, Train Accuracy: 0.90536
Epoch: 1833, Loss: 0.71103, Train Accuracy: 0.90536
Epoch: 1834, Loss: 0.71102, Train Accuracy: 0.90536
Epoch: 1835, Loss: 0.71101, Train Accuracy: 0.90536
Epoch: 1836, Loss: 0.71099, Train Accuracy: 0.90536
Epoch: 1837, Loss: 0.71098, Train Accuracy: 0.90536
Epoch: 1838, Loss: 0.71097, Train Accuracy: 0.90536
Epoch: 1839, Loss: 0.71096, Train Accuracy: 0.90536
Epoch: 1840, Loss: 0.71094, Train Accuracy: 0.90536
Epoch: 1841, Loss: 0.71093, Train Accuracy: 0.90536
Epoch: 1842, Loss: 0.71092, Train Accuracy: 0.90536
Epoch: 1843, Loss: 0.71091, Train Accuracy: 0.90536
Epoch: 1844, Loss: 0.71090, Train Accuracy: 0.90536
Epoch: 1845, Loss: 0.71088, Train Accuracy: 0.90536
Epoch: 1846, Loss: 0.71087, Train Accuracy: 0.90536
Epoch: 1847, Loss: 0.71086, Train Accuracy: 0.90536
Epoch: 1848, Loss: 0.71085, Train Accuracy: 0.90536
Epoch: 1849, Loss: 0.71083, Train Accuracy: 0.90536
Epoch: 1850, Loss: 0.71082, Train Accuracy: 0.90536
Epoch: 1851, Loss: 0.71081, Train Accuracy: 0.90536
Epoch: 1852, Loss: 0.71080, Train Accuracy: 0.90536
Epoch: 1853, Loss: 0.71078, Train Accuracy: 0.90536
Epoch: 1854, Loss: 0.71077, Train Accuracy: 0.90536
Epoch: 1855, Loss: 0.71076, Train Accuracy: 0.90536
Epoch: 1856, Loss: 0.71075, Train Accuracy: 0.90536
Epoch: 1857, Loss: 0.71074, Train Accuracy: 0.90536
Epoch: 1858, Loss: 0.71072, Train Accuracy: 0.90536
Epoch: 1859, Loss: 0.71071, Train Accuracy: 0.90536
Epoch: 1860, Loss: 0.71070, Train Accuracy: 0.90536
Epoch: 1861, Loss: 0.71069, Train Accuracy: 0.90536
Epoch: 1862, Loss: 0.71068, Train Accuracy: 0.90536
Epoch: 1863, Loss: 0.71066, Train Accuracy: 0.90536
Epoch: 1864, Loss: 0.71065, Train Accuracy: 0.90536
Epoch: 1865, Loss: 0.71064, Train Accuracy: 0.90536
Epoch: 1866, Loss: 0.71063, Train Accuracy: 0.90536
Epoch: 1867, Loss: 0.71062, Train Accuracy: 0.90536
